dump_reproevents.py tool
Started on    : 2024-09-10 17:33:12.496315, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809
Session ID    : ses-20240809
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
Loading tmap  : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code/repronim_tmap.jsonl
              : TMap marks count 5 : [0]=2024-05-28T11:09:00.647672, [1]=2024-06-04T13:54:19.385115, [2]=2024-08-09T10:31:40.686521, [3]=2024-08-09T10:33:21.970882, [4]=2024-08-09T10:35:07.839213
No dumps config found under /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/timing-dumps-config.yaml path, using defaults
Study range   : dicoms      2024-08-09 09:43:29.692500 - 2024-08-09 11:13:44.242500
from_offset=372.122385, to_offset=-0.007954000000000017
offset=-372.130339
from_offset=391.608287, to_offset=-0.0005020000000000024
offset=-391.608789
              : reproevents 2024-08-09 09:37:17.562161 - 2024-08-09 11:07:12.633711
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240809/reproevents/events.csv
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:55:09.857502') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=546.673169 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723215309.8575025, 'client_time_iso': '2024-08-09T10:55:09.857502-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 546.673169, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158672}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:55:11.857296') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=548.673186 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 0, 'client_time': 1723215311.8572965, 'client_time_iso': '2024-08-09T10:55:11.857296-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 548.673186, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158674}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:55:13.857331') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=550.673245 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723215313.857331, 'client_time_iso': '2024-08-09T10:55:13.857331-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 550.673245, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158676}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:55:15.857326') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=552.673295 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723215315.8573256, 'client_time_iso': '2024-08-09T10:55:15.857326-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 552.673295, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158678}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:55:17.857324') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=554.673344 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723215317.857324, 'client_time_iso': '2024-08-09T10:55:17.857324-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 554.673344, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158680}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:55:19.858873') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=556.673377 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723215319.858873, 'client_time_iso': '2024-08-09T10:55:19.858873-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 556.673377, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158682}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 10:55:21.861140') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=558.673421 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723215321.8611405, 'client_time_iso': '2024-08-09T10:55:21.861140-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 558.673421, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158684}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.806923') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=560.673467 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723215783.8069232, 'client_time_iso': '2024-08-09T11:03:03.806923-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 560.673467, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158686}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.822069') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=562.673517 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1723215783.8220694, 'client_time_iso': '2024-08-09T11:03:03.822069-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 562.673517, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158688}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.831133') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=564.673556 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723215783.8311334, 'client_time_iso': '2024-08-09T11:03:03.831133-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 564.673556, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158690}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.839918') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=566.673599 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:215', 'state': 0, 'client_time': 1723215783.839918, 'client_time_iso': '2024-08-09T11:03:03.839918-04:00', 'pin': 6, 'callback_duration': 0.000215, 'server_time': 566.673599, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158692}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.843733') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=568.67364 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 0, 'client_time': 1723215783.8437328, 'client_time_iso': '2024-08-09T11:03:03.843733-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 568.67364, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158694}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.845592') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=570.673705 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723215783.845592, 'client_time_iso': '2024-08-09T11:03:03.845592-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 570.673705, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158696}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.847676') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=572.673739 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723215783.8476756, 'client_time_iso': '2024-08-09T11:03:03.847676-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 572.673739, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158698}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.850270') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=574.67379 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723215783.8502696, 'client_time_iso': '2024-08-09T11:03:03.850270-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 574.67379, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158700}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.859402') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=576.673811 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 0, 'client_time': 1723215783.8594017, 'client_time_iso': '2024-08-09T11:03:03.859402-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 576.673811, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158702}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.860731') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=578.673888 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723215783.860731, 'client_time_iso': '2024-08-09T11:03:03.860731-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 578.673888, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158704}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.865399') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=580.673909 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723215783.8653991, 'client_time_iso': '2024-08-09T11:03:03.865399-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 580.673909, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158706}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.866729') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=582.673964 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1723215783.8667283, 'client_time_iso': '2024-08-09T11:03:03.866729-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 582.673964, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158708}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.867949') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=584.674012 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723215783.8679483, 'client_time_iso': '2024-08-09T11:03:03.867949-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 584.674012, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158710}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.869169') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=586.674048 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723215783.8691688, 'client_time_iso': '2024-08-09T11:03:03.869169-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 586.674048, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158712}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.870438') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=588.674091 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723215783.870438, 'client_time_iso': '2024-08-09T11:03:03.870438-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 588.674091, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158714}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.877101') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=590.674134 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1723215783.877101, 'client_time_iso': '2024-08-09T11:03:03.877101-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 590.674134, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158716}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.879711') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=592.674181 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723215783.879711, 'client_time_iso': '2024-08-09T11:03:03.879711-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 592.674181, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158718}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.886838') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=594.674245 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:216', 'state': 0, 'client_time': 1723215783.8868384, 'client_time_iso': '2024-08-09T11:03:03.886838-04:00', 'pin': 6, 'callback_duration': 0.000216, 'server_time': 594.674245, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158720}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.890413') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=596.674256 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1723215783.8904128, 'client_time_iso': '2024-08-09T11:03:03.890413-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 596.674256, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158722}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.892663') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=598.674316 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723215783.892663, 'client_time_iso': '2024-08-09T11:03:03.892663-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 598.674316, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158724}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.902406') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=600.674361 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723215783.9024065, 'client_time_iso': '2024-08-09T11:03:03.902406-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 600.674361, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158726}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.921127') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=602.674408 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 0, 'client_time': 1723215783.9211266, 'client_time_iso': '2024-08-09T11:03:03.921127-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 602.674408, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158728}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.922561') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=604.674458 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 0, 'client_time': 1723215783.9225607, 'client_time_iso': '2024-08-09T11:03:03.922561-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 604.674458, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158730}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:03.923784') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=606.674484 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723215783.9237845, 'client_time_iso': '2024-08-09T11:03:03.923784-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 606.674484, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158732}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:04.838729') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1021.665168 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723215784.838729, 'client_time_iso': '2024-08-09T11:03:04.838729-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 1021.665168, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158734}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:06.838670') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1023.665214 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723215786.8386698, 'client_time_iso': '2024-08-09T11:03:06.838670-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 1023.665214, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158736}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:08.838721') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1025.665266 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:215', 'state': 0, 'client_time': 1723215788.838721, 'client_time_iso': '2024-08-09T11:03:08.838721-04:00', 'pin': 6, 'callback_duration': 0.000215, 'server_time': 1025.665266, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158738}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:10.838683') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1027.665301 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 0, 'client_time': 1723215790.8386834, 'client_time_iso': '2024-08-09T11:03:10.838683-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 1027.665301, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158740}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:12.838590') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1029.665339 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723215792.8385904, 'client_time_iso': '2024-08-09T11:03:12.838590-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 1029.665339, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158742}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:14.838932') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1031.665383 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723215794.8389325, 'client_time_iso': '2024-08-09T11:03:14.838932-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 1031.665383, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158744}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:16.838758') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1033.665435 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723215796.8387585, 'client_time_iso': '2024-08-09T11:03:16.838758-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 1033.665435, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158746}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:18.839202') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1035.665509 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723215798.8392022, 'client_time_iso': '2024-08-09T11:03:18.839202-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 1035.665509, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158748}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:20.839169') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1037.66552 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1723215800.8391683, 'client_time_iso': '2024-08-09T11:03:20.839169-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 1037.66552, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158750}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:22.839121') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1039.665572 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723215802.8391206, 'client_time_iso': '2024-08-09T11:03:22.839121-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 1039.665572, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158752}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:24.839167') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1041.66562 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1723215804.839167, 'client_time_iso': '2024-08-09T11:03:24.839167-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 1041.66562, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158754}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:26.839214') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1043.665673 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723215806.8392136, 'client_time_iso': '2024-08-09T11:03:26.839214-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 1043.665673, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158756}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:28.839007') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1045.665725 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1723215808.839007, 'client_time_iso': '2024-08-09T11:03:28.839007-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 1045.665725, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158758}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:30.839124') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1047.665746 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723215810.8391244, 'client_time_iso': '2024-08-09T11:03:30.839124-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 1047.665746, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158760}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:32.839161') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1049.665788 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1723215812.839161, 'client_time_iso': '2024-08-09T11:03:32.839161-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 1049.665788, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158762}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:34.839181') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1051.665848 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 0, 'client_time': 1723215814.8391807, 'client_time_iso': '2024-08-09T11:03:34.839181-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 1051.665848, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158764}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:36.839099') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1053.665879 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1723215816.839099, 'client_time_iso': '2024-08-09T11:03:36.839099-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 1053.665879, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158766}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:38.839153') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1055.665924 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1723215818.839153, 'client_time_iso': '2024-08-09T11:03:38.839153-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 1055.665924, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158768}
Skip reproevents, state is not 1: type='ReproeventsRecord' isotime=Timestamp('2024-08-09 11:03:40.839156') duration=0.0 state_duration=0.0 session_id='ses-20240809' id=None file_name='events.csv' state=0 server_time=1057.665967 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1723215820.839156, 'client_time_iso': '2024-08-09T11:03:40.839156-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 1057.665967, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 2158770}
