isotime,duration,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_duration,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_duration,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_duration,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_duration,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_duration,reprostim_video_deviation
2024-08-09 11:00:44.818831,1.996117,ses-20240809,mark-000592,015-func-bold_task-rest_acq-med1_run-04_scan-15,dicoms-000710,2024-08-09 11:07:16.242500,391.423669,2.0,1.0019452767548196,birch-000530,2024-08-09 11:00:44.818831,0.0,1.996117,1.0,psychopy-000407,2024-08-09 11:00:44.809775,-0.009055999999999953,1.999954,1.0019222320134542,,,,,,,,,,
2024-08-09 11:00:46.814948,2.00778,ses-20240809,mark-000593,015-func-bold_task-rest_acq-med1_run-04_scan-16,dicoms-000711,2024-08-09 11:07:18.242500,391.427552,2.0,0.9961250734642242,birch-000531,2024-08-09 11:00:46.814948,0.0,2.00778,1.0,psychopy-000408,2024-08-09 11:00:46.809729,-0.005218999999999974,1.999902,0.9960762633356245,,,,,,,,,,
2024-08-09 11:00:48.822728,1.993093,ses-20240809,mark-000594,015-func-bold_task-rest_acq-med1_run-04_scan-17,dicoms-000712,2024-08-09 11:07:20.242500,391.419772,2.0,1.0034654679937163,birch-000532,2024-08-09 11:00:48.822728,0.0,1.993093,1.0,psychopy-000409,2024-08-09 11:00:48.809631,-0.013097000000000025,2.000091,1.00351112567251,,,,,,,,,,
2024-08-09 11:00:50.815821,2.005004,ses-20240809,mark-000595,015-func-bold_task-rest_acq-med1_run-04_scan-18,dicoms-000713,2024-08-09 11:07:22.242500,391.426679,2.0,0.9975042443805598,birch-000533,2024-08-09 11:00:50.815821,0.0,2.005004,1.0,psychopy-000410,2024-08-09 11:00:50.809722,-0.0060989999999999656,2.000064,0.99753616451638,,,,,,,,,,
2024-08-09 11:00:52.820825,1.9968970000000001,ses-20240809,mark-000596,015-func-bold_task-rest_acq-med1_run-04_scan-19,dicoms-000714,2024-08-09 11:07:24.242500,391.421675,2.0,1.00155391089275,birch-000534,2024-08-09 11:00:52.820825,0.0,1.9968970000000001,1.0,psychopy-000411,2024-08-09 11:00:52.809786,-0.011039000000000021,2.000023,1.0015654287627254,,,,,,,,,,
2024-08-09 11:00:54.817722,2.001112,ses-20240809,mark-000597,015-func-bold_task-rest_acq-med1_run-04_scan-20,dicoms-000715,2024-08-09 11:07:26.242500,391.424778,2.0,0.9994443089642159,birch-000535,2024-08-09 11:00:54.817722,0.0,2.001112,1.0,psychopy-000412,2024-08-09 11:00:54.809809,-0.007912999999999948,2.000035,0.9994617992396228,,,,,,,,,,
2024-08-09 11:00:56.818834,2.002999,ses-20240809,mark-000598,015-func-bold_task-rest_acq-med1_run-04_scan-21,dicoms-000716,2024-08-09 11:07:28.242500,391.423666,2.0,0.9985027451336721,birch-000536,2024-08-09 11:00:56.818834,0.0,2.002999,1.0,psychopy-000413,2024-08-09 11:00:56.809844,-0.008990000000000054,2.000116,0.9985606582928898,,,,,,,,,,
2024-08-09 11:00:58.821833,1.996531,ses-20240809,mark-000599,015-func-bold_task-rest_acq-med1_run-04_scan-22,dicoms-000717,2024-08-09 11:07:30.242500,391.420667,2.0,1.001737513717543,birch-000537,2024-08-09 11:00:58.821833,0.0,1.996531,1.0,psychopy-000414,2024-08-09 11:00:58.809960,-0.011873000000000022,1.999844,1.001659378191473,,,,,,,,,,
2024-08-09 11:01:00.818364,2.004103,ses-20240809,mark-000600,015-func-bold_task-rest_acq-med1_run-04_scan-23,dicoms-000718,2024-08-09 11:07:32.242500,391.424136,2.0,0.9979527000358763,birch-000538,2024-08-09 11:01:00.818364,0.0,2.004103,1.0,psychopy-000415,2024-08-09 11:01:00.809804,-0.008560000000000012,1.9999630000000002,0.9979342379109257,,,,,,,,,,
2024-08-09 11:01:02.822467,1.99479,ses-20240809,mark-000601,015-func-bold_task-rest_acq-med1_run-04_scan-24,dicoms-000719,2024-08-09 11:07:34.242500,391.420033,2.0,1.0026118037487655,birch-000539,2024-08-09 11:01:02.822467,0.0,1.99479,1.0,psychopy-000416,2024-08-09 11:01:02.809767,-0.012700000000000045,1.999973,1.0025982684894148,,,,,,,,,,
2024-08-09 11:01:04.817257,2.005429,ses-20240809,mark-000602,015-func-bold_task-rest_acq-med1_run-04_scan-25,dicoms-000720,2024-08-09 11:07:36.242500,391.425243,2.0,0.9972928485625769,birch-000540,2024-08-09 11:01:04.817257,0.0,2.005429,1.0,psychopy-000417,2024-08-09 11:01:04.809740,-0.007516999999999996,2.000144,0.9973646536476735,,,,,,,,,,
2024-08-09 11:01:06.822686,1.9931480000000001,ses-20240809,mark-000603,015-func-bold_task-rest_acq-med1_run-04_scan-26,dicoms-000721,2024-08-09 11:07:38.242500,391.419814,2.0,1.0034377778268346,birch-000541,2024-08-09 11:01:06.822686,0.0,1.9931480000000001,1.0,psychopy-000418,2024-08-09 11:01:06.809884,-0.01280199999999998,2.000107,1.0034914617479482,,,,,,,,,,
2024-08-09 11:01:08.815834,2.007844,ses-20240809,mark-000604,015-func-bold_task-rest_acq-med1_run-04_scan-27,dicoms-000722,2024-08-09 11:07:40.242500,391.426666,2.0,0.9960933219911507,birch-000542,2024-08-09 11:01:08.815834,0.0,2.007844,1.0,psychopy-000419,2024-08-09 11:01:08.809991,-0.005843000000000043,1.999916,0.9960514860716271,,,,,,,,,,
2024-08-09 11:01:10.823678,1.991819,ses-20240809,mark-000605,015-func-bold_task-rest_acq-med1_run-04_scan-28,dicoms-000723,2024-08-09 11:07:42.242500,391.418822,2.0,1.0041073009143904,birch-000543,2024-08-09 11:01:10.823678,0.0,1.991819,1.0,psychopy-000420,2024-08-09 11:01:10.809907,-0.013770999999999978,1.99993,1.0040721571588582,,,,,,,,,,
2024-08-09 11:01:12.815497,1.998651,ses-20240809,mark-000606,015-func-bold_task-rest_acq-med1_run-04_scan-29,dicoms-000724,2024-08-09 11:07:44.242500,391.427003,2.0,1.000674955257321,birch-000544,2024-08-09 11:01:12.815497,0.0,1.998651,1.0,psychopy-000421,2024-08-09 11:01:12.809837,-0.005659999999999998,2.000146,1.0007480045290549,,,,,,,,,,
2024-08-09 11:01:14.814148,2.004051,ses-20240809,mark-000607,015-func-bold_task-rest_acq-med1_run-04_scan-30,dicoms-000725,2024-08-09 11:07:46.242500,391.428352,2.0,0.9979785943571297,birch-000545,2024-08-09 11:01:14.814148,0.0,2.004051,1.0,psychopy-000422,2024-08-09 11:01:14.809983,-0.004164999999999974,1.99992,0.9979386752133553,,,,,,,,,,
2024-08-09 11:01:16.818199,2.004585,ses-20240809,mark-000608,015-func-bold_task-rest_acq-med1_run-04_scan-31,dicoms-000726,2024-08-09 11:07:48.242500,391.424301,2.0,0.9977127435354449,birch-000546,2024-08-09 11:01:16.818199,0.0,2.004585,1.0,psychopy-000423,2024-08-09 11:01:16.809903,-0.00829599999999997,2.000099,0.99776213031625,,,,,,,,,,
2024-08-09 11:01:18.822784,2.002807,ses-20240809,mark-000609,015-func-bold_task-rest_acq-med1_run-04_scan-32,dicoms-000727,2024-08-09 11:07:50.242500,391.419716,2.0,0.9985984670514934,birch-000547,2024-08-09 11:01:18.822784,0.0,2.002807,1.0,psychopy-000424,2024-08-09 11:01:18.810002,-0.01278199999999996,1.999968,0.9985824894760205,,,,,,,,,,
2024-08-09 11:01:20.825591,1.997403,ses-20240809,mark-000610,015-func-bold_task-rest_acq-med1_run-04_scan-33,dicoms-000728,2024-08-09 11:07:52.242500,391.416909,2.0,1.0013001882945003,birch-000548,2024-08-09 11:01:20.825591,0.0,1.997403,1.0,psychopy-000425,2024-08-09 11:01:20.809970,-0.015620999999999996,2.000016,1.0013081986960068,,,,,,,,,,
2024-08-09 11:01:22.822994,1.998536,ses-20240809,mark-000611,015-func-bold_task-rest_acq-med1_run-04_scan-34,dicoms-000729,2024-08-09 11:07:54.242500,391.419506,2.0,1.0007325362165105,birch-000549,2024-08-09 11:01:22.822994,0.0,1.998536,1.0,psychopy-000426,2024-08-09 11:01:22.809986,-0.01300800000000002,1.999913,1.0006890043511851,,,,,,,,,,
2024-08-09 11:01:24.821530,1.99692,ses-20240809,mark-000612,015-func-bold_task-rest_acq-med1_run-04_scan-35,dicoms-000730,2024-08-09 11:07:56.242500,391.42097,2.0,1.0015423752578971,birch-000550,2024-08-09 11:01:24.821530,0.0,1.99692,1.0,psychopy-000427,2024-08-09 11:01:24.809899,-0.011630999999999947,2.000224,1.0016545480039258,,,,,,,,,,
2024-08-09 11:01:26.818450,2.004695,ses-20240809,mark-000613,015-func-bold_task-rest_acq-med1_run-04_scan-36,dicoms-000731,2024-08-09 11:07:58.242500,391.42405,2.0,0.997657997850047,birch-000551,2024-08-09 11:01:26.818450,0.0,2.004695,1.0,psychopy-000428,2024-08-09 11:01:26.810123,-0.008326999999999973,1.999863,0.9975896582771943,,,,,,,,,,
2024-08-09 11:01:28.823145,1.999288,ses-20240809,mark-000614,015-func-bold_task-rest_acq-med1_run-04_scan-37,dicoms-000732,2024-08-09 11:08:00.242500,391.419355,2.0,1.000356126781134,birch-000552,2024-08-09 11:01:28.823145,0.0,1.999288,1.0,psychopy-000429,2024-08-09 11:01:28.809986,-0.013159000000000032,2.000167,1.0004396565177203,,,,,,,,,,
2024-08-09 11:01:30.822433,2.002429,ses-20240809,mark-000615,015-func-bold_task-rest_acq-med1_run-04_scan-38,dicoms-000733,2024-08-09 11:08:02.242500,391.420067,2.0,0.9987869732210232,birch-000553,2024-08-09 11:01:30.822433,0.0,2.002429,1.0,psychopy-000430,2024-08-09 11:01:30.810153,-0.012279999999999958,1.999941,0.9987575090053131,,,,,,,,,,
2024-08-09 11:01:32.824862,1.993627,ses-20240809,mark-000616,015-func-bold_task-rest_acq-med1_run-04_scan-39,dicoms-000734,2024-08-09 11:08:04.242500,391.417638,2.0,1.003196686240706,birch-000554,2024-08-09 11:01:32.824862,0.0,1.993627,1.0,psychopy-000431,2024-08-09 11:01:32.810094,-0.014768000000000003,1.9999449999999999,1.0031690983318342,,,,,,,,,,
2024-08-09 11:01:34.818489,2.004832,ses-20240809,mark-000617,015-func-bold_task-rest_acq-med1_run-04_scan-40,dicoms-000735,2024-08-09 11:08:06.242500,391.424011,2.0,0.9975898229876619,birch-000555,2024-08-09 11:01:34.818489,0.0,2.004832,1.0,psychopy-000432,2024-08-09 11:01:34.810039,-0.008449999999999958,2.000094,0.9976367097093422,,,,,,,,,,
2024-08-09 11:01:36.823321,1.994489,ses-20240809,mark-000618,015-func-bold_task-rest_acq-med1_run-04_scan-41,dicoms-000736,2024-08-09 11:08:08.242500,391.419179,2.0,1.0027631137599655,birch-000556,2024-08-09 11:01:36.823321,0.0,1.994489,1.0,psychopy-000433,2024-08-09 11:01:36.810133,-0.013187999999999978,2.000192,1.0028593790188867,,,,,,,,,,
2024-08-09 11:01:38.817810,2.007323,ses-20240809,mark-000619,015-func-bold_task-rest_acq-med1_run-04_scan-42,dicoms-000737,2024-08-09 11:08:10.242500,391.42469,2.0,0.9963518576731298,birch-000557,2024-08-09 11:01:38.817810,0.0,2.007323,1.0,psychopy-000434,2024-08-09 11:01:38.810325,-0.007484999999999964,2.000028,0.9963658065991372,,,,,,,,,,
2024-08-09 11:01:40.825133,1.990256,ses-20240809,mark-000620,015-func-bold_task-rest_acq-med1_run-04_scan-43,dicoms-000738,2024-08-09 11:08:12.242500,391.417367,2.0,1.0048958525938372,birch-000558,2024-08-09 11:01:40.825133,0.0,1.990256,1.0,psychopy-000435,2024-08-09 11:01:40.810353,-0.014780000000000015,1.999935,1.0048631934786278,,,,,,,,,,
2024-08-09 11:01:42.815389,2.005866,ses-20240809,mark-000621,015-func-bold_task-rest_acq-med1_run-04_scan-44,dicoms-000739,2024-08-09 11:08:14.242500,391.427111,2.0,0.9970755773316861,birch-000559,2024-08-09 11:01:42.815389,0.0,2.005866,1.0,psychopy-000436,2024-08-09 11:01:42.810288,-0.005101000000000022,1.9999639999999999,0.9970576299712941,,,,,,,,,,
2024-08-09 11:01:44.821255,2.004004,ses-20240809,mark-000622,015-func-bold_task-rest_acq-med1_run-04_scan-45,dicoms-000740,2024-08-09 11:08:16.242500,391.421245,2.0,0.9980019999960079,birch-000560,2024-08-09 11:01:44.821255,0.0,2.004004,1.0,psychopy-000437,2024-08-09 11:01:44.810252,-0.011002999999999985,1.999932,0.9979680679280081,,,,,,,,,,
2024-08-09 11:01:46.825259,1.997325,ses-20240809,mark-000623,015-func-bold_task-rest_acq-med1_run-04_scan-46,dicoms-000741,2024-08-09 11:08:18.242500,391.417241,2.0,1.0013392913021166,birch-000561,2024-08-09 11:01:46.825259,0.0,1.997325,1.0,psychopy-000438,2024-08-09 11:01:46.810184,-0.01507499999999995,2.000077,1.0013778428648317,,,,,,,,,,
2024-08-09 11:01:48.822584,1.991705,ses-20240809,mark-000624,015-func-bold_task-rest_acq-med1_run-04_scan-47,dicoms-000742,2024-08-09 11:08:20.242500,391.419916,2.0,1.0041647733976669,birch-000562,2024-08-09 11:01:48.822584,0.0,1.991705,1.0,psychopy-000439,2024-08-09 11:01:48.810261,-0.012322999999999973,1.999943,1.004136154701625,,,,,,,,,,
2024-08-09 11:01:50.814289,2.011709,ses-20240809,mark-000625,015-func-bold_task-rest_acq-med1_run-04_scan-48,dicoms-000743,2024-08-09 11:08:22.242500,391.428211,2.0,0.9941795756742152,birch-000563,2024-08-09 11:01:50.814289,0.0,2.011709,1.0,psychopy-000440,2024-08-09 11:01:50.810204,-0.004085000000000005,2.000174,0.9942660692972988,,,,,,,,,,
2024-08-09 11:01:52.825998,1.997757,ses-20240809,mark-000626,015-func-bold_task-rest_acq-med1_run-04_scan-49,dicoms-000744,2024-08-09 11:08:24.242500,391.416502,2.0,1.001122759174414,birch-000564,2024-08-09 11:01:52.825998,0.0,1.997757,1.0,psychopy-000441,2024-08-09 11:01:52.810378,-0.015619999999999967,1.999761,1.0010031250046927,,,,,,,,,,
2024-08-09 11:01:54.823755,1.9959259999999999,ses-20240809,mark-000627,015-func-bold_task-rest_acq-med1_run-04_scan-50,dicoms-000745,2024-08-09 11:08:26.242500,391.418745,2.0,1.002041157838517,birch-000565,2024-08-09 11:01:54.823755,0.0,1.9959259999999999,1.0,psychopy-000442,2024-08-09 11:01:54.810139,-0.013615999999999961,2.00026,1.0021714231890362,,,,,,,,,,
2024-08-09 11:01:56.819681,2.002452,ses-20240809,mark-000628,015-func-bold_task-rest_acq-med1_run-04_scan-51,dicoms-000746,2024-08-09 11:08:28.242500,391.422819,2.0,0.9987755012354853,birch-000566,2024-08-09 11:01:56.819681,0.0,2.002452,1.0,psychopy-000443,2024-08-09 11:01:56.810399,-0.009282000000000012,1.9998719999999999,0.9987115796034062,,,,,,,,,,
2024-08-09 11:01:58.822133,2.00264,ses-20240809,mark-000629,015-func-bold_task-rest_acq-med1_run-04_scan-52,dicoms-000747,2024-08-09 11:08:30.242500,391.420367,2.0,0.998681740103064,birch-000567,2024-08-09 11:01:58.822133,0.0,2.00264,1.0,psychopy-000444,2024-08-09 11:01:58.810271,-0.01186200000000004,2.000298,0.9988305436823393,,,,,,,,,,
2024-08-09 11:02:00.824773,1.991848,ses-20240809,mark-000630,015-func-bold_task-rest_acq-med1_run-04_scan-53,dicoms-000748,2024-08-09 11:08:32.242500,391.417727,2.0,1.0040926817708982,birch-000568,2024-08-09 11:02:00.824773,0.0,1.991848,1.0,psychopy-000445,2024-08-09 11:02:00.810569,-0.014203999999999994,1.999733,1.0039586353978818,,,,,,,,,,
2024-08-09 11:02:02.816621,2.002603,ses-20240809,mark-000631,015-func-bold_task-rest_acq-med1_run-04_scan-54,dicoms-000749,2024-08-09 11:08:34.242500,391.425879,2.0,0.9987001917005017,birch-000569,2024-08-09 11:02:02.816621,0.0,2.002603,1.0,psychopy-000446,2024-08-09 11:02:02.810302,-0.0063189999999999635,2.000128,0.9987641085127706,,,,,,,,,,
2024-08-09 11:02:04.819224,1.9954969999999999,ses-20240809,mark-000632,015-func-bold_task-rest_acq-med1_run-04_scan-55,dicoms-000750,2024-08-09 11:08:36.242500,391.423276,2.0,1.0022565806914268,birch-000570,2024-08-09 11:02:04.819224,0.0,1.9954969999999999,1.0,psychopy-000447,2024-08-09 11:02:04.810430,-0.008793999999999969,2.00003,1.0022716145401374,,,,,,,,,,
2024-08-09 11:02:06.814721,2.007836,ses-20240809,mark-000633,015-func-bold_task-rest_acq-med1_run-04_scan-56,dicoms-000751,2024-08-09 11:08:38.242500,391.427779,2.0,0.9960972908145883,birch-000571,2024-08-09 11:02:06.814721,0.0,2.007836,1.0,psychopy-000448,2024-08-09 11:02:06.810460,-0.004260999999999959,1.9998939999999998,0.9960444976581752,,,,,,,,,,
2024-08-09 11:02:08.822557,2.001955,ses-20240809,mark-000634,015-func-bold_task-rest_acq-med1_run-04_scan-57,dicoms-000752,2024-08-09 11:08:40.242500,391.419943,2.0,0.9990234545731547,birch-000572,2024-08-09 11:02:08.822557,0.0,2.001955,1.0,psychopy-000449,2024-08-09 11:02:08.810354,-0.012202999999999964,2.00021,0.9991283520358849,,,,,,,,,,
2024-08-09 11:02:10.824512,1.992966,ses-20240809,mark-000635,015-func-bold_task-rest_acq-med1_run-04_scan-58,dicoms-000753,2024-08-09 11:08:42.242500,391.417988,2.0,1.0035294129453287,birch-000573,2024-08-09 11:02:10.824512,0.0,1.992966,1.0,psychopy-000450,2024-08-09 11:02:10.810564,-0.01394799999999996,1.9998550000000002,1.0034566570628902,,,,,,,,,,
2024-08-09 11:02:12.817478,1.999723,ses-20240809,mark-000636,015-func-bold_task-rest_acq-med1_run-04_scan-59,dicoms-000754,2024-08-09 11:08:44.242500,391.425022,2.0,1.0001385191849073,birch-000574,2024-08-09 11:02:12.817478,0.0,1.999723,1.0,psychopy-000451,2024-08-09 11:02:12.810419,-0.0070590000000000375,1.998834,0.9995554384282224,,,,,,,,,,
2024-08-09 11:02:14.817201,2.002637,ses-20240809,mark-000637,015-func-bold_task-rest_acq-med1_run-04_scan-60,dicoms-000755,2024-08-09 11:08:46.242500,391.425299,2.0,0.9986832361531321,birch-000575,2024-08-09 11:02:14.817201,0.0,2.002637,1.0,psychopy-000452,2024-08-09 11:02:14.809253,-0.007947999999999955,2.000256,0.9988110676073596,,,,,,,,,,
2024-08-09 11:02:16.819838,1.99882,ses-20240809,mark-000638,015-func-bold_task-rest_acq-med1_run-04_scan-61,dicoms-000756,2024-08-09 11:08:48.242500,391.422662,2.0,1.0005903483055003,birch-000576,2024-08-09 11:02:16.819838,0.0,1.99882,1.0,psychopy-000453,2024-08-09 11:02:16.809509,-0.010329000000000033,1.9999980000000002,1.000589347715152,,,,,,,,,,
2024-08-09 11:02:18.818658,1.9958529999999999,ses-20240809,mark-000639,015-func-bold_task-rest_acq-med1_run-04_scan-62,dicoms-000757,2024-08-09 11:08:50.242500,391.423842,2.0,1.002077808335584,birch-000577,2024-08-09 11:02:18.818658,0.0,1.9958529999999999,1.0,psychopy-000454,2024-08-09 11:02:18.809507,-0.00915100000000002,2.000012,1.0020838208024339,,,,,,,,,,
2024-08-09 11:02:20.814511,2.006885,ses-20240809,mark-000640,015-func-bold_task-rest_acq-med1_run-04_scan-63,dicoms-000758,2024-08-09 11:08:52.242500,391.427989,2.0,0.9965693101498093,birch-000578,2024-08-09 11:02:20.814511,0.0,2.006885,1.0,psychopy-000455,2024-08-09 11:02:20.809519,-0.0049919999999999964,2.000052,0.9965952209518733,,,,,,,,,,
2024-08-09 11:02:22.821396,1.998947,ses-20240809,mark-000641,015-func-bold_task-rest_acq-med1_run-04_scan-64,dicoms-000759,2024-08-09 11:08:54.242500,391.421104,2.0,1.0005267773482738,birch-000579,2024-08-09 11:02:22.821396,0.0,1.998947,1.0,psychopy-000456,2024-08-09 11:02:22.809571,-0.011824999999999974,2.000058,1.000555792624817,,,,,,,,,,
2024-08-09 11:02:24.820343,2.000656,ses-20240809,mark-000642,015-func-bold_task-rest_acq-med1_run-04_scan-65,dicoms-000760,2024-08-09 11:08:56.242500,391.422157,2.0,0.9996721075487239,birch-000580,2024-08-09 11:02:24.820343,0.0,2.000656,1.0,psychopy-000457,2024-08-09 11:02:24.809629,-0.010714000000000001,1.9999419999999999,0.9996431170576049,,,,,,,,,,
2024-08-09 11:02:26.820999,2.0022,ses-20240809,mark-000643,015-func-bold_task-rest_acq-med1_run-04_scan-66,dicoms-000761,2024-08-09 11:08:58.242500,391.421501,2.0,0.9989012086704624,birch-000581,2024-08-09 11:02:26.820999,0.0,2.0022,1.0,psychopy-000458,2024-08-09 11:02:26.809571,-0.011427999999999994,2.000096,0.9989491559284787,,,,,,,,,,
2024-08-09 11:02:28.823199,1.994864,ses-20240809,mark-000644,015-func-bold_task-rest_acq-med1_run-04_scan-67,dicoms-000762,2024-08-09 11:09:00.242500,391.419301,2.0,1.0025746116025955,birch-000582,2024-08-09 11:02:28.823199,0.0,1.994864,1.0,psychopy-000459,2024-08-09 11:02:28.809667,-0.013531999999999988,1.9999820000000001,1.0025655884310911,,,,,,,,,,
2024-08-09 11:02:30.818063,2.006641,ses-20240809,mark-000645,015-func-bold_task-rest_acq-med1_run-04_scan-68,dicoms-000763,2024-08-09 11:09:02.242500,391.424437,2.0,0.9966904892305101,birch-000583,2024-08-09 11:02:30.818063,0.0,2.006641,1.0,psychopy-000460,2024-08-09 11:02:30.809649,-0.008414000000000033,2.000011,0.996695971028201,,,,,,,,,,
2024-08-09 11:02:32.824704,1.998428,ses-20240809,mark-000646,015-func-bold_task-rest_acq-med1_run-04_scan-69,dicoms-000764,2024-08-09 11:09:04.242500,391.417796,2.0,1.0007866182819696,birch-000584,2024-08-09 11:02:32.824704,0.0,1.998428,1.0,psychopy-000461,2024-08-09 11:02:32.809660,-0.015043999999999946,1.999949,1.0007610982232034,,,,,,,,,,
2024-08-09 11:02:34.823132,2.002818,ses-20240809,mark-000647,015-func-bold_task-rest_acq-med1_run-04_scan-70,dicoms-000765,2024-08-09 11:09:06.242500,391.419368,2.0,0.9985929824876749,birch-000585,2024-08-09 11:02:34.823132,0.0,2.002818,1.0,psychopy-000462,2024-08-09 11:02:34.809609,-0.013522999999999952,2.000052,0.9986189459052196,,,,,,,,,,
2024-08-09 11:02:36.825950,1.9899710000000002,ses-20240809,mark-000648,015-func-bold_task-rest_acq-med1_run-04_scan-71,dicoms-000766,2024-08-09 11:09:08.242500,391.41655,2.0,1.0050397719363748,birch-000586,2024-08-09 11:02:36.825950,0.0,1.9899710000000002,1.0,psychopy-000463,2024-08-09 11:02:36.809661,-0.016288999999999998,2.000126,1.0051030894420068,,,,,,,,,,
2024-08-09 11:02:38.815921,2.007602,ses-20240809,mark-000649,015-func-bold_task-rest_acq-med1_run-04_scan-72,dicoms-000767,2024-08-09 11:09:10.242500,391.426579,2.0,0.9962133928936114,birch-000587,2024-08-09 11:02:38.815921,0.0,2.007602,1.0,psychopy-000464,2024-08-09 11:02:38.809787,-0.006133999999999973,1.999974,0.9962004421195038,,,,,,,,,,
2024-08-09 11:02:40.823523,1.994571,ses-20240809,mark-000650,015-func-bold_task-rest_acq-med1_run-04_scan-73,dicoms-000768,2024-08-09 11:09:12.242500,391.418977,2.0,1.0027218885665137,birch-000588,2024-08-09 11:02:40.823523,0.0,1.994571,1.0,psychopy-000465,2024-08-09 11:02:40.809761,-0.013762000000000052,1.999866,1.0026547061999798,,,,,,,,,,
2024-08-09 11:02:42.818094,1.9968080000000001,ses-20240809,mark-000651,015-func-bold_task-rest_acq-med1_run-04_scan-74,dicoms-000769,2024-08-09 11:09:14.242500,391.424406,2.0,1.0015985512878554,birch-000589,2024-08-09 11:02:42.818094,0.0,1.9968080000000001,1.0,psychopy-000466,2024-08-09 11:02:42.809627,-0.008467000000000002,2.000292,1.0017447846763434,,,,,,,,,,
2024-08-09 11:02:44.814902,2.007378,ses-20240809,mark-000652,015-func-bold_task-rest_acq-med1_run-04_scan-75,dicoms-000770,2024-08-09 11:09:16.242500,391.427598,2.0,0.9963245587029448,birch-000590,2024-08-09 11:02:44.814902,0.0,2.007378,1.0,psychopy-000467,2024-08-09 11:02:44.809919,-0.00498299999999996,1.9999820000000001,0.9963155917819165,,,,,,,,,,
2024-08-09 11:02:46.822280,1.995259,ses-20240809,mark-000653,015-func-bold_task-rest_acq-med1_run-04_scan-76,dicoms-000771,2024-08-09 11:09:18.242500,391.42022,2.0,1.0023761326223815,birch-000591,2024-08-09 11:02:46.822280,0.0,1.995259,1.0,psychopy-000468,2024-08-09 11:02:46.809901,-0.012379000000000029,1.9998529999999999,1.0023024579766335,,,,,,,,,,
2024-08-09 11:02:48.817539,2.006145,ses-20240809,mark-000654,015-func-bold_task-rest_acq-med1_run-04_scan-77,dicoms-000772,2024-08-09 11:09:20.242500,391.424961,2.0,0.9969369113399081,birch-000592,2024-08-09 11:02:48.817539,0.0,2.006145,1.0,psychopy-000469,2024-08-09 11:02:48.809754,-0.007785000000000042,1.999913,0.9968935445842648,,,,,,,,,,
2024-08-09 11:02:50.823684,1.995575,ses-20240809,mark-000655,015-func-bold_task-rest_acq-med1_run-04_scan-78,dicoms-000773,2024-08-09 11:09:22.242500,391.418816,2.0,1.002217406010799,birch-000593,2024-08-09 11:02:50.823684,0.0,1.995575,1.0,psychopy-000470,2024-08-09 11:02:50.809667,-0.014016999999999946,2.00006,1.002247472532979,,,,,,,,,,
2024-08-09 11:02:52.819259,1.994869,ses-20240809,mark-000656,015-func-bold_task-rest_acq-med1_run-04_scan-79,dicoms-000774,2024-08-09 11:09:24.242500,391.423241,2.0,1.0025720987192643,birch-000594,2024-08-09 11:02:52.819259,0.0,1.994869,1.0,psychopy-000471,2024-08-09 11:02:52.809727,-0.009531999999999985,1.9999820000000001,1.0025630755703758,,,,,,,,,,
2024-08-09 11:02:54.814128,2.009996,ses-20240809,mark-000657,015-func-bold_task-rest_acq-med1_run-04_scan-80,dicoms-000775,2024-08-09 11:09:26.242500,391.428372,2.0,0.9950268557748373,birch-000595,2024-08-09 11:02:54.814128,0.0,2.009996,1.0,psychopy-000472,2024-08-09 11:02:54.809709,-0.004418999999999951,2.000111,0.9950820797653328,,,,,,,,,,
2024-08-09 11:02:56.824124,1.992264,ses-20240809,mark-000658,015-func-bold_task-rest_acq-med1_run-04_scan-81,dicoms-000776,2024-08-09 11:09:28.242500,391.418376,2.0,1.0038830195195014,birch-000596,2024-08-09 11:02:56.824124,0.0,1.992264,1.0,psychopy-000473,2024-08-09 11:02:56.809820,-0.014303999999999983,1.9998369999999999,1.0038012030534105,,,,,,,,,,
2024-08-09 11:02:58.816388,2.00275,ses-20240809,mark-000659,015-func-bold_task-rest_acq-med1_run-04_scan-82,dicoms-000777,2024-08-09 11:09:30.242500,391.426112,2.0,0.9986268880289603,birch-000597,2024-08-09 11:02:58.816388,0.0,2.00275,1.0,psychopy-000474,2024-08-09 11:02:58.809657,-0.0067310000000000425,2.000271,0.9987622019722883,,,,,,,,,,
2024-08-09 11:03:00.819138,2.00183,ses-20240809,mark-000660,015-func-bold_task-rest_acq-med1_run-04_scan-83,dicoms-000778,2024-08-09 11:09:32.242500,391.423362,2.0,0.9990858364596394,birch-000598,2024-08-09 11:03:00.819138,0.0,2.00183,1.0,psychopy-000475,2024-08-09 11:03:00.809928,-0.009210000000000051,1.999889,0.9990303871957159,,,,,,,,,,
