isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-08-09 10:58:49.837318,ses-20240809,mark-000558,014-func-bold_task-rest_acq-med1_run-03_scan-133,dicoms-000678,2024-08-09 11:05:21.857500,392.020182,,"birch-000498,birch-000508",2024-08-09 10:58:49.837318,0.0,1.0,"psychopy-000375,psychopy-000385",2024-08-09 10:58:49.828901,-0.008417000000000008,,,,,,,,,
2024-08-09 10:58:51.837668,ses-20240809,mark-000559,014-func-bold_task-rest_acq-med1_run-03_scan-134,dicoms-000679,2024-08-09 11:05:23.857500,392.019832,,"birch-000499,birch-000509",2024-08-09 10:58:51.837668,0.0,1.0,"psychopy-000376,psychopy-000386",2024-08-09 10:58:51.828880,-0.008788000000000018,,,,,,,,,
2024-08-09 10:58:53.838529,ses-20240809,mark-000560,014-func-bold_task-rest_acq-med1_run-03_scan-135,dicoms-000680,2024-08-09 11:05:25.857500,392.018971,,"birch-000500,birch-000510",2024-08-09 10:58:53.838529,0.0,1.0,"psychopy-000377,psychopy-000387",2024-08-09 10:58:53.828855,-0.00967399999999996,,,,,,,,,
2024-08-09 10:58:55.842032,ses-20240809,mark-000561,014-func-bold_task-rest_acq-med1_run-03_scan-136,dicoms-000681,2024-08-09 11:05:27.857500,392.015468,,"birch-000501,birch-000511",2024-08-09 10:58:55.842032,0.0,1.0,"psychopy-000378,psychopy-000388",2024-08-09 10:58:55.828767,-0.013264999999999971,,,,,,,,,
2024-08-09 10:58:57.841607,ses-20240809,mark-000562,014-func-bold_task-rest_acq-med1_run-03_scan-137,dicoms-000682,2024-08-09 11:05:29.857500,392.015893,,"birch-000502,birch-000512",2024-08-09 10:58:57.841607,0.0,1.0,"psychopy-000379,psychopy-000389",2024-08-09 10:58:57.828903,-0.012704000000000049,,,,,,,,,
2024-08-09 10:58:59.840787,ses-20240809,mark-000563,014-func-bold_task-rest_acq-med1_run-03_scan-138,dicoms-000683,2024-08-09 11:05:31.857500,392.016713,,"birch-000503,birch-000513",2024-08-09 10:58:59.840787,0.0,1.0,"psychopy-000380,psychopy-000390",2024-08-09 10:58:59.829088,-0.011699000000000015,,,,,,,,,
2024-08-09 10:59:01.842340,ses-20240809,mark-000564,014-func-bold_task-rest_acq-med1_run-03_scan-139,dicoms-000684,2024-08-09 11:05:33.857500,392.01516,,"birch-000504,birch-000514",2024-08-09 10:59:01.842340,0.0,1.0,"psychopy-000381,psychopy-000391",2024-08-09 10:59:01.828816,-0.01352399999999998,,,,,,,,,
2024-08-09 10:59:03.841428,ses-20240809,mark-000565,014-func-bold_task-rest_acq-med1_run-03_scan-140,dicoms-000685,2024-08-09 11:05:35.857500,392.016072,,birch-000505,2024-08-09 10:59:03.841428,0.0,1.0,psychopy-000382,2024-08-09 10:59:03.828810,-0.012618000000000018,,,,,,,,,
2024-08-09 10:59:05.853544,ses-20240809,mark-000566,014-func-bold_task-rest_acq-med1_run-03_scan-141,dicoms-000686,2024-08-09 11:05:37.857500,392.003956,,birch-000506,2024-08-09 10:59:05.853544,0.0,1.0,psychopy-000383,2024-08-09 10:59:05.828875,-0.024669000000000052,,,,,,,,,
2024-08-09 10:59:07.856707,ses-20240809,mark-000567,014-func-bold_task-rest_acq-med1_run-03_scan-142,dicoms-000687,2024-08-09 11:05:39.857500,392.000793,,birch-000507,2024-08-09 10:59:07.856707,0.0,1.0,psychopy-000384,2024-08-09 10:59:07.828928,-0.027778999999999998,,,,,,,,,
2024-08-09 10:59:09.860928,ses-20240809,mark-000568,014-func-bold_task-rest_acq-med1_run-03_scan-143,dicoms-000688,2024-08-09 11:05:41.857500,391.996572,,birch-000508,2024-08-09 10:59:09.860928,0.0,1.0,psychopy-000385,2024-08-09 10:59:09.829165,-0.031762999999999986,,,,,,,,,
2024-08-09 10:59:11.865026,ses-20240809,mark-000569,014-func-bold_task-rest_acq-med1_run-03_scan-144,dicoms-000689,2024-08-09 11:05:43.857500,391.992474,,birch-000509,2024-08-09 10:59:11.865026,0.0,1.0,psychopy-000386,2024-08-09 10:59:11.828897,-0.03612899999999997,,,,,,,,,
2024-08-09 10:59:13.839606,ses-20240809,mark-000570,014-func-bold_task-rest_acq-med1_run-03_scan-145,dicoms-000690,2024-08-09 11:05:45.857500,392.017894,,birch-000510,2024-08-09 10:59:13.839606,0.0,1.0,psychopy-000387,2024-08-09 10:59:13.829007,-0.010599000000000025,,,,,,,,,
2024-08-09 10:59:15.856205,ses-20240809,mark-000571,014-func-bold_task-rest_acq-med1_run-03_scan-146,dicoms-000691,2024-08-09 11:05:47.857500,392.001295,,birch-000511,2024-08-09 10:59:15.856205,0.0,1.0,psychopy-000388,2024-08-09 10:59:15.829142,-0.027062999999999948,,,,,,,,,
2024-08-09 10:59:17.840583,ses-20240809,mark-000572,014-func-bold_task-rest_acq-med1_run-03_scan-147,dicoms-000692,2024-08-09 11:05:49.857500,392.016917,,birch-000512,2024-08-09 10:59:17.840583,0.0,1.0,psychopy-000389,2024-08-09 10:59:17.829018,-0.011565000000000047,,,,,,,,,
2024-08-09 10:59:19.843691,ses-20240809,mark-000573,014-func-bold_task-rest_acq-med1_run-03_scan-148,dicoms-000693,2024-08-09 11:05:51.857500,392.013809,,birch-000513,2024-08-09 10:59:19.843691,0.0,1.0,psychopy-000390,2024-08-09 10:59:19.829221,-0.014469999999999983,,,,,,,,,
2024-08-09 10:59:21.834163,ses-20240809,mark-000574,014-func-bold_task-rest_acq-med1_run-03_scan-149,dicoms-000694,2024-08-09 11:05:53.857500,392.023337,,birch-000514,2024-08-09 10:59:21.834163,0.0,1.0,psychopy-000391,2024-08-09 10:59:21.829023,-0.005140000000000033,,,,,,,,,
2024-08-09 10:59:21.834163,ses-20240809,mark-000575,014-func-bold_task-rest_acq-med1_run-03_end,dicoms-000694,2024-08-09 11:05:53.857500,392.023337,,birch-000514,2024-08-09 10:59:21.834163,0.0,1.0,psychopy-000391,2024-08-09 10:59:21.829023,-0.005140000000000033,,,,,,,,,
2024-08-09 11:00:14.818516,ses-20240809,mark-000576,015-func-bold_task-rest_acq-med1_run-04_start,dicoms-000695,2024-08-09 11:06:46.242500,391.423984,1.0000113893914617,"birch-000515,birch-000524",2024-08-09 11:00:14.818516,0.0,1.0,"psychopy-000392,psychopy-000401",2024-08-09 11:00:14.812109,-0.0064070000000000515,1.0000042584377624,,,,,,,,
2024-08-09 11:00:14.818516,ses-20240809,mark-000577,015-func-bold_task-rest_acq-med1_run-04_scan-0,dicoms-000695,2024-08-09 11:06:46.242500,391.423984,,"birch-000515,birch-000524",2024-08-09 11:00:14.818516,0.0,1.0,"psychopy-000392,psychopy-000401",2024-08-09 11:00:14.812109,-0.0064070000000000515,,,,,,,,,
2024-08-09 11:00:16.814481,ses-20240809,mark-000578,015-func-bold_task-rest_acq-med1_run-04_scan-1,dicoms-000696,2024-08-09 11:06:48.242500,391.428019,,"birch-000516,birch-000525",2024-08-09 11:00:16.814481,0.0,1.0,"psychopy-000393,psychopy-000402",2024-08-09 11:00:16.810468,-0.004013000000000044,,,,,,,,,
2024-08-09 11:00:18.815178,ses-20240809,mark-000579,015-func-bold_task-rest_acq-med1_run-04_scan-2,dicoms-000697,2024-08-09 11:06:50.242500,391.427322,,"birch-000517,birch-000526",2024-08-09 11:00:18.815178,0.0,1.0,"psychopy-000394,psychopy-000403",2024-08-09 11:00:18.810601,-0.004577000000000053,,,,,,,,,
2024-08-09 11:00:20.815426,ses-20240809,mark-000580,015-func-bold_task-rest_acq-med1_run-04_scan-3,dicoms-000698,2024-08-09 11:06:52.242500,391.427074,,"birch-000518,birch-000527",2024-08-09 11:00:20.815426,0.0,1.0,"psychopy-000395,psychopy-000404",2024-08-09 11:00:20.809580,-0.005846000000000018,,,,,,,,,
2024-08-09 11:00:22.825755,ses-20240809,mark-000581,015-func-bold_task-rest_acq-med1_run-04_scan-4,dicoms-000699,2024-08-09 11:06:54.242500,391.416745,,"birch-000519,birch-000528",2024-08-09 11:00:22.825755,0.0,1.0,"psychopy-000396,psychopy-000405",2024-08-09 11:00:22.809635,-0.016120000000000023,,,,,,,,,
2024-08-09 11:00:24.817503,ses-20240809,mark-000582,015-func-bold_task-rest_acq-med1_run-04_scan-5,dicoms-000700,2024-08-09 11:06:56.242500,391.424997,,"birch-000520,birch-000529",2024-08-09 11:00:24.817503,0.0,1.0,"psychopy-000397,psychopy-000406",2024-08-09 11:00:24.809711,-0.007792000000000021,,,,,,,,,
2024-08-09 11:00:26.820845,ses-20240809,mark-000583,015-func-bold_task-rest_acq-med1_run-04_scan-6,dicoms-000701,2024-08-09 11:06:58.242500,391.421655,,"birch-000521,birch-000530",2024-08-09 11:00:26.820845,0.0,1.0,"psychopy-000398,psychopy-000407",2024-08-09 11:00:26.809689,-0.011156000000000055,,,,,,,,,
2024-08-09 11:00:28.823714,ses-20240809,mark-000584,015-func-bold_task-rest_acq-med1_run-04_scan-7,dicoms-000702,2024-08-09 11:07:00.242500,391.418786,,"birch-000522,birch-000531",2024-08-09 11:00:28.823714,0.0,1.0,"psychopy-000399,psychopy-000408",2024-08-09 11:00:28.809653,-0.01406099999999999,,,,,,,,,
2024-08-09 11:00:30.814705,ses-20240809,mark-000585,015-func-bold_task-rest_acq-med1_run-04_scan-8,dicoms-000703,2024-08-09 11:07:02.242500,391.427795,,"birch-000523,birch-000532",2024-08-09 11:00:30.814705,0.0,1.0,"psychopy-000400,psychopy-000409",2024-08-09 11:00:30.809738,-0.004967000000000055,,,,,,,,,
2024-08-09 11:00:32.825117,ses-20240809,mark-000586,015-func-bold_task-rest_acq-med1_run-04_scan-9,dicoms-000704,2024-08-09 11:07:04.242500,391.417383,,"birch-000524,birch-000533",2024-08-09 11:00:32.825117,0.0,1.0,"psychopy-000401,psychopy-000410",2024-08-09 11:00:32.809673,-0.015444000000000013,,,,,,,,,
2024-08-09 11:00:34.817700,ses-20240809,mark-000587,015-func-bold_task-rest_acq-med1_run-04_scan-10,dicoms-000705,2024-08-09 11:07:06.242500,391.4248,,"birch-000525,birch-000534",2024-08-09 11:00:34.817700,0.0,1.0,"psychopy-000402,psychopy-000411",2024-08-09 11:00:34.809775,-0.00792499999999996,,,,,,,,,
2024-08-09 11:00:36.816391,ses-20240809,mark-000588,015-func-bold_task-rest_acq-med1_run-04_scan-11,dicoms-000706,2024-08-09 11:07:08.242500,391.426109,,"birch-000526,birch-000535",2024-08-09 11:00:36.816391,0.0,1.0,"psychopy-000403,psychopy-000412",2024-08-09 11:00:36.809640,-0.0067509999999999515,,,,,,,,,
2024-08-09 11:00:38.820792,ses-20240809,mark-000589,015-func-bold_task-rest_acq-med1_run-04_scan-12,dicoms-000707,2024-08-09 11:07:10.242500,391.421708,,"birch-000527,birch-000536",2024-08-09 11:00:38.820792,0.0,1.0,"psychopy-000404,psychopy-000413",2024-08-09 11:00:38.809787,-0.011005000000000043,,,,,,,,,
2024-08-09 11:00:40.822489,ses-20240809,mark-000590,015-func-bold_task-rest_acq-med1_run-04_scan-13,dicoms-000708,2024-08-09 11:07:12.242500,391.420011,,"birch-000528,birch-000537",2024-08-09 11:00:40.822489,0.0,1.0,"psychopy-000405,psychopy-000414",2024-08-09 11:00:40.809693,-0.01279600000000003,,,,,,,,,
2024-08-09 11:00:42.813609,ses-20240809,mark-000591,015-func-bold_task-rest_acq-med1_run-04_scan-14,dicoms-000709,2024-08-09 11:07:14.242500,391.428891,,"birch-000529,birch-000538",2024-08-09 11:00:42.813609,0.0,1.0,"psychopy-000406,psychopy-000415",2024-08-09 11:00:42.809824,-0.0037850000000000383,,,,,,,,,
2024-08-09 11:00:44.818831,ses-20240809,mark-000592,015-func-bold_task-rest_acq-med1_run-04_scan-15,dicoms-000710,2024-08-09 11:07:16.242500,391.423669,,"birch-000530,birch-000539",2024-08-09 11:00:44.818831,0.0,1.0,"psychopy-000407,psychopy-000416",2024-08-09 11:00:44.809775,-0.009055999999999953,,,,,,,,,
2024-08-09 11:00:46.814948,ses-20240809,mark-000593,015-func-bold_task-rest_acq-med1_run-04_scan-16,dicoms-000711,2024-08-09 11:07:18.242500,391.427552,,"birch-000531,birch-000540",2024-08-09 11:00:46.814948,0.0,1.0,"psychopy-000408,psychopy-000417",2024-08-09 11:00:46.809729,-0.005218999999999974,,,,,,,,,
2024-08-09 11:00:48.822728,ses-20240809,mark-000594,015-func-bold_task-rest_acq-med1_run-04_scan-17,dicoms-000712,2024-08-09 11:07:20.242500,391.419772,,"birch-000532,birch-000541",2024-08-09 11:00:48.822728,0.0,1.0,"psychopy-000409,psychopy-000418",2024-08-09 11:00:48.809631,-0.013097000000000025,,,,,,,,,
2024-08-09 11:00:50.815821,ses-20240809,mark-000595,015-func-bold_task-rest_acq-med1_run-04_scan-18,dicoms-000713,2024-08-09 11:07:22.242500,391.426679,,"birch-000533,birch-000542",2024-08-09 11:00:50.815821,0.0,1.0,"psychopy-000410,psychopy-000419",2024-08-09 11:00:50.809722,-0.0060989999999999656,,,,,,,,,
2024-08-09 11:00:52.820825,ses-20240809,mark-000596,015-func-bold_task-rest_acq-med1_run-04_scan-19,dicoms-000714,2024-08-09 11:07:24.242500,391.421675,,"birch-000534,birch-000543",2024-08-09 11:00:52.820825,0.0,1.0,"psychopy-000411,psychopy-000420",2024-08-09 11:00:52.809786,-0.011039000000000021,,,,,,,,,
2024-08-09 11:00:54.817722,ses-20240809,mark-000597,015-func-bold_task-rest_acq-med1_run-04_scan-20,dicoms-000715,2024-08-09 11:07:26.242500,391.424778,,"birch-000535,birch-000544",2024-08-09 11:00:54.817722,0.0,1.0,"psychopy-000412,psychopy-000421",2024-08-09 11:00:54.809809,-0.007912999999999948,,,,,,,,,
2024-08-09 11:00:56.818834,ses-20240809,mark-000598,015-func-bold_task-rest_acq-med1_run-04_scan-21,dicoms-000716,2024-08-09 11:07:28.242500,391.423666,,"birch-000536,birch-000545",2024-08-09 11:00:56.818834,0.0,1.0,"psychopy-000413,psychopy-000422",2024-08-09 11:00:56.809844,-0.008990000000000054,,,,,,,,,
2024-08-09 11:00:58.821833,ses-20240809,mark-000599,015-func-bold_task-rest_acq-med1_run-04_scan-22,dicoms-000717,2024-08-09 11:07:30.242500,391.420667,,"birch-000537,birch-000546",2024-08-09 11:00:58.821833,0.0,1.0,"psychopy-000414,psychopy-000423",2024-08-09 11:00:58.809960,-0.011873000000000022,,,,,,,,,
2024-08-09 11:01:00.818364,ses-20240809,mark-000600,015-func-bold_task-rest_acq-med1_run-04_scan-23,dicoms-000718,2024-08-09 11:07:32.242500,391.424136,,"birch-000538,birch-000547",2024-08-09 11:01:00.818364,0.0,1.0,"psychopy-000415,psychopy-000424",2024-08-09 11:01:00.809804,-0.008560000000000012,,,,,,,,,
2024-08-09 11:01:02.822467,ses-20240809,mark-000601,015-func-bold_task-rest_acq-med1_run-04_scan-24,dicoms-000719,2024-08-09 11:07:34.242500,391.420033,,"birch-000539,birch-000548",2024-08-09 11:01:02.822467,0.0,1.0,"psychopy-000416,psychopy-000425",2024-08-09 11:01:02.809767,-0.012700000000000045,,,,,,,,,
2024-08-09 11:01:04.817257,ses-20240809,mark-000602,015-func-bold_task-rest_acq-med1_run-04_scan-25,dicoms-000720,2024-08-09 11:07:36.242500,391.425243,,"birch-000540,birch-000549",2024-08-09 11:01:04.817257,0.0,1.0,"psychopy-000417,psychopy-000426",2024-08-09 11:01:04.809740,-0.007516999999999996,,,,,,,,,
2024-08-09 11:01:06.822686,ses-20240809,mark-000603,015-func-bold_task-rest_acq-med1_run-04_scan-26,dicoms-000721,2024-08-09 11:07:38.242500,391.419814,,"birch-000541,birch-000550",2024-08-09 11:01:06.822686,0.0,1.0,"psychopy-000418,psychopy-000427",2024-08-09 11:01:06.809884,-0.01280199999999998,,,,,,,,,
2024-08-09 11:01:08.815834,ses-20240809,mark-000604,015-func-bold_task-rest_acq-med1_run-04_scan-27,dicoms-000722,2024-08-09 11:07:40.242500,391.426666,,"birch-000542,birch-000551",2024-08-09 11:01:08.815834,0.0,1.0,"psychopy-000419,psychopy-000428",2024-08-09 11:01:08.809991,-0.005843000000000043,,,,,,,,,
2024-08-09 11:01:10.823678,ses-20240809,mark-000605,015-func-bold_task-rest_acq-med1_run-04_scan-28,dicoms-000723,2024-08-09 11:07:42.242500,391.418822,,"birch-000543,birch-000552",2024-08-09 11:01:10.823678,0.0,1.0,"psychopy-000420,psychopy-000429",2024-08-09 11:01:10.809907,-0.013770999999999978,,,,,,,,,
2024-08-09 11:01:12.815497,ses-20240809,mark-000606,015-func-bold_task-rest_acq-med1_run-04_scan-29,dicoms-000724,2024-08-09 11:07:44.242500,391.427003,,"birch-000544,birch-000553",2024-08-09 11:01:12.815497,0.0,1.0,"psychopy-000421,psychopy-000430",2024-08-09 11:01:12.809837,-0.005659999999999998,,,,,,,,,
2024-08-09 11:01:14.814148,ses-20240809,mark-000607,015-func-bold_task-rest_acq-med1_run-04_scan-30,dicoms-000725,2024-08-09 11:07:46.242500,391.428352,,"birch-000545,birch-000554",2024-08-09 11:01:14.814148,0.0,1.0,"psychopy-000422,psychopy-000431",2024-08-09 11:01:14.809983,-0.004164999999999974,,,,,,,,,
2024-08-09 11:01:16.818199,ses-20240809,mark-000608,015-func-bold_task-rest_acq-med1_run-04_scan-31,dicoms-000726,2024-08-09 11:07:48.242500,391.424301,,"birch-000546,birch-000555",2024-08-09 11:01:16.818199,0.0,1.0,"psychopy-000423,psychopy-000432",2024-08-09 11:01:16.809903,-0.00829599999999997,,,,,,,,,
2024-08-09 11:01:18.822784,ses-20240809,mark-000609,015-func-bold_task-rest_acq-med1_run-04_scan-32,dicoms-000727,2024-08-09 11:07:50.242500,391.419716,,"birch-000547,birch-000556",2024-08-09 11:01:18.822784,0.0,1.0,"psychopy-000424,psychopy-000433",2024-08-09 11:01:18.810002,-0.01278199999999996,,,,,,,,,
2024-08-09 11:01:20.825591,ses-20240809,mark-000610,015-func-bold_task-rest_acq-med1_run-04_scan-33,dicoms-000728,2024-08-09 11:07:52.242500,391.416909,,"birch-000548,birch-000557",2024-08-09 11:01:20.825591,0.0,1.0,"psychopy-000425,psychopy-000434",2024-08-09 11:01:20.809970,-0.015620999999999996,,,,,,,,,
2024-08-09 11:01:22.822994,ses-20240809,mark-000611,015-func-bold_task-rest_acq-med1_run-04_scan-34,dicoms-000729,2024-08-09 11:07:54.242500,391.419506,,"birch-000549,birch-000558",2024-08-09 11:01:22.822994,0.0,1.0,"psychopy-000426,psychopy-000435",2024-08-09 11:01:22.809986,-0.01300800000000002,,,,,,,,,
2024-08-09 11:01:24.821530,ses-20240809,mark-000612,015-func-bold_task-rest_acq-med1_run-04_scan-35,dicoms-000730,2024-08-09 11:07:56.242500,391.42097,,"birch-000550,birch-000559",2024-08-09 11:01:24.821530,0.0,1.0,"psychopy-000427,psychopy-000436",2024-08-09 11:01:24.809899,-0.011630999999999947,,,,,,,,,
2024-08-09 11:01:26.818450,ses-20240809,mark-000613,015-func-bold_task-rest_acq-med1_run-04_scan-36,dicoms-000731,2024-08-09 11:07:58.242500,391.42405,,"birch-000551,birch-000560",2024-08-09 11:01:26.818450,0.0,1.0,"psychopy-000428,psychopy-000437",2024-08-09 11:01:26.810123,-0.008326999999999973,,,,,,,,,
2024-08-09 11:01:28.823145,ses-20240809,mark-000614,015-func-bold_task-rest_acq-med1_run-04_scan-37,dicoms-000732,2024-08-09 11:08:00.242500,391.419355,,"birch-000552,birch-000561",2024-08-09 11:01:28.823145,0.0,1.0,"psychopy-000429,psychopy-000438",2024-08-09 11:01:28.809986,-0.013159000000000032,,,,,,,,,
2024-08-09 11:01:30.822433,ses-20240809,mark-000615,015-func-bold_task-rest_acq-med1_run-04_scan-38,dicoms-000733,2024-08-09 11:08:02.242500,391.420067,,"birch-000553,birch-000562",2024-08-09 11:01:30.822433,0.0,1.0,"psychopy-000430,psychopy-000439",2024-08-09 11:01:30.810153,-0.012279999999999958,,,,,,,,,
2024-08-09 11:01:32.824862,ses-20240809,mark-000616,015-func-bold_task-rest_acq-med1_run-04_scan-39,dicoms-000734,2024-08-09 11:08:04.242500,391.417638,,"birch-000554,birch-000563",2024-08-09 11:01:32.824862,0.0,1.0,"psychopy-000431,psychopy-000440",2024-08-09 11:01:32.810094,-0.014768000000000003,,,,,,,,,
2024-08-09 11:01:34.818489,ses-20240809,mark-000617,015-func-bold_task-rest_acq-med1_run-04_scan-40,dicoms-000735,2024-08-09 11:08:06.242500,391.424011,,"birch-000555,birch-000564",2024-08-09 11:01:34.818489,0.0,1.0,"psychopy-000432,psychopy-000441",2024-08-09 11:01:34.810039,-0.008449999999999958,,,,,,,,,
2024-08-09 11:01:36.823321,ses-20240809,mark-000618,015-func-bold_task-rest_acq-med1_run-04_scan-41,dicoms-000736,2024-08-09 11:08:08.242500,391.419179,,"birch-000556,birch-000565",2024-08-09 11:01:36.823321,0.0,1.0,"psychopy-000433,psychopy-000442",2024-08-09 11:01:36.810133,-0.013187999999999978,,,,,,,,,
2024-08-09 11:01:38.817810,ses-20240809,mark-000619,015-func-bold_task-rest_acq-med1_run-04_scan-42,dicoms-000737,2024-08-09 11:08:10.242500,391.42469,,"birch-000557,birch-000566",2024-08-09 11:01:38.817810,0.0,1.0,"psychopy-000434,psychopy-000443",2024-08-09 11:01:38.810325,-0.007484999999999964,,,,,,,,,
2024-08-09 11:01:40.825133,ses-20240809,mark-000620,015-func-bold_task-rest_acq-med1_run-04_scan-43,dicoms-000738,2024-08-09 11:08:12.242500,391.417367,,"birch-000558,birch-000567",2024-08-09 11:01:40.825133,0.0,1.0,"psychopy-000435,psychopy-000444",2024-08-09 11:01:40.810353,-0.014780000000000015,,,,,,,,,
2024-08-09 11:01:42.815389,ses-20240809,mark-000621,015-func-bold_task-rest_acq-med1_run-04_scan-44,dicoms-000739,2024-08-09 11:08:14.242500,391.427111,,"birch-000559,birch-000568",2024-08-09 11:01:42.815389,0.0,1.0,"psychopy-000436,psychopy-000445",2024-08-09 11:01:42.810288,-0.005101000000000022,,,,,,,,,
2024-08-09 11:01:44.821255,ses-20240809,mark-000622,015-func-bold_task-rest_acq-med1_run-04_scan-45,dicoms-000740,2024-08-09 11:08:16.242500,391.421245,,"birch-000560,birch-000569",2024-08-09 11:01:44.821255,0.0,1.0,"psychopy-000437,psychopy-000446",2024-08-09 11:01:44.810252,-0.011002999999999985,,,,,,,,,
2024-08-09 11:01:46.825259,ses-20240809,mark-000623,015-func-bold_task-rest_acq-med1_run-04_scan-46,dicoms-000741,2024-08-09 11:08:18.242500,391.417241,,"birch-000561,birch-000570",2024-08-09 11:01:46.825259,0.0,1.0,"psychopy-000438,psychopy-000447",2024-08-09 11:01:46.810184,-0.01507499999999995,,,,,,,,,
2024-08-09 11:01:48.822584,ses-20240809,mark-000624,015-func-bold_task-rest_acq-med1_run-04_scan-47,dicoms-000742,2024-08-09 11:08:20.242500,391.419916,,"birch-000562,birch-000571",2024-08-09 11:01:48.822584,0.0,1.0,"psychopy-000439,psychopy-000448",2024-08-09 11:01:48.810261,-0.012322999999999973,,,,,,,,,
2024-08-09 11:01:50.814289,ses-20240809,mark-000625,015-func-bold_task-rest_acq-med1_run-04_scan-48,dicoms-000743,2024-08-09 11:08:22.242500,391.428211,,"birch-000563,birch-000572",2024-08-09 11:01:50.814289,0.0,1.0,"psychopy-000440,psychopy-000449",2024-08-09 11:01:50.810204,-0.004085000000000005,,,,,,,,,
2024-08-09 11:01:52.825998,ses-20240809,mark-000626,015-func-bold_task-rest_acq-med1_run-04_scan-49,dicoms-000744,2024-08-09 11:08:24.242500,391.416502,,"birch-000564,birch-000573",2024-08-09 11:01:52.825998,0.0,1.0,"psychopy-000441,psychopy-000450",2024-08-09 11:01:52.810378,-0.015619999999999967,,,,,,,,,
2024-08-09 11:01:54.823755,ses-20240809,mark-000627,015-func-bold_task-rest_acq-med1_run-04_scan-50,dicoms-000745,2024-08-09 11:08:26.242500,391.418745,,"birch-000565,birch-000574",2024-08-09 11:01:54.823755,0.0,1.0,"psychopy-000442,psychopy-000451",2024-08-09 11:01:54.810139,-0.013615999999999961,,,,,,,,,
2024-08-09 11:01:56.819681,ses-20240809,mark-000628,015-func-bold_task-rest_acq-med1_run-04_scan-51,dicoms-000746,2024-08-09 11:08:28.242500,391.422819,,"birch-000566,birch-000575",2024-08-09 11:01:56.819681,0.0,1.0,"psychopy-000443,psychopy-000452",2024-08-09 11:01:56.810399,-0.009282000000000012,,,,,,,,,
2024-08-09 11:01:58.822133,ses-20240809,mark-000629,015-func-bold_task-rest_acq-med1_run-04_scan-52,dicoms-000747,2024-08-09 11:08:30.242500,391.420367,,"birch-000567,birch-000576",2024-08-09 11:01:58.822133,0.0,1.0,"psychopy-000444,psychopy-000453",2024-08-09 11:01:58.810271,-0.01186200000000004,,,,,,,,,
2024-08-09 11:02:00.824773,ses-20240809,mark-000630,015-func-bold_task-rest_acq-med1_run-04_scan-53,dicoms-000748,2024-08-09 11:08:32.242500,391.417727,,"birch-000568,birch-000577",2024-08-09 11:02:00.824773,0.0,1.0,"psychopy-000445,psychopy-000454",2024-08-09 11:02:00.810569,-0.014203999999999994,,,,,,,,,
2024-08-09 11:02:02.816621,ses-20240809,mark-000631,015-func-bold_task-rest_acq-med1_run-04_scan-54,dicoms-000749,2024-08-09 11:08:34.242500,391.425879,,"birch-000569,birch-000578",2024-08-09 11:02:02.816621,0.0,1.0,"psychopy-000446,psychopy-000455",2024-08-09 11:02:02.810302,-0.0063189999999999635,,,,,,,,,
2024-08-09 11:02:04.819224,ses-20240809,mark-000632,015-func-bold_task-rest_acq-med1_run-04_scan-55,dicoms-000750,2024-08-09 11:08:36.242500,391.423276,,"birch-000570,birch-000579",2024-08-09 11:02:04.819224,0.0,1.0,"psychopy-000447,psychopy-000456",2024-08-09 11:02:04.810430,-0.008793999999999969,,,,,,,,,
2024-08-09 11:02:06.814721,ses-20240809,mark-000633,015-func-bold_task-rest_acq-med1_run-04_scan-56,dicoms-000751,2024-08-09 11:08:38.242500,391.427779,,"birch-000571,birch-000580",2024-08-09 11:02:06.814721,0.0,1.0,"psychopy-000448,psychopy-000457",2024-08-09 11:02:06.810460,-0.004260999999999959,,,,,,,,,
2024-08-09 11:02:08.822557,ses-20240809,mark-000634,015-func-bold_task-rest_acq-med1_run-04_scan-57,dicoms-000752,2024-08-09 11:08:40.242500,391.419943,,"birch-000572,birch-000581",2024-08-09 11:02:08.822557,0.0,1.0,"psychopy-000449,psychopy-000458",2024-08-09 11:02:08.810354,-0.012202999999999964,,,,,,,,,
2024-08-09 11:02:10.824512,ses-20240809,mark-000635,015-func-bold_task-rest_acq-med1_run-04_scan-58,dicoms-000753,2024-08-09 11:08:42.242500,391.417988,,"birch-000573,birch-000582",2024-08-09 11:02:10.824512,0.0,1.0,"psychopy-000450,psychopy-000459",2024-08-09 11:02:10.810564,-0.01394799999999996,,,,,,,,,
2024-08-09 11:02:12.817478,ses-20240809,mark-000636,015-func-bold_task-rest_acq-med1_run-04_scan-59,dicoms-000754,2024-08-09 11:08:44.242500,391.425022,,"birch-000574,birch-000583",2024-08-09 11:02:12.817478,0.0,1.0,"psychopy-000451,psychopy-000460",2024-08-09 11:02:12.810419,-0.0070590000000000375,,,,,,,,,
