isotime,session_id,mark_id,mark_name,dicoms_id,dicoms_isotime,dicoms_offset,dicoms_deviation,birch_id,birch_isotime,birch_offset,birch_deviation,psychopy_id,psychopy_isotime,psychopy_offset,psychopy_deviation,reproevents_id,reproevents_isotime,reproevents_offset,reproevents_deviation,qrinfo_id,reprostim_video_isotime,reprostim_video_offset,reprostim_video_deviation
2024-08-09 10:54:53.841000,ses-20240809,mark-000430,014-func-bold_task-rest_acq-med1_run-03_scan-5,dicoms-000550,2024-08-09 11:01:05.857500,372.0165,,birch-000370,2024-08-09 10:54:53.841000,0.0,1.0,,,,,reproevents-000421,2024-08-09 10:54:53.837673,-0.003326999999999969,,,,,
2024-08-09 10:54:55.840370,ses-20240809,mark-000431,014-func-bold_task-rest_acq-med1_run-03_scan-6,dicoms-000551,2024-08-09 11:01:07.857500,372.01713,,birch-000371,2024-08-09 10:54:55.840370,0.0,1.0,,,,,reproevents-000422,2024-08-09 10:54:55.838334,-0.0020360000000000378,,,,,
2024-08-09 10:54:57.841227,ses-20240809,mark-000432,014-func-bold_task-rest_acq-med1_run-03_scan-7,dicoms-000552,2024-08-09 11:01:09.857500,372.016273,,birch-000372,2024-08-09 10:54:57.841227,0.0,1.0,,,,,reproevents-000423,2024-08-09 10:54:57.837439,-0.0037880000000000136,,,,,
2024-08-09 10:54:59.843829,ses-20240809,mark-000433,014-func-bold_task-rest_acq-med1_run-03_scan-8,dicoms-000553,2024-08-09 11:01:11.857500,372.013671,,birch-000373,2024-08-09 10:54:59.843829,0.0,1.0,,,,,reproevents-000424,2024-08-09 10:54:59.837881,-0.005947999999999953,,,,,
2024-08-09 10:55:01.842830,ses-20240809,mark-000434,014-func-bold_task-rest_acq-med1_run-03_scan-9,dicoms-000554,2024-08-09 11:01:13.857500,372.01467,,birch-000374,2024-08-09 10:55:01.842830,0.0,1.0,,,,,reproevents-000425,2024-08-09 10:55:01.839268,-0.003561999999999954,,,,,
2024-08-09 10:55:03.840815,ses-20240809,mark-000435,014-func-bold_task-rest_acq-med1_run-03_scan-10,dicoms-000555,2024-08-09 11:01:15.857500,372.016685,,birch-000375,2024-08-09 10:55:03.840815,0.0,1.0,,,,,reproevents-000426,2024-08-09 10:55:03.838335,-0.0024800000000000377,,,,,
2024-08-09 10:55:05.856248,ses-20240809,mark-000436,014-func-bold_task-rest_acq-med1_run-03_scan-11,dicoms-000556,2024-08-09 11:01:17.857500,372.001252,,birch-000376,2024-08-09 10:55:05.856248,0.0,1.0,,,,,reproevents-000427,2024-08-09 10:55:05.837468,-0.01878000000000002,,,,,
2024-08-09 10:55:07.836291,ses-20240809,mark-000437,014-func-bold_task-rest_acq-med1_run-03_scan-12,dicoms-000557,2024-08-09 11:01:19.857500,372.021209,,birch-000377,2024-08-09 10:55:07.836291,0.0,1.0,,,,,reproevents-000428,2024-08-09 10:55:07.842419,0.006128,,,,,
2024-08-09 10:55:09.838557,ses-20240809,mark-000438,014-func-bold_task-rest_acq-med1_run-03_scan-13,dicoms-000558,2024-08-09 11:01:21.857500,372.018943,,birch-000378,2024-08-09 10:55:09.838557,0.0,1.0,,,,,reproevents-000429,2024-08-09 10:55:09.838643,8.6e-05,,,,,
2024-08-09 10:55:11.838984,ses-20240809,mark-000439,014-func-bold_task-rest_acq-med1_run-03_scan-14,dicoms-000559,2024-08-09 11:01:23.857500,372.018516,,birch-000379,2024-08-09 10:55:11.838984,0.0,1.0,,,,,reproevents-000430,2024-08-09 10:55:11.838550,-0.00043400000000004546,,,,,
2024-08-09 10:55:13.840203,ses-20240809,mark-000440,014-func-bold_task-rest_acq-med1_run-03_scan-15,dicoms-000560,2024-08-09 11:01:25.857500,372.017297,,birch-000380,2024-08-09 10:55:13.840203,0.0,1.0,,,,,reproevents-000431,2024-08-09 10:55:13.837445,-0.002758000000000038,,,,,
2024-08-09 10:55:15.833552,ses-20240809,mark-000441,014-func-bold_task-rest_acq-med1_run-03_scan-16,dicoms-000561,2024-08-09 11:01:27.857500,372.023948,,birch-000381,2024-08-09 10:55:15.833552,0.0,1.0,,,,,reproevents-000432,2024-08-09 10:55:15.841419,0.007867,,,,,
2024-08-09 10:55:17.832359,ses-20240809,mark-000442,014-func-bold_task-rest_acq-med1_run-03_scan-17,dicoms-000562,2024-08-09 11:01:29.857500,372.025141,,birch-000382,2024-08-09 10:55:17.832359,0.0,1.0,,,,,reproevents-000433,2024-08-09 10:55:17.837608,0.005249,,,,,
2024-08-09 10:55:19.843896,ses-20240809,mark-000443,014-func-bold_task-rest_acq-med1_run-03_scan-18,dicoms-000563,2024-08-09 11:01:31.857500,372.013604,,birch-000383,2024-08-09 10:55:19.843896,0.0,1.0,,,,,reproevents-000434,2024-08-09 10:55:19.840407,-0.0034889999999999644,,,,,
2024-08-09 10:55:21.834902,ses-20240809,mark-000444,014-func-bold_task-rest_acq-med1_run-03_scan-19,dicoms-000564,2024-08-09 11:01:33.857500,372.022598,,birch-000384,2024-08-09 10:55:21.834902,0.0,1.0,,,,,reproevents-000435,2024-08-09 10:55:21.840644,0.005742,,,,,
2024-08-09 10:55:23.834520,ses-20240809,mark-000445,014-func-bold_task-rest_acq-med1_run-03_scan-20,dicoms-000565,2024-08-09 11:01:35.857500,372.02298,,birch-000385,2024-08-09 10:55:23.834520,0.0,1.0,,,,,reproevents-000436,2024-08-09 10:55:23.840189,0.005669,,,,,
2024-08-09 10:55:25.838076,ses-20240809,mark-000446,014-func-bold_task-rest_acq-med1_run-03_scan-21,dicoms-000566,2024-08-09 11:01:37.857500,372.019424,,birch-000386,2024-08-09 10:55:25.838076,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:27.840064,ses-20240809,mark-000447,014-func-bold_task-rest_acq-med1_run-03_scan-22,dicoms-000567,2024-08-09 11:01:39.857500,372.017436,,birch-000387,2024-08-09 10:55:27.840064,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:29.838807,ses-20240809,mark-000448,014-func-bold_task-rest_acq-med1_run-03_scan-23,dicoms-000568,2024-08-09 11:01:41.857500,372.018693,,birch-000388,2024-08-09 10:55:29.838807,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:31.836697,ses-20240809,mark-000449,014-func-bold_task-rest_acq-med1_run-03_scan-24,dicoms-000569,2024-08-09 11:01:43.857500,372.020803,,birch-000389,2024-08-09 10:55:31.836697,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:33.838854,ses-20240809,mark-000450,014-func-bold_task-rest_acq-med1_run-03_scan-25,dicoms-000570,2024-08-09 11:01:45.857500,372.018646,,birch-000390,2024-08-09 10:55:33.838854,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:35.839939,ses-20240809,mark-000451,014-func-bold_task-rest_acq-med1_run-03_scan-26,dicoms-000571,2024-08-09 11:01:47.857500,372.017561,,birch-000391,2024-08-09 10:55:35.839939,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:37.838661,ses-20240809,mark-000452,014-func-bold_task-rest_acq-med1_run-03_scan-27,dicoms-000572,2024-08-09 11:01:49.857500,372.018839,,birch-000392,2024-08-09 10:55:37.838661,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:39.842686,ses-20240809,mark-000453,014-func-bold_task-rest_acq-med1_run-03_scan-28,dicoms-000573,2024-08-09 11:01:51.857500,372.014814,,birch-000393,2024-08-09 10:55:39.842686,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:41.842329,ses-20240809,mark-000454,014-func-bold_task-rest_acq-med1_run-03_scan-29,dicoms-000574,2024-08-09 11:01:53.857500,372.015171,,birch-000394,2024-08-09 10:55:41.842329,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:43.842026,ses-20240809,mark-000455,014-func-bold_task-rest_acq-med1_run-03_scan-30,dicoms-000575,2024-08-09 11:01:55.857500,372.015474,,birch-000395,2024-08-09 10:55:43.842026,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:45.832674,ses-20240809,mark-000456,014-func-bold_task-rest_acq-med1_run-03_scan-31,dicoms-000576,2024-08-09 11:01:57.857500,372.024826,,birch-000396,2024-08-09 10:55:45.832674,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:47.832716,ses-20240809,mark-000457,014-func-bold_task-rest_acq-med1_run-03_scan-32,dicoms-000577,2024-08-09 11:01:59.857500,372.024784,,birch-000397,2024-08-09 10:55:47.832716,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:49.843755,ses-20240809,mark-000458,014-func-bold_task-rest_acq-med1_run-03_scan-33,dicoms-000578,2024-08-09 11:02:01.857500,372.013745,,birch-000398,2024-08-09 10:55:49.843755,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:51.834563,ses-20240809,mark-000459,014-func-bold_task-rest_acq-med1_run-03_scan-34,dicoms-000579,2024-08-09 11:02:03.857500,372.022937,,birch-000399,2024-08-09 10:55:51.834563,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:53.833710,ses-20240809,mark-000460,014-func-bold_task-rest_acq-med1_run-03_scan-35,dicoms-000580,2024-08-09 11:02:05.857500,372.02379,,birch-000400,2024-08-09 10:55:53.833710,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:55.832804,ses-20240809,mark-000461,014-func-bold_task-rest_acq-med1_run-03_scan-36,dicoms-000581,2024-08-09 11:02:07.857500,372.024696,,birch-000401,2024-08-09 10:55:55.832804,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:57.849422,ses-20240809,mark-000462,014-func-bold_task-rest_acq-med1_run-03_scan-37,dicoms-000582,2024-08-09 11:02:09.857500,372.008078,,birch-000402,2024-08-09 10:55:57.849422,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:55:59.833186,ses-20240809,mark-000463,014-func-bold_task-rest_acq-med1_run-03_scan-38,dicoms-000583,2024-08-09 11:02:11.857500,372.024314,,birch-000403,2024-08-09 10:55:59.833186,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:01.834770,ses-20240809,mark-000464,014-func-bold_task-rest_acq-med1_run-03_scan-39,dicoms-000584,2024-08-09 11:02:13.857500,372.02273,,birch-000404,2024-08-09 10:56:01.834770,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:03.835628,ses-20240809,mark-000465,014-func-bold_task-rest_acq-med1_run-03_scan-40,dicoms-000585,2024-08-09 11:02:15.857500,372.021872,,birch-000405,2024-08-09 10:56:03.835628,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:05.836243,ses-20240809,mark-000466,014-func-bold_task-rest_acq-med1_run-03_scan-41,dicoms-000586,2024-08-09 11:02:17.857500,372.021257,,birch-000406,2024-08-09 10:56:05.836243,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:07.841911,ses-20240809,mark-000467,014-func-bold_task-rest_acq-med1_run-03_scan-42,dicoms-000587,2024-08-09 11:02:19.857500,372.015589,,birch-000407,2024-08-09 10:56:07.841911,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:09.840939,ses-20240809,mark-000468,014-func-bold_task-rest_acq-med1_run-03_scan-43,dicoms-000588,2024-08-09 11:02:21.857500,372.016561,,birch-000408,2024-08-09 10:56:09.840939,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:11.841416,ses-20240809,mark-000469,014-func-bold_task-rest_acq-med1_run-03_scan-44,dicoms-000589,2024-08-09 11:02:23.857500,372.016084,,birch-000409,2024-08-09 10:56:11.841416,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:13.844129,ses-20240809,mark-000470,014-func-bold_task-rest_acq-med1_run-03_scan-45,dicoms-000590,2024-08-09 11:02:25.857500,372.013371,,birch-000410,2024-08-09 10:56:13.844129,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:15.842366,ses-20240809,mark-000471,014-func-bold_task-rest_acq-med1_run-03_scan-46,dicoms-000591,2024-08-09 11:02:27.857500,372.015134,,birch-000411,2024-08-09 10:56:15.842366,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:17.840531,ses-20240809,mark-000472,014-func-bold_task-rest_acq-med1_run-03_scan-47,dicoms-000592,2024-08-09 11:02:29.857500,372.016969,,birch-000412,2024-08-09 10:56:17.840531,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:19.840345,ses-20240809,mark-000473,014-func-bold_task-rest_acq-med1_run-03_scan-48,dicoms-000593,2024-08-09 11:02:31.857500,372.017155,,birch-000413,2024-08-09 10:56:19.840345,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:21.838084,ses-20240809,mark-000474,014-func-bold_task-rest_acq-med1_run-03_scan-49,dicoms-000594,2024-08-09 11:02:33.857500,372.019416,,birch-000414,2024-08-09 10:56:21.838084,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:23.843005,ses-20240809,mark-000475,014-func-bold_task-rest_acq-med1_run-03_scan-50,dicoms-000595,2024-08-09 11:02:35.857500,372.014495,,birch-000415,2024-08-09 10:56:23.843005,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:25.839028,ses-20240809,mark-000476,014-func-bold_task-rest_acq-med1_run-03_scan-51,dicoms-000596,2024-08-09 11:02:37.857500,372.018472,,birch-000416,2024-08-09 10:56:25.839028,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:27.834359,ses-20240809,mark-000477,014-func-bold_task-rest_acq-med1_run-03_scan-52,dicoms-000597,2024-08-09 11:02:39.857500,372.023141,,birch-000417,2024-08-09 10:56:27.834359,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:29.844595,ses-20240809,mark-000478,014-func-bold_task-rest_acq-med1_run-03_scan-53,dicoms-000598,2024-08-09 11:02:41.857500,372.012905,,birch-000418,2024-08-09 10:56:29.844595,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:31.836794,ses-20240809,mark-000479,014-func-bold_task-rest_acq-med1_run-03_scan-54,dicoms-000599,2024-08-09 11:02:43.857500,372.020706,,birch-000419,2024-08-09 10:56:31.836794,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:33.844280,ses-20240809,mark-000480,014-func-bold_task-rest_acq-med1_run-03_scan-55,dicoms-000600,2024-08-09 11:02:45.857500,372.01322,,birch-000420,2024-08-09 10:56:33.844280,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:35.841914,ses-20240809,mark-000481,014-func-bold_task-rest_acq-med1_run-03_scan-56,dicoms-000601,2024-08-09 11:02:47.857500,372.015586,,birch-000421,2024-08-09 10:56:35.841914,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:37.844926,ses-20240809,mark-000482,014-func-bold_task-rest_acq-med1_run-03_scan-57,dicoms-000602,2024-08-09 11:02:49.857500,372.012574,,birch-000422,2024-08-09 10:56:37.844926,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:39.833646,ses-20240809,mark-000483,014-func-bold_task-rest_acq-med1_run-03_scan-58,dicoms-000603,2024-08-09 11:02:51.857500,372.023854,,birch-000423,2024-08-09 10:56:39.833646,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:41.837055,ses-20240809,mark-000484,014-func-bold_task-rest_acq-med1_run-03_scan-59,dicoms-000604,2024-08-09 11:02:53.857500,372.020445,,birch-000424,2024-08-09 10:56:41.837055,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:43.837546,ses-20240809,mark-000485,014-func-bold_task-rest_acq-med1_run-03_scan-60,dicoms-000605,2024-08-09 11:02:55.857500,372.019954,,birch-000425,2024-08-09 10:56:43.837546,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:45.837048,ses-20240809,mark-000486,014-func-bold_task-rest_acq-med1_run-03_scan-61,dicoms-000606,2024-08-09 11:02:57.857500,372.020452,,birch-000426,2024-08-09 10:56:45.837048,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:47.840846,ses-20240809,mark-000487,014-func-bold_task-rest_acq-med1_run-03_scan-62,dicoms-000607,2024-08-09 11:02:59.857500,372.016654,,birch-000427,2024-08-09 10:56:47.840846,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:49.839616,ses-20240809,mark-000488,014-func-bold_task-rest_acq-med1_run-03_scan-63,dicoms-000608,2024-08-09 11:03:01.857500,372.017884,,birch-000428,2024-08-09 10:56:49.839616,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:51.838943,ses-20240809,mark-000489,014-func-bold_task-rest_acq-med1_run-03_scan-64,dicoms-000609,2024-08-09 11:03:03.857500,372.018557,,birch-000429,2024-08-09 10:56:51.838943,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:53.836172,ses-20240809,mark-000490,014-func-bold_task-rest_acq-med1_run-03_scan-65,dicoms-000610,2024-08-09 11:03:05.857500,372.021328,,birch-000430,2024-08-09 10:56:53.836172,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:55.837316,ses-20240809,mark-000491,014-func-bold_task-rest_acq-med1_run-03_scan-66,dicoms-000611,2024-08-09 11:03:07.857500,372.020184,,birch-000431,2024-08-09 10:56:55.837316,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:57.836769,ses-20240809,mark-000492,014-func-bold_task-rest_acq-med1_run-03_scan-67,dicoms-000612,2024-08-09 11:03:09.857500,372.020731,,birch-000432,2024-08-09 10:56:57.836769,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:56:59.835947,ses-20240809,mark-000493,014-func-bold_task-rest_acq-med1_run-03_scan-68,dicoms-000613,2024-08-09 11:03:11.857500,372.021553,,birch-000433,2024-08-09 10:56:59.835947,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:01.838236,ses-20240809,mark-000494,014-func-bold_task-rest_acq-med1_run-03_scan-69,dicoms-000614,2024-08-09 11:03:13.857500,372.019264,,birch-000434,2024-08-09 10:57:01.838236,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:03.838424,ses-20240809,mark-000495,014-func-bold_task-rest_acq-med1_run-03_scan-70,dicoms-000615,2024-08-09 11:03:15.857500,372.019076,,birch-000435,2024-08-09 10:57:03.838424,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:05.838420,ses-20240809,mark-000496,014-func-bold_task-rest_acq-med1_run-03_scan-71,dicoms-000616,2024-08-09 11:03:17.857500,372.01908,,birch-000436,2024-08-09 10:57:05.838420,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:07.839863,ses-20240809,mark-000497,014-func-bold_task-rest_acq-med1_run-03_scan-72,dicoms-000617,2024-08-09 11:03:19.857500,372.017637,,birch-000437,2024-08-09 10:57:07.839863,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:09.839631,ses-20240809,mark-000498,014-func-bold_task-rest_acq-med1_run-03_scan-73,dicoms-000618,2024-08-09 11:03:21.857500,372.017869,,birch-000438,2024-08-09 10:57:09.839631,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:11.838716,ses-20240809,mark-000499,014-func-bold_task-rest_acq-med1_run-03_scan-74,dicoms-000619,2024-08-09 11:03:23.857500,372.018784,,birch-000439,2024-08-09 10:57:11.838716,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:13.844131,ses-20240809,mark-000500,014-func-bold_task-rest_acq-med1_run-03_scan-75,dicoms-000620,2024-08-09 11:03:25.857500,372.013369,,birch-000440,2024-08-09 10:57:13.844131,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:15.833983,ses-20240809,mark-000501,014-func-bold_task-rest_acq-med1_run-03_scan-76,dicoms-000621,2024-08-09 11:03:27.857500,372.023517,,birch-000441,2024-08-09 10:57:15.833983,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:17.839493,ses-20240809,mark-000502,014-func-bold_task-rest_acq-med1_run-03_scan-77,dicoms-000622,2024-08-09 11:03:29.857500,372.018007,,birch-000442,2024-08-09 10:57:17.839493,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:19.842051,ses-20240809,mark-000503,014-func-bold_task-rest_acq-med1_run-03_scan-78,dicoms-000623,2024-08-09 11:03:31.857500,372.015449,,birch-000443,2024-08-09 10:57:19.842051,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:21.844228,ses-20240809,mark-000504,014-func-bold_task-rest_acq-med1_run-03_scan-79,dicoms-000624,2024-08-09 11:03:33.857500,372.013272,,birch-000444,2024-08-09 10:57:21.844228,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:23.841165,ses-20240809,mark-000505,014-func-bold_task-rest_acq-med1_run-03_scan-80,dicoms-000625,2024-08-09 11:03:35.857500,372.016335,,birch-000445,2024-08-09 10:57:23.841165,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:25.836818,ses-20240809,mark-000506,014-func-bold_task-rest_acq-med1_run-03_scan-81,dicoms-000626,2024-08-09 11:03:37.857500,372.020682,,birch-000446,2024-08-09 10:57:25.836818,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:27.842072,ses-20240809,mark-000507,014-func-bold_task-rest_acq-med1_run-03_scan-82,dicoms-000627,2024-08-09 11:03:39.857500,372.015428,,birch-000447,2024-08-09 10:57:27.842072,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:29.834267,ses-20240809,mark-000508,014-func-bold_task-rest_acq-med1_run-03_scan-83,dicoms-000628,2024-08-09 11:03:41.857500,372.023233,,birch-000448,2024-08-09 10:57:29.834267,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:31.843445,ses-20240809,mark-000509,014-func-bold_task-rest_acq-med1_run-03_scan-84,dicoms-000629,2024-08-09 11:03:43.857500,372.014055,,birch-000449,2024-08-09 10:57:31.843445,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:33.832062,ses-20240809,mark-000510,014-func-bold_task-rest_acq-med1_run-03_scan-85,dicoms-000630,2024-08-09 11:03:45.857500,372.025438,,birch-000450,2024-08-09 10:57:33.832062,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:35.833635,ses-20240809,mark-000511,014-func-bold_task-rest_acq-med1_run-03_scan-86,dicoms-000631,2024-08-09 11:03:47.857500,372.023865,,birch-000451,2024-08-09 10:57:35.833635,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:37.833509,ses-20240809,mark-000512,014-func-bold_task-rest_acq-med1_run-03_scan-87,dicoms-000632,2024-08-09 11:03:49.857500,372.023991,,birch-000452,2024-08-09 10:57:37.833509,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:39.842877,ses-20240809,mark-000513,014-func-bold_task-rest_acq-med1_run-03_scan-88,dicoms-000633,2024-08-09 11:03:51.857500,372.014623,,birch-000453,2024-08-09 10:57:39.842877,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:41.846703,ses-20240809,mark-000514,014-func-bold_task-rest_acq-med1_run-03_scan-89,dicoms-000634,2024-08-09 11:03:53.857500,372.010797,,birch-000454,2024-08-09 10:57:41.846703,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:43.862740,ses-20240809,mark-000515,014-func-bold_task-rest_acq-med1_run-03_scan-90,dicoms-000635,2024-08-09 11:03:55.857500,371.99476,,birch-000455,2024-08-09 10:57:43.862740,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:45.843176,ses-20240809,mark-000516,014-func-bold_task-rest_acq-med1_run-03_scan-91,dicoms-000636,2024-08-09 11:03:57.857500,372.014324,,birch-000456,2024-08-09 10:57:45.843176,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:47.844518,ses-20240809,mark-000517,014-func-bold_task-rest_acq-med1_run-03_scan-92,dicoms-000637,2024-08-09 11:03:59.857500,372.012982,,birch-000457,2024-08-09 10:57:47.844518,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:51.843866,ses-20240809,mark-000519,014-func-bold_task-rest_acq-med1_run-03_scan-94,dicoms-000639,2024-08-09 11:04:03.857500,372.013634,,birch-000458,2024-08-09 10:57:51.843866,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:53.842377,ses-20240809,mark-000520,014-func-bold_task-rest_acq-med1_run-03_scan-95,dicoms-000640,2024-08-09 11:04:05.857500,372.015123,,birch-000459,2024-08-09 10:57:53.842377,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:55.834356,ses-20240809,mark-000521,014-func-bold_task-rest_acq-med1_run-03_scan-96,dicoms-000641,2024-08-09 11:04:07.857500,372.023144,,birch-000460,2024-08-09 10:57:55.834356,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:57.834780,ses-20240809,mark-000522,014-func-bold_task-rest_acq-med1_run-03_scan-97,dicoms-000642,2024-08-09 11:04:09.857500,372.02272,,birch-000461,2024-08-09 10:57:57.834780,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:57:59.836456,ses-20240809,mark-000523,014-func-bold_task-rest_acq-med1_run-03_scan-98,dicoms-000643,2024-08-09 11:04:11.857500,372.021044,,birch-000462,2024-08-09 10:57:59.836456,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:01.840945,ses-20240809,mark-000524,014-func-bold_task-rest_acq-med1_run-03_scan-99,dicoms-000644,2024-08-09 11:04:13.857500,372.016555,,birch-000463,2024-08-09 10:58:01.840945,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:03.834042,ses-20240809,mark-000525,014-func-bold_task-rest_acq-med1_run-03_scan-100,dicoms-000645,2024-08-09 11:04:15.857500,372.023458,,birch-000464,2024-08-09 10:58:03.834042,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:05.837522,ses-20240809,mark-000526,014-func-bold_task-rest_acq-med1_run-03_scan-101,dicoms-000646,2024-08-09 11:04:17.857500,372.019978,,birch-000465,2024-08-09 10:58:05.837522,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:07.842646,ses-20240809,mark-000527,014-func-bold_task-rest_acq-med1_run-03_scan-102,dicoms-000647,2024-08-09 11:04:19.857500,372.014854,,birch-000466,2024-08-09 10:58:07.842646,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:09.835725,ses-20240809,mark-000528,014-func-bold_task-rest_acq-med1_run-03_scan-103,dicoms-000648,2024-08-09 11:04:21.857500,372.021775,,birch-000467,2024-08-09 10:58:09.835725,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:11.839030,ses-20240809,mark-000529,014-func-bold_task-rest_acq-med1_run-03_scan-104,dicoms-000649,2024-08-09 11:04:23.857500,372.01847,,birch-000468,2024-08-09 10:58:11.839030,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:13.842111,ses-20240809,mark-000530,014-func-bold_task-rest_acq-med1_run-03_scan-105,dicoms-000650,2024-08-09 11:04:25.857500,372.015389,,birch-000469,2024-08-09 10:58:13.842111,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:15.833246,ses-20240809,mark-000531,014-func-bold_task-rest_acq-med1_run-03_scan-106,dicoms-000651,2024-08-09 11:04:27.857500,372.024254,,birch-000470,2024-08-09 10:58:15.833246,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:17.839272,ses-20240809,mark-000532,014-func-bold_task-rest_acq-med1_run-03_scan-107,dicoms-000652,2024-08-09 11:04:29.857500,372.018228,,birch-000471,2024-08-09 10:58:17.839272,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:19.836609,ses-20240809,mark-000533,014-func-bold_task-rest_acq-med1_run-03_scan-108,dicoms-000653,2024-08-09 11:04:31.857500,372.020891,,birch-000472,2024-08-09 10:58:19.836609,0.0,1.0,,,,,,,,,,,,
2024-08-09 10:58:21.833875,ses-20240809,mark-000534,014-func-bold_task-rest_acq-med1_run-03_scan-109,dicoms-000654,2024-08-09 11:04:33.857500,372.023625,,birch-000473,2024-08-09 10:58:21.833875,0.0,1.0,,,,,,,,,,,,
