Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:41.325484') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=224.881352 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728051881.3254845, 'client_time_iso': '2024-10-04T10:24:41.325484-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 224.881352, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421111}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:42.805519') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=226.361381 data={'callback_duration_us': 223, 'state': 1, 'client_time': 1728051882.8055189, 'client_time_iso': '2024-10-04T10:24:42.805519-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 226.361381, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421112}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:42.825461') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=226.381366 data={'callback_duration_us': 221, 'state': 0, 'client_time': 1728051882.8254614, 'client_time_iso': '2024-10-04T10:24:42.825461-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 226.381366, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421113}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:44.305480') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=227.861399 data={'callback_duration_us': 213, 'state': 1, 'client_time': 1728051884.3054802, 'client_time_iso': '2024-10-04T10:24:44.305480-04:00', 'pin': 6, 'callback_duration': 0.000213, 'server_time': 227.861399, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421114}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:44.325454') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=227.881394 data={'callback_duration_us': 211, 'state': 0, 'client_time': 1728051884.3254535, 'client_time_iso': '2024-10-04T10:24:44.325454-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 227.881394, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421115}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:45.805585') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=229.361449 data={'callback_duration_us': 220, 'state': 1, 'client_time': 1728051885.805585, 'client_time_iso': '2024-10-04T10:24:45.805585-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 229.361449, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421116}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:45.825473') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=229.381449 data={'callback_duration_us': 226, 'state': 0, 'client_time': 1728051885.8254728, 'client_time_iso': '2024-10-04T10:24:45.825473-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 229.381449, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421117}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:47.305531') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=230.86148 data={'callback_duration_us': 221, 'state': 1, 'client_time': 1728051887.3055303, 'client_time_iso': '2024-10-04T10:24:47.305531-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 230.86148, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421118}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:47.325533') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=230.881478 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728051887.325533, 'client_time_iso': '2024-10-04T10:24:47.325533-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 230.881478, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421119}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:48.805567') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=232.361519 data={'callback_duration_us': 225, 'state': 1, 'client_time': 1728051888.8055663, 'client_time_iso': '2024-10-04T10:24:48.805567-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 232.361519, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421120}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:48.825422') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=232.3815 data={'callback_duration_us': 219, 'state': 0, 'client_time': 1728051888.8254223, 'client_time_iso': '2024-10-04T10:24:48.825422-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 232.3815, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421121}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:50.305572') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=233.861548 data={'callback_duration_us': 222, 'state': 1, 'client_time': 1728051890.3055716, 'client_time_iso': '2024-10-04T10:24:50.305572-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 233.861548, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421122}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:50.325481') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=233.881544 data={'callback_duration_us': 217, 'state': 0, 'client_time': 1728051890.3254807, 'client_time_iso': '2024-10-04T10:24:50.325481-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 233.881544, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421123}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:51.805568') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=235.361585 data={'callback_duration_us': 224, 'state': 1, 'client_time': 1728051891.8055682, 'client_time_iso': '2024-10-04T10:24:51.805568-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 235.361585, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421124}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:51.825412') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=235.381575 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728051891.825412, 'client_time_iso': '2024-10-04T10:24:51.825412-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 235.381575, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421125}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:53.305565') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=236.861615 data={'callback_duration_us': 226, 'state': 1, 'client_time': 1728051893.3055649, 'client_time_iso': '2024-10-04T10:24:53.305565-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 236.861615, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421126}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:53.325644') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=236.88161 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728051893.3256438, 'client_time_iso': '2024-10-04T10:24:53.325644-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 236.88161, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421127}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:54.805462') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=238.361643 data={'callback_duration_us': 220, 'state': 1, 'client_time': 1728051894.805462, 'client_time_iso': '2024-10-04T10:24:54.805462-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 238.361643, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421128}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:54.825532') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=238.381643 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728051894.8255324, 'client_time_iso': '2024-10-04T10:24:54.825532-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 238.381643, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421129}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:56.305744') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=239.861676 data={'callback_duration_us': 221, 'state': 1, 'client_time': 1728051896.3057442, 'client_time_iso': '2024-10-04T10:24:56.305744-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 239.861676, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421130}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:56.328460') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=239.881692 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1728051896.32846, 'client_time_iso': '2024-10-04T10:24:56.328460-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 239.881692, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421131}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:57.805628') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=241.361701 data={'callback_duration_us': 211, 'state': 1, 'client_time': 1728051897.805628, 'client_time_iso': '2024-10-04T10:24:57.805628-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 241.361701, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421132}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:57.825487') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=241.381716 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1728051897.825487, 'client_time_iso': '2024-10-04T10:24:57.825487-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 241.381716, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421133}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:59.305492') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=242.861741 data={'callback_duration_us': 223, 'state': 1, 'client_time': 1728051899.3054922, 'client_time_iso': '2024-10-04T10:24:59.305492-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 242.861741, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421134}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:24:59.325459') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=242.881734 data={'callback_duration_us': 212, 'state': 0, 'client_time': 1728051899.3254588, 'client_time_iso': '2024-10-04T10:24:59.325459-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 242.881734, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421135}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:00.805556') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=244.361776 data={'callback_duration_us': 221, 'state': 1, 'client_time': 1728051900.805556, 'client_time_iso': '2024-10-04T10:25:00.805556-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 244.361776, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421136}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:00.825527') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=244.381786 data={'callback_duration_us': 224, 'state': 0, 'client_time': 1728051900.8255272, 'client_time_iso': '2024-10-04T10:25:00.825527-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 244.381786, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421137}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:02.305502') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=245.861812 data={'callback_duration_us': 215, 'state': 1, 'client_time': 1728051902.305502, 'client_time_iso': '2024-10-04T10:25:02.305502-04:00', 'pin': 6, 'callback_duration': 0.000215, 'server_time': 245.861812, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421138}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:02.325532') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=245.881799 data={'callback_duration_us': 221, 'state': 0, 'client_time': 1728051902.325532, 'client_time_iso': '2024-10-04T10:25:02.325532-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 245.881799, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421139}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:03.805494') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=247.361852 data={'callback_duration_us': 225, 'state': 1, 'client_time': 1728051903.805494, 'client_time_iso': '2024-10-04T10:25:03.805494-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 247.361852, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421140}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:03.825508') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=247.381847 data={'callback_duration_us': 223, 'state': 0, 'client_time': 1728051903.8255084, 'client_time_iso': '2024-10-04T10:25:03.825508-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 247.381847, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421141}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:05.305611') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=248.861879 data={'callback_duration_us': 220, 'state': 1, 'client_time': 1728051905.3056114, 'client_time_iso': '2024-10-04T10:25:05.305611-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 248.861879, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421142}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:05.325449') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=248.881867 data={'callback_duration_us': 220, 'state': 0, 'client_time': 1728051905.3254488, 'client_time_iso': '2024-10-04T10:25:05.325449-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 248.881867, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421143}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:06.805606') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=250.361915 data={'callback_duration_us': 224, 'state': 1, 'client_time': 1728051906.8056064, 'client_time_iso': '2024-10-04T10:25:06.805606-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 250.361915, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421144}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:06.825443') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=250.381898 data={'callback_duration_us': 211, 'state': 0, 'client_time': 1728051906.825443, 'client_time_iso': '2024-10-04T10:25:06.825443-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 250.381898, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421145}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:08.305477') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=251.861954 data={'callback_duration_us': 227, 'state': 1, 'client_time': 1728051908.305477, 'client_time_iso': '2024-10-04T10:25:08.305477-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 251.861954, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421146}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:08.325508') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=251.881937 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1728051908.3255084, 'client_time_iso': '2024-10-04T10:25:08.325508-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 251.881937, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421147}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:09.805538') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=253.361983 data={'callback_duration_us': 224, 'state': 1, 'client_time': 1728051909.8055384, 'client_time_iso': '2024-10-04T10:25:09.805538-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 253.361983, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421148}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:09.825487') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=253.38197 data={'callback_duration_us': 222, 'state': 0, 'client_time': 1728051909.825487, 'client_time_iso': '2024-10-04T10:25:09.825487-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 253.38197, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421149}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:11.305576') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=1 server_time=254.862008 data={'callback_duration_us': 220, 'state': 1, 'client_time': 1728051911.3055756, 'client_time_iso': '2024-10-04T10:25:11.305576-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 254.862008, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421150}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-10-04 10:25:11.325660') duration=0.0 state_duration=0.0 session_id='ses-20241004' id=None file_name='events.csv' state=0 server_time=254.882048 data={'callback_duration_us': 225, 'state': 0, 'client_time': 1728051911.3256598, 'client_time_iso': '2024-10-04T10:25:11.325660-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 254.882048, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 421151}
Skip reproevents processing, too many records after the range end
Exit on   : 2024-10-29 18:03:40.774842
Exit code : 0
