callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-08-30T11:58:00-04:00.csv:213,0,1725059555.2360911,2024-08-30T19:12:35.236091-04:00,6,0.000213,350.558295,-ACK,,25579
2024-08-30T11:58:00-04:00.csv:222,1,1725059555.6761897,2024-08-30T19:12:35.676190-04:00,6,0.000222,350.998308,-ACK,,25580
2024-08-30T11:58:00-04:00.csv:224,0,1725059555.6960578,2024-08-30T19:12:35.696058-04:00,6,0.000224,351.018316,-ACK,,25581
2024-08-30T11:58:00-04:00.csv:225,1,1725059556.136111,2024-08-30T19:12:36.136111-04:00,6,0.000225,351.458325,-ACK,,25582
2024-08-30T11:58:00-04:00.csv:215,0,1725059556.1560638,2024-08-30T19:12:36.156064-04:00,6,0.000215,351.478307,-ACK,,25583
2024-08-30T11:58:00-04:00.csv:222,1,1725059556.59601,2024-08-30T19:12:36.596010-04:00,6,0.000222,351.918327,-ACK,,25584
2024-08-30T11:58:00-04:00.csv:225,0,1725059556.6160526,2024-08-30T19:12:36.616053-04:00,6,0.000225,351.938335,-ACK,,25585
2024-08-30T11:58:00-04:00.csv:217,1,1725059557.0560617,2024-08-30T19:12:37.056062-04:00,6,0.000217,352.378338,-ACK,,25586
2024-08-30T11:58:00-04:00.csv:221,0,1725059557.0757813,2024-08-30T19:12:37.075781-04:00,6,0.000221,352.398335,-ACK,,25587
2024-08-30T11:58:00-04:00.csv:209,1,1725059557.5156195,2024-08-30T19:12:37.515620-04:00,6,0.000209,352.838337,-ACK,,25588
2024-08-30T11:58:00-04:00.csv:221,0,1725059557.536009,2024-08-30T19:12:37.536009-04:00,6,0.000221,352.858354,-ACK,,25589
2024-08-30T11:58:00-04:00.csv:222,1,1725059557.9761317,2024-08-30T19:12:37.976132-04:00,6,0.000222,353.298371,-ACK,,25590
2024-08-30T11:58:00-04:00.csv:216,0,1725059557.9961317,2024-08-30T19:12:37.996132-04:00,6,0.000216,353.318366,-ACK,,25591
2024-08-30T11:58:00-04:00.csv:226,1,1725059558.436106,2024-08-30T19:12:38.436106-04:00,6,0.000226,353.758377,-ACK,,25592
2024-08-30T11:58:00-04:00.csv:227,0,1725059558.4560826,2024-08-30T19:12:38.456083-04:00,6,0.000227,353.778371,-ACK,,25593
2024-08-30T11:58:00-04:00.csv:220,1,1725059558.8960783,2024-08-30T19:12:38.896078-04:00,6,0.00022,354.218382,-ACK,,25594
2024-08-30T11:58:00-04:00.csv:224,0,1725059558.9160633,2024-08-30T19:12:38.916063-04:00,6,0.000224,354.238378,-ACK,,25595
2024-08-30T11:58:00-04:00.csv:223,1,1725059559.3561282,2024-08-30T19:12:39.356128-04:00,6,0.000223,354.678396,-ACK,,25596
2024-08-30T11:58:00-04:00.csv:209,0,1725059559.3760371,2024-08-30T19:12:39.376037-04:00,6,0.000209,354.698374,-ACK,,25597
2024-08-30T11:58:00-04:00.csv:219,1,1725059559.8158367,2024-08-30T19:12:39.815837-04:00,6,0.000219,355.138394,-ACK,,25598
2024-08-30T11:58:00-04:00.csv:216,0,1725059559.8361309,2024-08-30T19:12:39.836131-04:00,6,0.000216,355.158389,-ACK,,25599
2024-08-30T11:58:00-04:00.csv:211,1,1725059560.2761035,2024-08-30T19:12:40.276103-04:00,6,0.000211,355.598402,-ACK,,25600
2024-08-30T11:58:00-04:00.csv:212,0,1725059560.2960675,2024-08-30T19:12:40.296067-04:00,6,0.000212,355.618408,-ACK,,25601
2024-08-30T11:58:00-04:00.csv:223,1,1725059560.736097,2024-08-30T19:12:40.736097-04:00,6,0.000223,356.058433,-ACK,,25602
2024-08-30T11:58:00-04:00.csv:227,0,1725059560.7560508,2024-08-30T19:12:40.756051-04:00,6,0.000227,356.078421,-ACK,,25603
2024-08-30T11:58:00-04:00.csv:218,0,1725059560.9225528,2024-08-30T19:12:40.922553-04:00,4,0.000218,356.244892,D4,,25604
2024-08-30T11:58:00-04:00.csv:218,1,1725059561.1039124,2024-08-30T19:12:41.103912-04:00,4,0.000218,356.426314,D4,,25605
2024-08-30T11:58:00-04:00.csv:213,1,1725059561.19613,2024-08-30T19:12:41.196130-04:00,6,0.000213,356.518423,-ACK,,25606
2024-08-30T11:58:00-04:00.csv:212,0,1725059561.2160568,2024-08-30T19:12:41.216057-04:00,6,0.000212,356.538423,-ACK,,25607
2024-08-30T11:58:00-04:00.csv:209,1,1725059561.6560802,2024-08-30T19:12:41.656080-04:00,6,0.000209,356.978435,-ACK,,25608
2024-08-30T11:58:00-04:00.csv:213,0,1725059561.6760828,2024-08-30T19:12:41.676083-04:00,6,0.000213,356.998429,-ACK,,25609
2024-08-30T11:58:00-04:00.csv:224,1,1725059562.1160784,2024-08-30T19:12:42.116078-04:00,6,0.000224,357.438455,-ACK,,25610
2024-08-30T11:58:00-04:00.csv:221,0,1725059562.1360278,2024-08-30T19:12:42.136028-04:00,6,0.000221,357.45845,-ACK,,25611
2024-08-30T11:58:00-04:00.csv:225,1,1725059562.5761364,2024-08-30T19:12:42.576136-04:00,6,0.000225,357.898465,-ACK,,25612
2024-08-30T11:58:00-04:00.csv:212,0,1725059562.5957072,2024-08-30T19:12:42.595707-04:00,6,0.000212,357.918461,-ACK,,25613
2024-08-30T11:58:00-04:00.csv:225,1,1725059563.0361862,2024-08-30T19:12:43.036186-04:00,6,0.000225,358.358482,-ACK,,25614
2024-08-30T11:58:00-04:00.csv:226,0,1725059563.0560837,2024-08-30T19:12:43.056084-04:00,6,0.000226,358.378482,-ACK,,25615
2024-08-30T11:58:00-04:00.csv:223,1,1725059563.496136,2024-08-30T19:12:43.496136-04:00,6,0.000223,358.818493,-ACK,,25616
2024-08-30T11:58:00-04:00.csv:209,0,1725059563.5160677,2024-08-30T19:12:43.516068-04:00,6,0.000209,358.838466,-ACK,,25617
2024-08-30T11:58:00-04:00.csv:219,1,1725059563.9556394,2024-08-30T19:12:43.955639-04:00,6,0.000219,359.278501,-ACK,,25618
2024-08-30T11:58:00-04:00.csv:228,0,1725059563.9760175,2024-08-30T19:12:43.976017-04:00,6,0.000228,359.298492,-ACK,,25619
2024-08-30T11:58:00-04:00.csv:210,0,1725059564.340579,2024-08-30T19:12:44.340579-04:00,4,0.00021,359.662951,D4,,25620
2024-08-30T11:58:00-04:00.csv:221,1,1725059564.4160738,2024-08-30T19:12:44.416074-04:00,6,0.000221,359.738509,-ACK,,25621
2024-08-30T11:58:00-04:00.csv:218,0,1725059564.4360318,2024-08-30T19:12:44.436032-04:00,6,0.000218,359.758496,-ACK,,25622
2024-08-30T11:58:00-04:00.csv:225,1,1725059564.5241225,2024-08-30T19:12:44.524122-04:00,4,0.000225,359.846555,D4,,25623
2024-08-30T11:58:00-04:00.csv:223,1,1725059564.876126,2024-08-30T19:12:44.876126-04:00,6,0.000223,360.198522,-ACK,,25624
2024-08-30T11:58:00-04:00.csv:210,0,1725059564.8960962,2024-08-30T19:12:44.896096-04:00,6,0.00021,360.218515,-ACK,,25625
2024-08-30T11:58:00-04:00.csv:222,1,1725059565.3361242,2024-08-30T19:12:45.336124-04:00,6,0.000222,360.658531,-ACK,,25626
2024-08-30T11:58:00-04:00.csv:223,0,1725059565.3561187,2024-08-30T19:12:45.356119-04:00,6,0.000223,360.678526,-ACK,,25627
2024-08-30T11:58:00-04:00.csv:227,1,1725059565.796139,2024-08-30T19:12:45.796139-04:00,6,0.000227,361.118544,-ACK,,25628
2024-08-30T11:58:00-04:00.csv:226,0,1725059565.8160174,2024-08-30T19:12:45.816017-04:00,6,0.000226,361.138534,-ACK,,25629
2024-08-30T11:58:00-04:00.csv:221,1,1725059566.2560825,2024-08-30T19:12:46.256083-04:00,6,0.000221,361.578547,-ACK,,25630
2024-08-30T11:58:00-04:00.csv:227,0,1725059566.2760873,2024-08-30T19:12:46.276087-04:00,6,0.000227,361.598553,-ACK,,25631
2024-08-30T11:58:00-04:00.csv:224,1,1725059566.7161095,2024-08-30T19:12:46.716110-04:00,6,0.000224,362.038556,-ACK,,25632
2024-08-30T11:58:00-04:00.csv:222,0,1725059566.7357054,2024-08-30T19:12:46.735705-04:00,6,0.000222,362.058551,-ACK,,25633
2024-08-30T11:58:00-04:00.csv:222,1,1725059567.1761227,2024-08-30T19:12:47.176123-04:00,6,0.000222,362.498572,-ACK,,25634
2024-08-30T11:58:00-04:00.csv:219,0,1725059567.1961875,2024-08-30T19:12:47.196187-04:00,6,0.000219,362.518587,-ACK,,25635
2024-08-30T11:58:00-04:00.csv:225,1,1725059567.6360314,2024-08-30T19:12:47.636031-04:00,6,0.000225,362.958581,-ACK,,25636
2024-08-30T11:58:00-04:00.csv:223,0,1725059567.6560733,2024-08-30T19:12:47.656073-04:00,6,0.000223,362.978584,-ACK,,25637
2024-08-30T11:58:00-04:00.csv:211,1,1725059568.0957265,2024-08-30T19:12:48.095726-04:00,6,0.000211,363.418583,-ACK,,25638
2024-08-30T11:58:00-04:00.csv:220,0,1725059568.1160204,2024-08-30T19:12:48.116020-04:00,6,0.00022,363.438578,-ACK,,25639
2024-08-30T11:58:00-04:00.csv:224,1,1725059568.556127,2024-08-30T19:12:48.556127-04:00,6,0.000224,363.878598,-ACK,,25640
2024-08-30T11:58:00-04:00.csv:219,0,1725059568.5760944,2024-08-30T19:12:48.576094-04:00,6,0.000219,363.898592,-ACK,,25641
2024-08-30T11:58:00-04:00.csv:222,1,1725059569.015884,2024-08-30T19:12:49.015884-04:00,6,0.000222,364.338611,-ACK,,25642
2024-08-30T11:58:00-04:00.csv:225,0,1725059569.0356438,2024-08-30T19:12:49.035644-04:00,6,0.000225,364.358601,-ACK,,25643
2024-08-30T11:58:00-04:00.csv:220,1,1725059569.4761152,2024-08-30T19:12:49.476115-04:00,6,0.00022,364.798613,-ACK,,25644
2024-08-30T11:58:00-04:00.csv:224,0,1725059569.4960732,2024-08-30T19:12:49.496073-04:00,6,0.000224,364.818612,-ACK,,25645
2024-08-30T11:58:00-04:00.csv:221,1,1725059569.9361165,2024-08-30T19:12:49.936116-04:00,6,0.000221,365.258628,-ACK,,25646
2024-08-30T11:58:00-04:00.csv:224,0,1725059569.9561508,2024-08-30T19:12:49.956151-04:00,6,0.000224,365.27865,-ACK,,25647
2024-08-30T11:58:00-04:00.csv:219,1,1725059570.396186,2024-08-30T19:12:50.396186-04:00,6,0.000219,365.718634,-ACK,,25648
2024-08-30T11:58:00-04:00.csv:223,0,1725059570.4160984,2024-08-30T19:12:50.416098-04:00,6,0.000223,365.738643,-ACK,,25649
2024-08-30T11:58:00-04:00.csv:218,1,1725059570.856095,2024-08-30T19:12:50.856095-04:00,6,0.000218,366.178644,-ACK,,25650
2024-08-30T11:58:00-04:00.csv:220,0,1725059570.876073,2024-08-30T19:12:50.876073-04:00,6,0.00022,366.198639,-ACK,,25651
2024-08-30T11:58:00-04:00.csv:224,1,1725059571.3161137,2024-08-30T19:12:51.316114-04:00,6,0.000224,366.638661,-ACK,,25652
2024-08-30T11:58:00-04:00.csv:221,0,1725059571.3360837,2024-08-30T19:12:51.336084-04:00,6,0.000221,366.658652,-ACK,,25653
2024-08-30T11:58:00-04:00.csv:226,1,1725059571.7761414,2024-08-30T19:12:51.776141-04:00,6,0.000226,367.098673,-ACK,,25654
2024-08-30T11:58:00-04:00.csv:217,0,1725059571.7960837,2024-08-30T19:12:51.796084-04:00,6,0.000217,367.118656,-ACK,,25655
2024-08-30T11:58:00-04:00.csv:224,1,1725059572.2361457,2024-08-30T19:12:52.236146-04:00,6,0.000224,367.558686,-ACK,,25656
2024-08-30T11:58:00-04:00.csv:218,0,1725059572.2560935,2024-08-30T19:12:52.256094-04:00,6,0.000218,367.578716,-ACK,,25657
2024-08-30T11:58:00-04:00.csv:216,1,1725059572.6961267,2024-08-30T19:12:52.696127-04:00,6,0.000216,368.018684,-ACK,,25658
2024-08-30T11:58:00-04:00.csv:223,0,1725059572.7161188,2024-08-30T19:12:52.716119-04:00,6,0.000223,368.038714,-ACK,,25659
2024-08-30T11:58:00-04:00.csv:213,1,1725059573.1560817,2024-08-30T19:12:53.156082-04:00,6,0.000213,368.478695,-ACK,,25660
2024-08-30T11:58:00-04:00.csv:225,0,1725059573.1756835,2024-08-30T19:12:53.175683-04:00,6,0.000225,368.498699,-ACK,,25661
2024-08-30T11:58:00-04:00.csv:223,1,1725059573.6157384,2024-08-30T19:12:53.615738-04:00,6,0.000223,368.938709,-ACK,,25662
2024-08-30T11:58:00-04:00.csv:211,0,1725059573.636002,2024-08-30T19:12:53.636002-04:00,6,0.000211,368.958695,-ACK,,25663
2024-08-30T11:58:00-04:00.csv:225,1,1725059574.0761323,2024-08-30T19:12:54.076132-04:00,6,0.000225,369.398723,-ACK,,25664
2024-08-30T11:58:00-04:00.csv:219,0,1725059574.096111,2024-08-30T19:12:54.096111-04:00,6,0.000219,369.418714,-ACK,,25665
2024-08-30T11:58:00-04:00.csv:213,1,1725059574.536114,2024-08-30T19:12:54.536114-04:00,6,0.000213,369.858722,-ACK,,25666
2024-08-30T11:58:00-04:00.csv:225,0,1725059574.5561688,2024-08-30T19:12:54.556169-04:00,6,0.000225,369.878726,-ACK,,25667
2024-08-30T11:58:00-04:00.csv:224,1,1725059574.996101,2024-08-30T19:12:54.996101-04:00,6,0.000224,370.318746,-ACK,,25668
2024-08-30T11:58:00-04:00.csv:223,0,1725059575.016146,2024-08-30T19:12:55.016146-04:00,6,0.000223,370.338744,-ACK,,25669
2024-08-30T11:58:00-04:00.csv:223,1,1725059575.456167,2024-08-30T19:12:55.456167-04:00,6,0.000223,370.778753,-ACK,,25670
2024-08-30T11:58:00-04:00.csv:225,0,1725059575.4761405,2024-08-30T19:12:55.476140-04:00,6,0.000225,370.798771,-ACK,,25671
2024-08-30T11:58:00-04:00.csv:224,1,1725059575.9161365,2024-08-30T19:12:55.916137-04:00,6,0.000224,371.23876,-ACK,,25672
2024-08-30T11:58:00-04:00.csv:221,0,1725059575.936062,2024-08-30T19:12:55.936062-04:00,6,0.000221,371.258751,-ACK,,25673
2024-08-30T11:58:00-04:00.csv:211,1,1725059576.3760796,2024-08-30T19:12:56.376080-04:00,6,0.000211,371.698765,-ACK,,25674
2024-08-30T11:58:00-04:00.csv:225,0,1725059576.3960533,2024-08-30T19:12:56.396053-04:00,6,0.000225,371.718768,-ACK,,25675
2024-08-30T11:58:00-04:00.csv:227,1,1725059576.8361375,2024-08-30T19:12:56.836138-04:00,6,0.000227,372.158786,-ACK,,25676
2024-08-30T11:58:00-04:00.csv:219,0,1725059576.856088,2024-08-30T19:12:56.856088-04:00,6,0.000219,372.178778,-ACK,,25677
2024-08-30T11:58:00-04:00.csv:210,1,1725059577.2961335,2024-08-30T19:12:57.296134-04:00,6,0.00021,372.618784,-ACK,,25678
2024-08-30T11:58:00-04:00.csv:225,0,1725059577.3161118,2024-08-30T19:12:57.316112-04:00,6,0.000225,372.638801,-ACK,,25679
2024-08-30T11:58:00-04:00.csv:222,1,1725059577.7561095,2024-08-30T19:12:57.756109-04:00,6,0.000222,373.078805,-ACK,,25680
2024-08-30T11:58:00-04:00.csv:220,0,1725059577.7760615,2024-08-30T19:12:57.776062-04:00,6,0.00022,373.098806,-ACK,,25681
2024-08-30T11:58:00-04:00.csv:224,1,1725059578.2157373,2024-08-30T19:12:58.215737-04:00,6,0.000224,373.538819,-ACK,,25682
2024-08-30T11:58:00-04:00.csv:217,0,1725059578.2360613,2024-08-30T19:12:58.236061-04:00,6,0.000217,373.558808,-ACK,,25683
2024-08-30T11:58:00-04:00.csv:222,1,1725059578.676062,2024-08-30T19:12:58.676062-04:00,6,0.000222,373.998817,-ACK,,25684
2024-08-30T11:58:00-04:00.csv:226,0,1725059578.696043,2024-08-30T19:12:58.696043-04:00,6,0.000226,374.018818,-ACK,,25685
2024-08-30T11:58:00-04:00.csv:224,1,1725059579.1360252,2024-08-30T19:12:59.136025-04:00,6,0.000224,374.458838,-ACK,,25686
2024-08-30T11:58:00-04:00.csv:218,0,1725059579.1560311,2024-08-30T19:12:59.156031-04:00,6,0.000218,374.478821,-ACK,,25687
2024-08-30T11:58:00-04:00.csv:222,1,1725059579.5961103,2024-08-30T19:12:59.596110-04:00,6,0.000222,374.918845,-ACK,,25688
2024-08-30T11:58:00-04:00.csv:220,0,1725059579.6158993,2024-08-30T19:12:59.615899-04:00,6,0.00022,374.938833,-ACK,,25689
2024-08-30T11:58:00-04:00.csv:222,1,1725059580.056074,2024-08-30T19:13:00.056074-04:00,6,0.000222,375.378858,-ACK,,25690
2024-08-30T11:58:00-04:00.csv:215,0,1725059580.0760612,2024-08-30T19:13:00.076061-04:00,6,0.000215,375.398849,-ACK,,25691
2024-08-30T11:58:00-04:00.csv:219,1,1725059580.5160558,2024-08-30T19:13:00.516056-04:00,6,0.000219,375.838866,-ACK,,25692
2024-08-30T11:58:00-04:00.csv:224,0,1725059580.5357218,2024-08-30T19:13:00.535722-04:00,6,0.000224,375.858852,-ACK,,25693
2024-08-30T11:58:00-04:00.csv:215,1,1725059580.976081,2024-08-30T19:13:00.976081-04:00,6,0.000215,376.298865,-ACK,,25694
2024-08-30T11:58:00-04:00.csv:213,0,1725059580.9960816,2024-08-30T19:13:00.996082-04:00,6,0.000213,376.318865,-ACK,,25695
2024-08-30T11:58:00-04:00.csv:209,1,1725059581.4360566,2024-08-30T19:13:01.436057-04:00,6,0.000209,376.75887,-ACK,,25696
2024-08-30T11:58:00-04:00.csv:225,0,1725059581.4560895,2024-08-30T19:13:01.456089-04:00,6,0.000225,376.778879,-ACK,,25697
2024-08-30T11:58:00-04:00.csv:224,1,1725059581.8961096,2024-08-30T19:13:01.896110-04:00,6,0.000224,377.218892,-ACK,,25698
2024-08-30T11:58:00-04:00.csv:224,0,1725059581.9162014,2024-08-30T19:13:01.916201-04:00,6,0.000224,377.238891,-ACK,,25699
2024-08-30T11:58:00-04:00.csv:222,1,1725059582.3561268,2024-08-30T19:13:02.356127-04:00,6,0.000222,377.678909,-ACK,,25700
2024-08-30T11:58:00-04:00.csv:225,0,1725059582.376089,2024-08-30T19:13:02.376089-04:00,6,0.000225,377.698907,-ACK,,25701
2024-08-30T11:58:00-04:00.csv:224,1,1725059582.8162105,2024-08-30T19:13:02.816211-04:00,6,0.000224,378.138916,-ACK,,25702
2024-08-30T11:58:00-04:00.csv:213,0,1725059582.8360624,2024-08-30T19:13:02.836062-04:00,6,0.000213,378.158906,-ACK,,25703
2024-08-30T11:58:00-04:00.csv:221,1,1725059583.2760816,2024-08-30T19:13:03.276082-04:00,6,0.000221,378.598934,-ACK,,25704
2024-08-30T11:58:00-04:00.csv:224,0,1725059583.295603,2024-08-30T19:13:03.295603-04:00,6,0.000224,378.618921,-ACK,,25705
2024-08-30T11:58:00-04:00.csv:220,1,1725059583.736137,2024-08-30T19:13:03.736137-04:00,6,0.00022,379.05894,-ACK,,25706
2024-08-30T11:58:00-04:00.csv:210,0,1725059583.7560847,2024-08-30T19:13:03.756085-04:00,6,0.00021,379.078921,-ACK,,25707
2024-08-30T11:58:00-04:00.csv:218,1,1725059584.1961114,2024-08-30T19:13:04.196111-04:00,6,0.000218,379.518944,-ACK,,25708
2024-08-30T11:58:00-04:00.csv:222,0,1725059584.2160356,2024-08-30T19:13:04.216036-04:00,6,0.000222,379.538937,-ACK,,25709
2024-08-30T11:58:00-04:00.csv:222,1,1725059584.656022,2024-08-30T19:13:04.656022-04:00,6,0.000222,379.978953,-ACK,,25710
2024-08-30T11:58:00-04:00.csv:224,0,1725059584.6760988,2024-08-30T19:13:04.676099-04:00,6,0.000224,379.998963,-ACK,,25711
2024-08-30T11:58:00-04:00.csv:224,1,1725059585.1162243,2024-08-30T19:13:05.116224-04:00,6,0.000224,380.43897,-ACK,,25712
2024-08-30T11:58:00-04:00.csv:220,0,1725059585.1356688,2024-08-30T19:13:05.135669-04:00,6,0.00022,380.458968,-ACK,,25713
2024-08-30T11:58:00-04:00.csv:225,1,1725059585.5761154,2024-08-30T19:13:05.576115-04:00,6,0.000225,380.89898,-ACK,,25714
2024-08-30T11:58:00-04:00.csv:218,0,1725059585.596078,2024-08-30T19:13:05.596078-04:00,6,0.000218,380.918966,-ACK,,25715
2024-08-30T11:58:00-04:00.csv:225,1,1725059586.0361288,2024-08-30T19:13:06.036129-04:00,6,0.000225,381.358991,-ACK,,25716
2024-08-30T11:58:00-04:00.csv:221,0,1725059586.0560577,2024-08-30T19:13:06.056058-04:00,6,0.000221,381.378979,-ACK,,25717
2024-08-30T11:58:00-04:00.csv:210,1,1725059586.4961002,2024-08-30T19:13:06.496100-04:00,6,0.00021,381.818983,-ACK,,25718
2024-08-30T11:58:00-04:00.csv:220,0,1725059586.5161047,2024-08-30T19:13:06.516105-04:00,6,0.00022,381.83899,-ACK,,25719
2024-08-30T11:58:00-04:00.csv:209,1,1725059586.9561217,2024-08-30T19:13:06.956122-04:00,6,0.000209,382.278999,-ACK,,25720
2024-08-30T11:58:00-04:00.csv:223,0,1725059586.976141,2024-08-30T19:13:06.976141-04:00,6,0.000223,382.299004,-ACK,,25721
2024-08-30T11:58:00-04:00.csv:225,1,1725059587.4160109,2024-08-30T19:13:07.416011-04:00,6,0.000225,382.73902,-ACK,,25722
2024-08-30T11:58:00-04:00.csv:221,0,1725059587.4361122,2024-08-30T19:13:07.436112-04:00,6,0.000221,382.759023,-ACK,,25723
2024-08-30T11:58:00-04:00.csv:222,1,1725059587.87613,2024-08-30T19:13:07.876130-04:00,6,0.000222,383.19903,-ACK,,25724
2024-08-30T11:58:00-04:00.csv:222,0,1725059587.8960648,2024-08-30T19:13:07.896065-04:00,6,0.000222,383.219019,-ACK,,25725
2024-08-30T11:58:00-04:00.csv:210,1,1725059588.3361323,2024-08-30T19:13:08.336132-04:00,6,0.00021,383.659029,-ACK,,25726
2024-08-30T11:58:00-04:00.csv:221,0,1725059588.3560886,2024-08-30T19:13:08.356089-04:00,6,0.000221,383.679028,-ACK,,25727
2024-08-30T11:58:00-04:00.csv:224,1,1725059588.7961042,2024-08-30T19:13:08.796104-04:00,6,0.000224,384.119048,-ACK,,25728
2024-08-30T11:58:00-04:00.csv:217,0,1725059588.816079,2024-08-30T19:13:08.816079-04:00,6,0.000217,384.139066,-ACK,,25729
2024-08-30T11:58:00-04:00.csv:213,1,1725059589.256124,2024-08-30T19:13:09.256124-04:00,6,0.000213,384.579058,-ACK,,25730
2024-08-30T11:58:00-04:00.csv:220,0,1725059589.2760584,2024-08-30T19:13:09.276058-04:00,6,0.00022,384.599047,-ACK,,25731
2024-08-30T11:58:00-04:00.csv:225,1,1725059589.7160702,2024-08-30T19:13:09.716070-04:00,6,0.000225,385.039072,-ACK,,25732
2024-08-30T11:58:00-04:00.csv:213,0,1725059589.736087,2024-08-30T19:13:09.736087-04:00,6,0.000213,385.059068,-ACK,,25733
2024-08-30T11:58:00-04:00.csv:212,1,1725059590.1761634,2024-08-30T19:13:10.176163-04:00,6,0.000212,385.499077,-ACK,,25734
2024-08-30T11:58:00-04:00.csv:215,0,1725059590.1960804,2024-08-30T19:13:10.196080-04:00,6,0.000215,385.519078,-ACK,,25735
2024-08-30T11:58:00-04:00.csv:222,1,1725059590.6357276,2024-08-30T19:13:10.635728-04:00,6,0.000222,385.959088,-ACK,,25736
2024-08-30T11:58:00-04:00.csv:223,0,1725059590.6559024,2024-08-30T19:13:10.655902-04:00,6,0.000223,385.979085,-ACK,,25737
2024-08-30T11:58:00-04:00.csv:226,1,1725059591.0961006,2024-08-30T19:13:11.096101-04:00,6,0.000226,386.419104,-ACK,,25738
2024-08-30T11:58:00-04:00.csv:224,0,1725059591.1160676,2024-08-30T19:13:11.116068-04:00,6,0.000224,386.439095,-ACK,,25739
2024-08-30T11:58:00-04:00.csv:221,1,1725059591.5561287,2024-08-30T19:13:11.556129-04:00,6,0.000221,386.879106,-ACK,,25740
2024-08-30T11:58:00-04:00.csv:222,0,1725059591.5759578,2024-08-30T19:13:11.575958-04:00,6,0.000222,386.899125,-ACK,,25741
2024-08-30T11:58:00-04:00.csv:219,1,1725059592.016137,2024-08-30T19:13:12.016137-04:00,6,0.000219,387.339122,-ACK,,25742
2024-08-30T11:58:00-04:00.csv:224,0,1725059592.036096,2024-08-30T19:13:12.036096-04:00,6,0.000224,387.359126,-ACK,,25743
2024-08-30T11:58:00-04:00.csv:227,1,1725059592.4756997,2024-08-30T19:13:12.475700-04:00,6,0.000227,387.799133,-ACK,,25744
2024-08-30T11:58:00-04:00.csv:221,0,1725059592.4960768,2024-08-30T19:13:12.496077-04:00,6,0.000221,387.819132,-ACK,,25745
2024-08-30T11:58:00-04:00.csv:220,1,1725059592.9361293,2024-08-30T19:13:12.936129-04:00,6,0.00022,388.259141,-ACK,,25746
2024-08-30T11:58:00-04:00.csv:227,0,1725059592.9560797,2024-08-30T19:13:12.956080-04:00,6,0.000227,388.279137,-ACK,,25747
2024-08-30T11:58:00-04:00.csv:217,1,1725059593.3961387,2024-08-30T19:13:13.396139-04:00,6,0.000217,388.719151,-ACK,,25748
2024-08-30T11:58:00-04:00.csv:221,0,1725059593.41605,2024-08-30T19:13:13.416050-04:00,6,0.000221,388.739142,-ACK,,25749
2024-08-30T11:58:00-04:00.csv:213,1,1725059593.8560772,2024-08-30T19:13:13.856077-04:00,6,0.000213,389.179148,-ACK,,25750
2024-08-30T11:58:00-04:00.csv:218,0,1725059593.886515,2024-08-30T19:13:13.886515-04:00,6,0.000218,389.199153,-ACK,,25751
2024-08-30T11:58:00-04:00.csv:228,1,1725059594.3161457,2024-08-30T19:13:14.316146-04:00,6,0.000228,389.639177,-ACK,,25752
2024-08-30T11:58:00-04:00.csv:224,0,1725059594.335888,2024-08-30T19:13:14.335888-04:00,6,0.000224,389.659191,-ACK,,25753
2024-08-30T11:58:00-04:00.csv:222,1,1725059594.7761126,2024-08-30T19:13:14.776113-04:00,6,0.000222,390.099187,-ACK,,25754
2024-08-30T11:58:00-04:00.csv:223,0,1725059594.796145,2024-08-30T19:13:14.796145-04:00,6,0.000223,390.119188,-ACK,,25755
2024-08-30T11:58:00-04:00.csv:217,1,1725059595.2361386,2024-08-30T19:13:15.236139-04:00,6,0.000217,390.559194,-ACK,,25756
2024-08-30T11:58:00-04:00.csv:213,0,1725059595.2560017,2024-08-30T19:13:15.256002-04:00,6,0.000213,390.579177,-ACK,,25757
2024-08-30T11:58:00-04:00.csv:222,1,1725059595.696085,2024-08-30T19:13:15.696085-04:00,6,0.000222,391.019201,-ACK,,25758
2024-08-30T11:58:00-04:00.csv:226,0,1725059595.7160735,2024-08-30T19:13:15.716074-04:00,6,0.000226,391.039196,-ACK,,25759
2024-08-30T11:58:00-04:00.csv:227,1,1725059596.155714,2024-08-30T19:13:16.155714-04:00,6,0.000227,391.479219,-ACK,,25760
2024-08-30T11:58:00-04:00.csv:223,0,1725059596.175994,2024-08-30T19:13:16.175994-04:00,6,0.000223,391.499206,-ACK,,25761
2024-08-30T11:58:00-04:00.csv:223,1,1725059596.6160643,2024-08-30T19:13:16.616064-04:00,6,0.000223,391.939222,-ACK,,25762
2024-08-30T11:58:00-04:00.csv:224,0,1725059596.6360629,2024-08-30T19:13:16.636063-04:00,6,0.000224,391.959223,-ACK,,25763
2024-08-30T11:58:00-04:00.csv:225,1,1725059597.0761087,2024-08-30T19:13:17.076109-04:00,6,0.000225,392.399237,-ACK,,25764
2024-08-30T11:58:00-04:00.csv:226,0,1725059597.0961127,2024-08-30T19:13:17.096113-04:00,6,0.000226,392.419258,-ACK,,25765
2024-08-30T11:58:00-04:00.csv:223,1,1725059597.5361843,2024-08-30T19:13:17.536184-04:00,6,0.000223,392.859247,-ACK,,25766
2024-08-30T11:58:00-04:00.csv:224,0,1725059597.5556586,2024-08-30T19:13:17.555659-04:00,6,0.000224,392.879246,-ACK,,25767
