callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
2024-03-26T14:17:27-04:00.csv:223,0,1723214896.6010027,2024-08-09T10:48:16.601003-04:00,6,0.000223,133.407554,-ACK,,2158370
2024-03-26T14:17:27-04:00.csv:218,1,1723214898.5810091,2024-08-09T10:48:18.581009-04:00,6,0.000218,135.387594,-ACK,,2158371
2024-03-26T14:17:27-04:00.csv:226,0,1723214898.6009736,2024-08-09T10:48:18.600974-04:00,6,0.000226,135.407598,-ACK,,2158372
2024-03-26T14:17:27-04:00.csv:221,1,1723214900.5865264,2024-08-09T10:48:20.586526-04:00,6,0.000221,137.387641,-ACK,,2158373
2024-03-26T14:17:27-04:00.csv:209,0,1723214900.6011996,2024-08-09T10:48:20.601200-04:00,6,0.000209,137.407643,-ACK,,2158374
2024-03-26T14:17:27-04:00.csv:220,1,1723214902.5809944,2024-08-09T10:48:22.580994-04:00,6,0.00022,139.387686,-ACK,,2158375
2024-03-26T14:17:27-04:00.csv:223,0,1723214902.6010242,2024-08-09T10:48:22.601024-04:00,6,0.000223,139.407688,-ACK,,2158376
2024-03-26T14:17:27-04:00.csv:223,1,1723214904.5810833,2024-08-09T10:48:24.581083-04:00,6,0.000223,141.387732,-ACK,,2158377
2024-03-26T14:17:27-04:00.csv:224,0,1723214904.600991,2024-08-09T10:48:24.600991-04:00,6,0.000224,141.407733,-ACK,,2158378
2024-03-26T14:17:27-04:00.csv:226,1,1723214906.5810194,2024-08-09T10:48:26.581019-04:00,6,0.000226,143.387783,-ACK,,2158379
2024-03-26T14:17:27-04:00.csv:221,0,1723214906.6009643,2024-08-09T10:48:26.600964-04:00,6,0.000221,143.40777,-ACK,,2158380
2024-03-26T14:17:27-04:00.csv:225,1,1723214908.582281,2024-08-09T10:48:28.582281-04:00,6,0.000225,145.387822,-ACK,,2158381
2024-03-26T14:17:27-04:00.csv:218,0,1723214908.600966,2024-08-09T10:48:28.600966-04:00,6,0.000218,145.407812,-ACK,,2158382
2024-03-26T14:17:27-04:00.csv:214,1,1723214910.5843172,2024-08-09T10:48:30.584317-04:00,6,0.000214,147.387856,-ACK,,2158383
2024-03-26T14:17:27-04:00.csv:221,0,1723214910.603988,2024-08-09T10:48:30.603988-04:00,6,0.000221,147.40789,-ACK,,2158384
2024-03-26T14:17:27-04:00.csv:221,1,1723214912.5821297,2024-08-09T10:48:32.582130-04:00,6,0.000221,149.387912,-ACK,,2158385
2024-03-26T14:17:27-04:00.csv:218,0,1723214912.6010137,2024-08-09T10:48:32.601014-04:00,6,0.000218,149.407907,-ACK,,2158386
2024-03-26T14:17:27-04:00.csv:222,1,1723214914.5825038,2024-08-09T10:48:34.582504-04:00,6,0.000222,151.387961,-ACK,,2158387
2024-03-26T14:17:27-04:00.csv:223,0,1723214914.600958,2024-08-09T10:48:34.600958-04:00,6,0.000223,151.407949,-ACK,,2158388
2024-03-26T14:17:27-04:00.csv:217,1,1723214916.5829148,2024-08-09T10:48:36.582915-04:00,6,0.000217,153.387989,-ACK,,2158389
2024-03-26T14:17:27-04:00.csv:223,0,1723214916.6009538,2024-08-09T10:48:36.600954-04:00,6,0.000223,153.407998,-ACK,,2158390
2024-03-26T14:17:27-04:00.csv:224,1,1723214918.5810044,2024-08-09T10:48:38.581004-04:00,6,0.000224,155.388051,-ACK,,2158391
2024-03-26T14:17:27-04:00.csv:224,0,1723214918.6010132,2024-08-09T10:48:38.601013-04:00,6,0.000224,155.408052,-ACK,,2158392
2024-03-26T14:17:27-04:00.csv:225,1,1723214920.581051,2024-08-09T10:48:40.581051-04:00,6,0.000225,157.388088,-ACK,,2158393
2024-03-26T14:17:27-04:00.csv:223,0,1723214920.601031,2024-08-09T10:48:40.601031-04:00,6,0.000223,157.408114,-ACK,,2158394
2024-03-26T14:17:27-04:00.csv:209,1,1723214922.580985,2024-08-09T10:48:42.580985-04:00,6,0.000209,159.388121,-ACK,,2158395
2024-03-26T14:17:27-04:00.csv:221,0,1723214922.6009755,2024-08-09T10:48:42.600976-04:00,6,0.000221,159.40813,-ACK,,2158396
2024-03-26T14:17:27-04:00.csv:222,1,1723214924.5810065,2024-08-09T10:48:44.581007-04:00,6,0.000222,161.388179,-ACK,,2158397
2024-03-26T14:17:27-04:00.csv:223,0,1723214924.600972,2024-08-09T10:48:44.600972-04:00,6,0.000223,161.408172,-ACK,,2158398
2024-03-26T14:17:27-04:00.csv:222,1,1723214926.5809827,2024-08-09T10:48:46.580983-04:00,6,0.000222,163.388224,-ACK,,2158399
2024-03-26T14:17:27-04:00.csv:220,0,1723214926.6018038,2024-08-09T10:48:46.601804-04:00,6,0.00022,163.408226,-ACK,,2158400
2024-03-26T14:17:27-04:00.csv:218,1,1723214928.5810905,2024-08-09T10:48:48.581090-04:00,6,0.000218,165.38826,-ACK,,2158401
2024-03-26T14:17:27-04:00.csv:220,0,1723214928.6009693,2024-08-09T10:48:48.600969-04:00,6,0.00022,165.408266,-ACK,,2158402
2024-03-26T14:17:27-04:00.csv:223,1,1723214979.625583,2024-08-09T10:49:39.625583-04:00,6,0.000223,167.388316,-ACK,,2158403
2024-03-26T14:17:27-04:00.csv:223,0,1723214979.6274784,2024-08-09T10:49:39.627478-04:00,6,0.000223,167.408329,-ACK,,2158404
2024-03-26T14:17:27-04:00.csv:212,1,1723214979.6286852,2024-08-09T10:49:39.628685-04:00,6,0.000212,169.388342,-ACK,,2158405
2024-03-26T14:17:27-04:00.csv:210,0,1723214979.6298087,2024-08-09T10:49:39.629809-04:00,6,0.00021,169.408337,-ACK,,2158406
2024-03-26T14:17:27-04:00.csv:210,1,1723214979.6304145,2024-08-09T10:49:39.630414-04:00,6,0.00021,171.388387,-ACK,,2158407
2024-03-26T14:17:27-04:00.csv:222,0,1723214979.6310008,2024-08-09T10:49:39.631001-04:00,6,0.000222,171.408398,-ACK,,2158408
2024-03-26T14:17:27-04:00.csv:223,1,1723214979.6315904,2024-08-09T10:49:39.631590-04:00,6,0.000223,173.388445,-ACK,,2158409
2024-03-26T14:17:27-04:00.csv:221,0,1723214979.6321542,2024-08-09T10:49:39.632154-04:00,6,0.000221,173.408443,-ACK,,2158410
2024-03-26T14:17:27-04:00.csv:221,1,1723214979.632669,2024-08-09T10:49:39.632669-04:00,6,0.000221,175.388495,-ACK,,2158411
2024-03-26T14:17:27-04:00.csv:223,0,1723214979.6331682,2024-08-09T10:49:39.633168-04:00,6,0.000223,175.408482,-ACK,,2158412
2024-03-26T14:17:27-04:00.csv:226,1,1723214979.6336732,2024-08-09T10:49:39.633673-04:00,6,0.000226,177.388538,-ACK,,2158413
2024-03-26T14:17:27-04:00.csv:209,0,1723214979.6341846,2024-08-09T10:49:39.634185-04:00,6,0.000209,177.408515,-ACK,,2158414
2024-03-26T14:17:27-04:00.csv:213,1,1723214979.6346772,2024-08-09T10:49:39.634677-04:00,6,0.000213,179.38857,-ACK,,2158415
2024-03-26T14:17:27-04:00.csv:225,0,1723214979.635172,2024-08-09T10:49:39.635172-04:00,6,0.000225,179.408571,-ACK,,2158416
2024-03-26T14:17:27-04:00.csv:209,1,1723214979.635671,2024-08-09T10:49:39.635671-04:00,6,0.000209,181.388614,-ACK,,2158417
2024-03-26T14:17:27-04:00.csv:226,0,1723214979.6361694,2024-08-09T10:49:39.636169-04:00,6,0.000226,181.408628,-ACK,,2158418
2024-03-26T14:17:27-04:00.csv:225,1,1723214979.6366673,2024-08-09T10:49:39.636667-04:00,6,0.000225,183.388677,-ACK,,2158419
2024-03-26T14:17:27-04:00.csv:219,0,1723214979.637171,2024-08-09T10:49:39.637171-04:00,6,0.000219,183.408653,-ACK,,2158420
2024-03-26T14:17:27-04:00.csv:220,1,1723214979.6377442,2024-08-09T10:49:39.637744-04:00,6,0.00022,185.388718,-ACK,,2158421
2024-03-26T14:17:27-04:00.csv:211,0,1723214979.6382444,2024-08-09T10:49:39.638244-04:00,6,0.000211,185.408693,-ACK,,2158422
2024-03-26T14:17:27-04:00.csv:222,1,1723214979.6387444,2024-08-09T10:49:39.638744-04:00,6,0.000222,187.38876,-ACK,,2158423
2024-03-26T14:17:27-04:00.csv:219,0,1723214979.6392303,2024-08-09T10:49:39.639230-04:00,6,0.000219,187.408749,-ACK,,2158424
2024-03-26T14:17:27-04:00.csv:221,1,1723214979.6399498,2024-08-09T10:49:39.639950-04:00,6,0.000221,189.388802,-ACK,,2158425
2024-03-26T14:17:27-04:00.csv:221,0,1723214979.640447,2024-08-09T10:49:39.640447-04:00,6,0.000221,189.408802,-ACK,,2158426
2024-03-26T14:17:27-04:00.csv:223,1,1723214979.6409352,2024-08-09T10:49:39.640935-04:00,6,0.000223,191.388844,-ACK,,2158427
2024-03-26T14:17:27-04:00.csv:220,0,1723214979.6414688,2024-08-09T10:49:39.641469-04:00,6,0.00022,191.408834,-ACK,,2158428
2024-03-26T14:17:27-04:00.csv:218,1,1723214979.6419816,2024-08-09T10:49:39.641982-04:00,6,0.000218,193.388888,-ACK,,2158429
2024-03-26T14:17:27-04:00.csv:226,0,1723214979.6424673,2024-08-09T10:49:39.642467-04:00,6,0.000226,193.408882,-ACK,,2158430
2024-03-26T14:17:27-04:00.csv:209,1,1723214979.6429527,2024-08-09T10:49:39.642953-04:00,6,0.000209,195.388926,-ACK,,2158431
2024-03-26T14:17:27-04:00.csv:213,0,1723214979.6434376,2024-08-09T10:49:39.643438-04:00,6,0.000213,195.408912,-ACK,,2158432
2024-03-26T14:17:27-04:00.csv:225,1,1723214979.6439211,2024-08-09T10:49:39.643921-04:00,6,0.000225,197.388986,-ACK,,2158433
2024-03-26T14:17:27-04:00.csv:218,0,1723214979.6444,2024-08-09T10:49:39.644400-04:00,6,0.000218,197.408976,-ACK,,2158434
2024-03-26T14:17:27-04:00.csv:225,1,1723214979.6448839,2024-08-09T10:49:39.644884-04:00,6,0.000225,199.389024,-ACK,,2158435
2024-03-26T14:17:27-04:00.csv:224,0,1723214979.6454163,2024-08-09T10:49:39.645416-04:00,6,0.000224,199.409017,-ACK,,2158436
2024-03-26T14:17:27-04:00.csv:226,1,1723214979.6460094,2024-08-09T10:49:39.646009-04:00,6,0.000226,201.389079,-ACK,,2158437
2024-03-26T14:17:27-04:00.csv:209,0,1723214979.646711,2024-08-09T10:49:39.646711-04:00,6,0.000209,201.40905,-ACK,,2158438
2024-03-26T14:17:27-04:00.csv:223,1,1723214979.647203,2024-08-09T10:49:39.647203-04:00,6,0.000223,203.389112,-ACK,,2158439
2024-03-26T14:17:27-04:00.csv:212,0,1723214979.6476889,2024-08-09T10:49:39.647689-04:00,6,0.000212,203.409098,-ACK,,2158440
2024-03-26T14:17:27-04:00.csv:218,1,1723214979.6481805,2024-08-09T10:49:39.648180-04:00,6,0.000218,205.389153,-ACK,,2158441
2024-03-26T14:17:27-04:00.csv:220,0,1723214979.6486638,2024-08-09T10:49:39.648664-04:00,6,0.00022,205.409148,-ACK,,2158442
2024-03-26T14:17:27-04:00.csv:227,1,1723214979.6491969,2024-08-09T10:49:39.649197-04:00,6,0.000227,207.389204,-ACK,,2158443
2024-03-26T14:17:27-04:00.csv:217,0,1723214979.6498308,2024-08-09T10:49:39.649831-04:00,6,0.000217,207.409188,-ACK,,2158444
2024-03-26T14:17:27-04:00.csv:215,1,1723214979.650312,2024-08-09T10:49:39.650312-04:00,6,0.000215,209.38924,-ACK,,2158445
2024-03-26T14:17:27-04:00.csv:225,0,1723214979.6508358,2024-08-09T10:49:39.650836-04:00,6,0.000225,209.409239,-ACK,,2158446
2024-03-26T14:17:27-04:00.csv:225,1,1723214979.6513164,2024-08-09T10:49:39.651316-04:00,6,0.000225,211.389293,-ACK,,2158447
2024-03-26T14:17:27-04:00.csv:227,0,1723214979.6517978,2024-08-09T10:49:39.651798-04:00,6,0.000227,211.409287,-ACK,,2158448
2024-03-26T14:17:27-04:00.csv:217,1,1723214979.6522803,2024-08-09T10:49:39.652280-04:00,6,0.000217,213.389322,-ACK,,2158449
2024-03-26T14:17:27-04:00.csv:227,1,1723214980.5810814,2024-08-09T10:49:40.581081-04:00,6,0.000227,217.389434,-ACK,,2158450
2024-03-26T14:17:27-04:00.csv:225,0,1723214980.6037867,2024-08-09T10:49:40.603787-04:00,6,0.000225,217.40942,-ACK,,2158451
2024-03-26T14:17:27-04:00.csv:223,1,1723214982.5825334,2024-08-09T10:49:42.582533-04:00,6,0.000223,219.389471,-ACK,,2158452
2024-03-26T14:17:27-04:00.csv:226,0,1723214982.6010642,2024-08-09T10:49:42.601064-04:00,6,0.000226,219.409462,-ACK,,2158453
2024-03-26T14:17:27-04:00.csv:224,1,1723214984.5826583,2024-08-09T10:49:44.582658-04:00,6,0.000224,221.389517,-ACK,,2158454
2024-03-26T14:17:27-04:00.csv:221,0,1723214984.600988,2024-08-09T10:49:44.600988-04:00,6,0.000221,221.409514,-ACK,,2158455
2024-03-26T14:17:27-04:00.csv:224,1,1723214986.5819867,2024-08-09T10:49:46.581987-04:00,6,0.000224,223.38956,-ACK,,2158456
2024-03-26T14:17:27-04:00.csv:220,0,1723214986.6009824,2024-08-09T10:49:46.600982-04:00,6,0.00022,223.409558,-ACK,,2158457
2024-03-26T14:17:27-04:00.csv:222,1,1723214988.584524,2024-08-09T10:49:48.584524-04:00,6,0.000222,225.389603,-ACK,,2158458
2024-03-26T14:17:27-04:00.csv:221,0,1723214988.600947,2024-08-09T10:49:48.600947-04:00,6,0.000221,225.409595,-ACK,,2158459
2024-03-26T14:17:27-04:00.csv:225,1,1723214990.5836973,2024-08-09T10:49:50.583697-04:00,6,0.000225,227.389649,-ACK,,2158460
2024-03-26T14:17:27-04:00.csv:222,0,1723214990.6021876,2024-08-09T10:49:50.602188-04:00,6,0.000222,227.409638,-ACK,,2158461
2024-03-26T14:17:27-04:00.csv:222,1,1723214992.5809932,2024-08-09T10:49:52.580993-04:00,6,0.000222,229.389695,-ACK,,2158462
2024-03-26T14:17:27-04:00.csv:223,0,1723214992.6009963,2024-08-09T10:49:52.600996-04:00,6,0.000223,229.409698,-ACK,,2158463
2024-03-26T14:17:27-04:00.csv:219,1,1723214994.5840175,2024-08-09T10:49:54.584018-04:00,6,0.000219,231.389734,-ACK,,2158464
2024-03-26T14:17:27-04:00.csv:226,0,1723214994.6032271,2024-08-09T10:49:54.603227-04:00,6,0.000226,231.40973,-ACK,,2158465
2024-03-26T14:17:27-04:00.csv:227,1,1723214996.5810068,2024-08-09T10:49:56.581007-04:00,6,0.000227,233.389787,-ACK,,2158466
2024-03-26T14:17:27-04:00.csv:219,0,1723214996.6009355,2024-08-09T10:49:56.600935-04:00,6,0.000219,233.409782,-ACK,,2158467
2024-03-26T14:17:27-04:00.csv:221,1,1723214998.5828097,2024-08-09T10:49:58.582810-04:00,6,0.000221,235.389823,-ACK,,2158468
2024-03-26T14:17:27-04:00.csv:211,0,1723214998.6029484,2024-08-09T10:49:58.602948-04:00,6,0.000211,235.409811,-ACK,,2158469
2024-03-26T14:17:27-04:00.csv:214,1,1723215000.5844147,2024-08-09T10:50:00.584415-04:00,6,0.000214,237.389861,-ACK,,2158470
2024-03-26T14:17:27-04:00.csv:223,0,1723215000.6022508,2024-08-09T10:50:00.602251-04:00,6,0.000223,237.409869,-ACK,,2158471
2024-03-26T14:17:27-04:00.csv:227,1,1723215002.5845008,2024-08-09T10:50:02.584501-04:00,6,0.000227,239.38992,-ACK,,2158472
2024-03-26T14:17:27-04:00.csv:220,0,1723215002.6019573,2024-08-09T10:50:02.601957-04:00,6,0.00022,239.409907,-ACK,,2158473
2024-03-26T14:17:27-04:00.csv:221,1,1723215004.582668,2024-08-09T10:50:04.582668-04:00,6,0.000221,241.389954,-ACK,,2158474
2024-03-26T14:17:27-04:00.csv:225,0,1723215004.600959,2024-08-09T10:50:04.600959-04:00,6,0.000225,241.409946,-ACK,,2158475
2024-03-26T14:17:27-04:00.csv:211,1,1723215006.5810928,2024-08-09T10:50:06.581093-04:00,6,0.000211,243.389992,-ACK,,2158476
2024-03-26T14:17:27-04:00.csv:222,0,1723215006.6010401,2024-08-09T10:50:06.601040-04:00,6,0.000222,243.410011,-ACK,,2158477
2024-03-26T14:17:27-04:00.csv:222,1,1723215008.5810044,2024-08-09T10:50:08.581004-04:00,6,0.000222,245.390049,-ACK,,2158478
2024-03-26T14:17:27-04:00.csv:223,0,1723215008.6009831,2024-08-09T10:50:08.600983-04:00,6,0.000223,245.410056,-ACK,,2158479
2024-03-26T14:17:27-04:00.csv:228,1,1723215010.5843308,2024-08-09T10:50:10.584331-04:00,6,0.000228,247.390099,-ACK,,2158480
2024-03-26T14:17:27-04:00.csv:222,0,1723215010.6009617,2024-08-09T10:50:10.600962-04:00,6,0.000222,247.410081,-ACK,,2158481
2024-03-26T14:17:27-04:00.csv:222,1,1723215012.580962,2024-08-09T10:50:12.580962-04:00,6,0.000222,249.390136,-ACK,,2158482
2024-03-26T14:17:27-04:00.csv:222,0,1723215012.600958,2024-08-09T10:50:12.600958-04:00,6,0.000222,249.410127,-ACK,,2158483
2024-03-26T14:17:27-04:00.csv:224,1,1723215014.582574,2024-08-09T10:50:14.582574-04:00,6,0.000224,251.390185,-ACK,,2158484
2024-03-26T14:17:27-04:00.csv:211,0,1723215014.600969,2024-08-09T10:50:14.600969-04:00,6,0.000211,251.410156,-ACK,,2158485
2024-03-26T14:17:27-04:00.csv:225,1,1723215016.581492,2024-08-09T10:50:16.581492-04:00,6,0.000225,253.390229,-ACK,,2158486
2024-03-26T14:17:27-04:00.csv:222,0,1723215016.600992,2024-08-09T10:50:16.600992-04:00,6,0.000222,253.410246,-ACK,,2158487
2024-03-26T14:17:27-04:00.csv:211,1,1723215018.580966,2024-08-09T10:50:18.580966-04:00,6,0.000211,255.39026,-ACK,,2158488
2024-03-26T14:17:27-04:00.csv:224,0,1723215018.6009505,2024-08-09T10:50:18.600950-04:00,6,0.000224,255.410264,-ACK,,2158489
2024-03-26T14:17:27-04:00.csv:221,1,1723215020.5809872,2024-08-09T10:50:20.580987-04:00,6,0.000221,257.39031,-ACK,,2158490
2024-03-26T14:17:27-04:00.csv:223,0,1723215020.6009467,2024-08-09T10:50:20.600947-04:00,6,0.000223,257.410311,-ACK,,2158491
2024-03-26T14:17:27-04:00.csv:218,1,1723215022.5823376,2024-08-09T10:50:22.582338-04:00,6,0.000218,259.39035,-ACK,,2158492
2024-03-26T14:17:27-04:00.csv:219,0,1723215022.6010475,2024-08-09T10:50:22.601048-04:00,6,0.000219,259.41035,-ACK,,2158493
2024-03-26T14:17:27-04:00.csv:221,1,1723215024.580967,2024-08-09T10:50:24.580967-04:00,6,0.000221,261.390405,-ACK,,2158494
2024-03-26T14:17:27-04:00.csv:224,0,1723215024.6009848,2024-08-09T10:50:24.600985-04:00,6,0.000224,261.41041,-ACK,,2158495
2024-03-26T14:17:27-04:00.csv:224,1,1723215026.5809846,2024-08-09T10:50:26.580985-04:00,6,0.000224,263.390455,-ACK,,2158496
2024-03-26T14:17:27-04:00.csv:223,0,1723215026.6009908,2024-08-09T10:50:26.600991-04:00,6,0.000223,263.41047,-ACK,,2158497
2024-03-26T14:17:27-04:00.csv:215,1,1723215028.5810084,2024-08-09T10:50:28.581008-04:00,6,0.000215,265.390486,-ACK,,2158498
2024-03-26T14:17:27-04:00.csv:224,0,1723215028.600967,2024-08-09T10:50:28.600967-04:00,6,0.000224,265.410489,-ACK,,2158499
2024-03-26T14:17:27-04:00.csv:219,1,1723215030.5824533,2024-08-09T10:50:30.582453-04:00,6,0.000219,267.390533,-ACK,,2158500
2024-03-26T14:17:27-04:00.csv:227,0,1723215030.601049,2024-08-09T10:50:30.601049-04:00,6,0.000227,267.410533,-ACK,,2158501
2024-03-26T14:17:27-04:00.csv:217,1,1723215032.5822487,2024-08-09T10:50:32.582249-04:00,6,0.000217,269.390574,-ACK,,2158502
2024-03-26T14:17:27-04:00.csv:222,0,1723215032.6010072,2024-08-09T10:50:32.601007-04:00,6,0.000222,269.410584,-ACK,,2158503
2024-03-26T14:17:27-04:00.csv:224,1,1723215034.5818,2024-08-09T10:50:34.581800-04:00,6,0.000224,271.390627,-ACK,,2158504
2024-03-26T14:17:27-04:00.csv:222,0,1723215034.6009552,2024-08-09T10:50:34.600955-04:00,6,0.000222,271.410614,-ACK,,2158505
2024-03-26T14:17:27-04:00.csv:220,1,1723215036.5809734,2024-08-09T10:50:36.580973-04:00,6,0.00022,273.390671,-ACK,,2158506
2024-03-26T14:17:27-04:00.csv:225,0,1723215036.6054807,2024-08-09T10:50:36.605481-04:00,6,0.000225,273.410656,-ACK,,2158507
2024-03-26T14:17:27-04:00.csv:212,1,1723215038.5822153,2024-08-09T10:50:38.582215-04:00,6,0.000212,275.390706,-ACK,,2158508
2024-03-26T14:17:27-04:00.csv:226,0,1723215038.6010537,2024-08-09T10:50:38.601054-04:00,6,0.000226,275.410711,-ACK,,2158509
2024-03-26T14:17:27-04:00.csv:222,1,1723215040.5810046,2024-08-09T10:50:40.581005-04:00,6,0.000222,277.390762,-ACK,,2158510
2024-03-26T14:17:27-04:00.csv:215,0,1723215040.6009746,2024-08-09T10:50:40.600975-04:00,6,0.000215,277.410752,-ACK,,2158511
2024-03-26T14:17:27-04:00.csv:223,1,1723215092.869588,2024-08-09T10:51:32.869588-04:00,6,0.000223,279.3908,-ACK,,2158512
2024-03-26T14:17:27-04:00.csv:222,0,1723215092.8779564,2024-08-09T10:51:32.877956-04:00,6,0.000222,279.410797,-ACK,,2158513
2024-03-26T14:17:27-04:00.csv:221,1,1723215092.8795974,2024-08-09T10:51:32.879597-04:00,6,0.000221,281.390849,-ACK,,2158514
2024-03-26T14:17:27-04:00.csv:225,0,1723215092.880397,2024-08-09T10:51:32.880397-04:00,6,0.000225,281.410843,-ACK,,2158515
2024-03-26T14:17:27-04:00.csv:227,1,1723215092.8812013,2024-08-09T10:51:32.881201-04:00,6,0.000227,283.390897,-ACK,,2158516
2024-03-26T14:17:27-04:00.csv:220,0,1723215092.8823423,2024-08-09T10:51:32.882342-04:00,6,0.00022,283.410885,-ACK,,2158517
2024-03-26T14:17:27-04:00.csv:211,1,1723215092.883185,2024-08-09T10:51:32.883185-04:00,6,0.000211,285.390922,-ACK,,2158518
2024-03-26T14:17:27-04:00.csv:224,0,1723215092.8839707,2024-08-09T10:51:32.883971-04:00,6,0.000224,285.410942,-ACK,,2158519
2024-03-26T14:17:27-04:00.csv:220,1,1723215092.8846436,2024-08-09T10:51:32.884644-04:00,6,0.00022,287.390978,-ACK,,2158520
2024-03-26T14:17:27-04:00.csv:216,0,1723215092.8853192,2024-08-09T10:51:32.885319-04:00,6,0.000216,287.410969,-ACK,,2158521
2024-03-26T14:17:27-04:00.csv:222,1,1723215092.8860228,2024-08-09T10:51:32.886023-04:00,6,0.000222,289.391026,-ACK,,2158522
2024-03-26T14:17:27-04:00.csv:225,0,1723215092.8867424,2024-08-09T10:51:32.886742-04:00,6,0.000225,289.411019,-ACK,,2158523
2024-03-26T14:17:27-04:00.csv:225,1,1723215092.8873885,2024-08-09T10:51:32.887388-04:00,6,0.000225,291.391077,-ACK,,2158524
2024-03-26T14:17:27-04:00.csv:219,0,1723215092.887991,2024-08-09T10:51:32.887991-04:00,6,0.000219,291.411058,-ACK,,2158525
2024-03-26T14:17:27-04:00.csv:224,1,1723215092.8886108,2024-08-09T10:51:32.888611-04:00,6,0.000224,293.391119,-ACK,,2158526
2024-03-26T14:17:27-04:00.csv:213,0,1723215092.9019272,2024-08-09T10:51:32.901927-04:00,6,0.000213,293.411109,-ACK,,2158527
2024-03-26T14:17:27-04:00.csv:223,1,1723215092.9101312,2024-08-09T10:51:32.910131-04:00,6,0.000223,295.391161,-ACK,,2158528
2024-03-26T14:17:27-04:00.csv:221,0,1723215092.910852,2024-08-09T10:51:32.910852-04:00,6,0.000221,295.411152,-ACK,,2158529
2024-03-26T14:17:27-04:00.csv:213,1,1723215092.9115274,2024-08-09T10:51:32.911527-04:00,6,0.000213,297.391191,-ACK,,2158530
2024-03-26T14:17:27-04:00.csv:215,0,1723215092.9121904,2024-08-09T10:51:32.912190-04:00,6,0.000215,297.411193,-ACK,,2158531
2024-03-26T14:17:27-04:00.csv:223,1,1723215092.9128387,2024-08-09T10:51:32.912839-04:00,6,0.000223,299.391247,-ACK,,2158532
2024-03-26T14:17:27-04:00.csv:224,0,1723215092.9135602,2024-08-09T10:51:32.913560-04:00,6,0.000224,299.411242,-ACK,,2158533
2024-03-26T14:17:27-04:00.csv:211,1,1723215092.9141986,2024-08-09T10:51:32.914199-04:00,6,0.000211,301.391283,-ACK,,2158534
2024-03-26T14:17:27-04:00.csv:215,0,1723215092.914839,2024-08-09T10:51:32.914839-04:00,6,0.000215,301.411289,-ACK,,2158535
2024-03-26T14:17:27-04:00.csv:219,1,1723215092.9154677,2024-08-09T10:51:32.915468-04:00,6,0.000219,303.391333,-ACK,,2158536
2024-03-26T14:17:27-04:00.csv:223,0,1723215092.9161,2024-08-09T10:51:32.916100-04:00,6,0.000223,303.411328,-ACK,,2158537
2024-03-26T14:17:27-04:00.csv:224,1,1723215092.91673,2024-08-09T10:51:32.916730-04:00,6,0.000224,305.391382,-ACK,,2158538
2024-03-26T14:17:27-04:00.csv:221,0,1723215102.3514085,2024-08-09T10:51:42.351408-04:00,6,0.000221,305.411373,-ACK,,2158539
2024-03-26T14:17:27-04:00.csv:225,1,1723215102.3533936,2024-08-09T10:51:42.353394-04:00,6,0.000225,307.391429,-ACK,,2158540
2024-03-26T14:17:27-04:00.csv:221,0,1723215102.353942,2024-08-09T10:51:42.353942-04:00,6,0.000221,307.411418,-ACK,,2158541
2024-03-26T14:17:27-04:00.csv:220,1,1723215102.354441,2024-08-09T10:51:42.354441-04:00,6,0.00022,309.391463,-ACK,,2158542
2024-03-26T14:17:27-04:00.csv:227,0,1723215102.354937,2024-08-09T10:51:42.354937-04:00,6,0.000227,309.411482,-ACK,,2158543
2024-03-26T14:17:27-04:00.csv:216,1,1723215102.355426,2024-08-09T10:51:42.355426-04:00,6,0.000216,311.391517,-ACK,,2158544
2024-03-26T14:17:27-04:00.csv:222,0,1723215102.3559134,2024-08-09T10:51:42.355913-04:00,6,0.000222,311.411502,-ACK,,2158545
2024-03-26T14:17:27-04:00.csv:211,1,1723215102.356403,2024-08-09T10:51:42.356403-04:00,6,0.000211,313.391548,-ACK,,2158546
2024-03-26T14:17:27-04:00.csv:222,0,1723215102.3568776,2024-08-09T10:51:42.356878-04:00,6,0.000222,313.411552,-ACK,,2158547
2024-03-26T14:17:27-04:00.csv:212,1,1723215102.3574784,2024-08-09T10:51:42.357478-04:00,6,0.000212,315.391596,-ACK,,2158548
2024-03-26T14:17:27-04:00.csv:219,0,1723215102.3580704,2024-08-09T10:51:42.358070-04:00,6,0.000219,315.411594,-ACK,,2158549
2024-03-26T14:17:27-04:00.csv:214,1,1723215102.3585632,2024-08-09T10:51:42.358563-04:00,6,0.000214,317.39164,-ACK,,2158550
2024-03-26T14:17:27-04:00.csv:210,0,1723215102.3590512,2024-08-09T10:51:42.359051-04:00,6,0.00021,317.411636,-ACK,,2158551
2024-03-26T14:17:27-04:00.csv:211,1,1723215102.3595355,2024-08-09T10:51:42.359535-04:00,6,0.000211,319.391685,-ACK,,2158552
2024-03-26T14:17:27-04:00.csv:210,0,1723215102.360017,2024-08-09T10:51:42.360017-04:00,6,0.00021,319.411679,-ACK,,2158553
2024-03-26T14:17:27-04:00.csv:211,1,1723215102.360502,2024-08-09T10:51:42.360502-04:00,6,0.000211,321.391728,-ACK,,2158554
2024-03-26T14:17:27-04:00.csv:221,0,1723215102.3610349,2024-08-09T10:51:42.361035-04:00,6,0.000221,321.411724,-ACK,,2158555
