parse_wQR.py tool
iframe=80800 11.710131773676533
iframe=80850 11.710011194693012
iframe=80900 11.712425960012755
iframe=80950 11.707872893458692
iframe=81000 11.713422611076798
iframe=81050 11.70892181061447
iframe=81100 11.707973166043697
iframe=81150 11.711738205756182
iframe=81200 11.705163179654614
iframe=81250 11.710813084246197
iframe=81300 11.704447019469407
iframe=81350 11.70416542818867
iframe=81400 11.710829942899377
iframe=81450 11.709066944457696
iframe=81500 11.708025554185353
iframe=81550 11.704926869953862
iframe=81600 11.703100671767249
iframe=81650 11.706461177050432
iframe=81700 11.70418335445448
iframe=81750 11.711300581227611
iframe=81800 11.70104990749841
iframe=81850 11.705417645115645
iframe=81900 11.708110937099256
iframe=81950 11.702291372874383
iframe=82000 11.710551419808443
iframe=82050 11.703317829832784
iframe=82100 11.704307335720197
iframe=82150 11.70695624791878
iframe=82200 11.700466758601848
iframe=82250 11.70480314412956
iframe=82300 11.703012261750686
iframe=82350 11.70769590018928
iframe=82400 11.713133018742075
iframe=82450 11.706675329794837
iframe=82500 11.71202719423601
iframe=82550 11.706439066455637
iframe=82600 11.707474568383393
iframe=82650 11.711905047012952
iframe=82700 11.705086607863874
iframe=82750 11.712577338639118
iframe=82800 11.704693701835573
iframe=82850 11.703169862249025
iframe=82900 11.711067249912759
iframe=82950 11.703548265935613
iframe=83000 11.71085570445799
iframe=83050 11.704851981225655
iframe=83100 11.712338515671277
iframe=83150 11.7148121889799
iframe=83200 11.712961133565281
iframe=83250 11.715077491992792
iframe=83300 11.70578647250196
iframe=83350 11.700219980034534
iframe=83400 11.710394862252102
iframe=83450 11.706415592748353
iframe=83500 11.711663032177613
iframe=83550 11.704629209317652
iframe=83600 11.7121222142667
iframe=83650 11.716689598758522
iframe=83700 11.710863978845978
iframe=83750 11.715267022906437
iframe=83800 11.709001400398732
iframe=83850 11.708607592920217
iframe=83900 11.714037057330454
iframe=83950 11.708943653161567
iframe=84000 11.713518243973455
iframe=84050 11.713745622009272
iframe=84100 11.709650506619976
iframe=84150 11.715637168506015
iframe=84200 11.713447113431165
iframe=84250 11.716046122495223
iframe=84300 11.709981447341404
iframe=84350 11.708497020150036
iframe=84400 11.712622540508706
iframe=84450 11.710828756208812
iframe=84500 11.71418952286132
iframe=84550 11.71025559664457
iframe=84600 11.701769848208711
iframe=84650 11.70805218332313
iframe=84700 11.703003722641089
iframe=84750 11.708747683013305
iframe=84800 11.703347973371043
iframe=84850 11.70252217986695
iframe=84900 11.706763832215765
iframe=84950 11.700013981402977
iframe=85000 11.706411280495638
iframe=85050 11.701336040431043
iframe=85100 11.703816237354628
iframe=85150 11.710973683378953
iframe=85200 11.705725792730446
iframe=85250 11.710710805365423
iframe=85300 11.703452639466038
iframe=85350 11.709315614391311
iframe=85400 11.71251645027209
iframe=85450 11.704831246264371
iframe=85500 11.71381354013489
iframe=85550 11.709464077798536
iframe=85600 11.70696233363568
iframe=85650 11.711490950910145
iframe=85700 11.705406219141924
iframe=85750 0.10223357805415204
iframe=85800 2.0469769599120307
iframe=85850 2.004361906858429
iframe=85900 2.0172648476306065
iframe=85950 2.072123280675545
iframe=86000 2.0681020032860618
iframe=86050 2.050798217966886
iframe=86100 2.018361927978595
iframe=86150 2.0066840633826835
iframe=86200 2.0037059275234355
iframe=86250 1.9958737666111084
iframe=86300 1.9890393636153643
iframe=86350 1.9694008659218776
iframe=86400 1.966740959178164
iframe=86450 1.967183537804422
iframe=86500 1.9670107860694572
iframe=86550 1.9655918002718777
iframe=86600 1.987954968561463
iframe=86650 1.9776373545423527
iframe=86700 1.9762218498153359
iframe=86750 1.9733723220307793
iframe=86800 1.9725243332410054
iframe=86850 1.980925051633812
iframe=86900 1.977246586001225
iframe=86950 1.9767383569693744
iframe=87000 1.9759316470175217
iframe=87050 1.975302199258953
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-02.log", "time": 1723212545.557712, "time_formatted": "2024-08-09T10:09:05.557712-04:00", "keys": ["5"], "keys_time": 1723212566.5040646, "keys_time_str": "2024-08-09T10:09:26.504065-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 0, 'logfn': '20240809_acq-short1_run-02.log', 'time': 1723212545.557712, 'time_formatted': '2024-08-09T10:09:05.557712-04:00', 'keys': ['5'], 'keys_time': 1723212566.5040646, 'keys_time_str': '2024-08-09T10:09:26.504065-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-02.log", "time": 1723212545.557712, "time_formatted": "2024-08-09T10:09:05.557712-04:00", "keys": ["5"], "keys_time": 1723212566.5040646, "keys_time_str": "2024-08-09T10:09:26.504065-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-02.log", "time": 1723212545.557712, "time_formatted": "2024-08-09T10:09:05.557712-04:00", "keys": ["5"], "keys_time": 1723212566.5040646, "keys_time_str": "2024-08-09T10:09:26.504065-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-02.log", "time": 1723212545.557712, "time_formatted": "2024-08-09T10:09:05.557712-04:00", "keys": ["5"], "keys_time": 1723212566.5040646, "keys_time_str": "2024-08-09T10:09:26.504065-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-02.log", "time": 1723212545.557712, "time_formatted": "2024-08-09T10:09:05.557712-04:00", "keys": ["5"], "keys_time": 1723212566.5040646, "keys_time_str": "2024-08-09T10:09:26.504065-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-02.log", "time": 1723212545.557712, "time_formatted": "2024-08-09T10:09:05.557712-04:00", "keys": ["5"], "keys_time": 1723212566.5040646, "keys_time_str": "2024-08-09T10:09:26.504065-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-02.log", "time": 1723212545.557712, "time_formatted": "2024-08-09T10:09:05.557712-04:00", "keys": ["5"], "keys_time": 1723212566.5040646, "keys_time_str": "2024-08-09T10:09:26.504065-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-02.log", "time": 1723212545.557712, "time_formatted": "2024-08-09T10:09:05.557712-04:00", "keys": ["5"], "keys_time": 1723212566.5040646, "keys_time_str": "2024-08-09T10:09:26.504065-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-02.log", "time": 1723212545.557712, "time_formatted": "2024-08-09T10:09:05.557712-04:00", "keys": ["5"], "keys_time": 1723212566.5040646, "keys_time_str": "2024-08-09T10:09:26.504065-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-02.log", "time": 1723212545.557712, "time_formatted": "2024-08-09T10:09:05.557712-04:00", "keys": ["5"], "keys_time": 1723212566.5040646, "keys_time_str": "2024-08-09T10:09:26.504065-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-02.log", "time": 1723212545.557712, "time_formatted": "2024-08-09T10:09:05.557712-04:00", "keys": ["5"], "keys_time": 1723212566.5040646, "keys_time_str": "2024-08-09T10:09:26.504065-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-02.log", "time": 1723212545.557712, "time_formatted": "2024-08-09T10:09:05.557712-04:00", "keys": ["5"], "keys_time": 1723212566.5040646, "keys_time_str": "2024-08-09T10:09:26.504065-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-02.log", "time": 1723212545.557712, "time_formatted": "2024-08-09T10:09:05.557712-04:00", "keys": ["5"], "keys_time": 1723212566.5040646, "keys_time_str": "2024-08-09T10:09:26.504065-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 0, "logfn": "20240809_acq-short1_run-02.log", "time": 1723212545.557712, "time_formatted": "2024-08-09T10:09:05.557712-04:00", "keys": ["5"], "keys_time": 1723212566.5040646, "keys_time_str": "2024-08-09T10:09:26.504065-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=611, height=610), polygon=[Point(x=654, y=235), Point(x=656, y=844), Point(x=1265, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[87067, 87081], times=[1451.1, 1451.333 sec], duration=0.23300000000017462 sec, isotimes=[2024-08-09 10:09:27.096000, 2024-08-09 10:09:27.329000], data={'event': 'trigger', 'acqNum': 0, 'logfn': '20240809_acq-short1_run-02.log', 'time': 1723212545.557712, 'time_formatted': '2024-08-09T10:09:05.557712-04:00', 'keys': ['5'], 'keys_time': 1723212566.5040646, 'keys_time_str': '2024-08-09T10:09:26.504065-04:00'})
 - QR code isotime : 2024-08-09 10:09:27.096000
 - Event isotime   : 2024-08-09 10:09:05.557712 / dt=-21.538288 sec
 - Keys isotime    : 2024-08-09 10:09:26.504065 / dt=-0.591935 sec
iframe=87100 2.021754150042005
iframe=87150 1.9761239080174398
iframe=87200 1.9579518563911547
iframe=87250 1.957669368109539
iframe=87300 1.89730305040716
iframe=87350 1.9665254690343739
iframe=87400 1.9658057722433602
iframe=87450 1.9657902537256984
iframe=87500 1.9661448898815677
iframe=87550 1.9663272498884403
iframe=87600 1.9581014740864753
iframe=87650 1.9576711699408105
iframe=87700 1.960434397594308
iframe=87750 1.9580070218254413
iframe=87800 1.9577696479870432
iframe=87850 1.979338451801661
iframe=87900 1.9779745105053612
iframe=87950 1.9777644134404004
iframe=88000 1.9785331961031716
iframe=88050 1.9785789294491736
iframe=88100 1.9622880088742736
iframe=88150 1.9619212256837544
iframe=88200 1.9615157527485765
iframe=88250 1.963987314560651
iframe=88300 1.9614577509019473
iframe=88350 1.849606459324886
iframe=88400 1.8492583524350588
iframe=88450 1.8493041131268335
iframe=88500 1.8491452198126426
iframe=88550 1.849238893207224
iframe=88600 1.9699171080224178
iframe=88650 1.9699255082850928
iframe=88700 1.9698679465483009
iframe=88750 1.9698453581188367
iframe=88800 1.9723147776341587
iframe=88850 2.0759406434115735
iframe=88900 2.075621357781751
iframe=88950 2.0755906179697425
iframe=89000 2.07535296969144
iframe=89050 2.0737083665519314
iframe=89100 1.9658184663470928
iframe=89150 1.966887535296676
iframe=89200 1.966385708249981
iframe=89250 1.9663066049928364
iframe=89300 1.9668304392602358
iframe=89350 1.8935673951500072
iframe=89400 1.8903496759163347
iframe=89450 1.8902286184433472
iframe=89500 1.8906119757999504
iframe=89550 1.8907153992329915
iframe=89600 1.9592151484115965
iframe=89650 1.9583833773008381
iframe=89700 1.9581511260460807
iframe=89750 1.9583220366946912
iframe=89800 1.9582848615640387
iframe=89850 1.9066730089023416
iframe=89900 1.9066488101134815
iframe=89950 1.9069760398266742
iframe=90000 1.9074142400508853
iframe=90050 1.9075340474025217
iframe=90100 1.9613662340067317
iframe=90150 1.961318213891544
iframe=90200 1.961318927754843
iframe=90250 1.9608500290795599
iframe=90300 1.9608282601287896
iframe=90350 1.926284909594255
iframe=90400 1.92607722259878
iframe=90450 1.9277736917220532
iframe=90500 1.9258100245194827
iframe=90550 1.9258185891530453
iframe=90600 1.9604840762131135
iframe=90650 1.9621871339635222
iframe=90700 1.9620292431757216
iframe=90750 1.9629867101296405
iframe=90800 1.9636343330989074
iframe=90850 1.9738865689509664
iframe=90900 1.973298323220728
iframe=90950 1.972836139602712
iframe=91000 1.9751100213022013
iframe=91050 1.9736799284872457
iframe=91100 1.9647639503685437
iframe=91150 1.964626463952158
iframe=91200 1.9643770215040903
iframe=91250 1.9642193531150467
iframe=91300 1.976390462152762
iframe=91350 1.9772532783006067
iframe=91400 1.977217303827216
iframe=91450 1.9760997283793085
iframe=91500 1.9765330288978638
iframe=91550 1.8813445886906037
iframe=91600 1.8787969627214687
iframe=91650 1.878611134479189
iframe=91700 1.878500522597983
iframe=91750 1.8783898993905739
iframe=91800 1.9768790686319775
iframe=91850 1.9757867171456263
iframe=91900 1.9756728222672113
iframe=91950 1.977029334105667
iframe=92000 1.9763919317455576
iframe=92050 1.9097912300856204
iframe=92100 1.9128527533081736
iframe=92150 1.909489593720164
iframe=92200 1.9096874130503778
iframe=92250 1.909856939650214
iframe=92300 2.000703091012278
iframe=92350 2.0004002998960133
iframe=92400 1.9999805543393208
iframe=92450 1.999611455207766
iframe=92500 1.9995289900450135
iframe=92550 1.9627797092865842
iframe=92600 1.9645238986606692
iframe=92650 1.9654399039172499
iframe=92700 1.965220348237486
iframe=92750 1.9651877358576346
iframe=92800 1.9613907889902267
iframe=92850 1.9608047421535266
iframe=92900 1.9612605932182567
iframe=92950 1.9619597446357806
iframe=93000 1.9612456571868773
iframe=93050 2.042492727855777
iframe=93100 2.0422533402206104
iframe=93150 2.04164476858201
iframe=93200 2.041969140910752
iframe=93250 2.0414321263288255
iframe=93300 1.9328518100829828
iframe=93350 1.9324303224160402
iframe=93400 1.932276685581828
iframe=93450 1.9318325846157733
iframe=93500 1.931887771232838
iframe=93550 2.0613685728894926
iframe=93600 2.0580391001786134
iframe=93650 2.057729058746545
iframe=93700 2.0582565595334272
iframe=93750 2.0586798117563347
iframe=93800 2.0405209021765427
iframe=93850 2.039913286577227
iframe=93900 2.03968920655769
iframe=93950 2.0398756956448008
iframe=94000 2.0386460856535864
iframe=94050 1.9593111271078947
iframe=94100 1.9592803398219092
iframe=94150 1.9575167298422322
iframe=94200 1.9579286475667323
iframe=94250 1.9575796257203355
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 1, "logfn": "20240809_acq-short1_run-02.log", "time": 1723212567.1009247, "time_formatted": "2024-08-09T10:09:27.100925-04:00", "keys": null, "keys_time": 1723212687.1011028, "keys_time_str": "2024-08-09T10:11:27.101103-04:00"}', type='QRCODE', rect=Rect(left=654, top=235, width=610, height=610), polygon=[Point(x=654, y=235), Point(x=657, y=844), Point(x=1264, y=845), Point(x=1264, y=237)], quality=1, orientation='UP')]
Traceback (most recent call last):
  File "/home/vmelnik/projects/reprostim/Parsing/./parse_wQR.py", line 317, in <module>
    code = main()
           ^^^^^^
  File "/home/vmelnik/projects/reprostim/Parsing/venv/lib/python3.11/site-packages/click/core.py", line 1157, in __call__
    return self.main(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/vmelnik/projects/reprostim/Parsing/venv/lib/python3.11/site-packages/click/core.py", line 1078, in main
    rv = self.invoke(ctx)
         ^^^^^^^^^^^^^^^^
  File "/home/vmelnik/projects/reprostim/Parsing/venv/lib/python3.11/site-packages/click/core.py", line 1434, in invoke
    return ctx.invoke(self.callback, **ctx.params)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/vmelnik/projects/reprostim/Parsing/venv/lib/python3.11/site-packages/click/core.py", line 783, in invoke
    return __callback(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/vmelnik/projects/reprostim/Parsing/venv/lib/python3.11/site-packages/click/decorators.py", line 33, in new_func
    return f(get_current_context(), *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/vmelnik/projects/reprostim/Parsing/./parse_wQR.py", line 311, in main
    for item in do_parse(path):
  File "/home/vmelnik/projects/reprostim/Parsing/./parse_wQR.py", line 260, in do_parse
    data = eval(eval(str(cod[0].data)).decode('utf-8'))
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "<string>", line 1, in <module>
NameError: name 'null' is not defined
