parse_wQR.py tool
Working dir      : /home/vmelnik/projects/reprostim/Parsing
Video full path  : /data/repronim/reproflow-data-sync/ses-20240604/reprostim-videos/2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video file name  : 2024.06.04.13.51.36.620_2024.06.04.13.58.20.763.mkv
Video start time : 2024-06-04 13:51:36.620000
Video end time   : 2024-06-04 13:58:20.763000
Video duration   : 404.143 sec
Video media info : 
    - resolution : 1920x1080
    - frame rate : 60.0 FPS
    - duration   : 273.4 sec
    - frame count: 16404
Video duration significant mismatch (real/file name): 273.4 sec vs 404.143 sec
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 5, "logfn": "20240604_run-3.log", "time": 1717523759.312156, "time_formatted": "2024-06-04T13:55:59.312156-04:00", "keys": ["5"], "keys_time": 1717523760.737883, "keys_time_str": "2024-06-04T13:56:00.737883-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[15847, 15878], times=[264.1, 264.617 sec], duration=0.5169999999999959 sec, isotimes=[2024-06-04 13:56:00.720000, 2024-06-04 13:56:01.237000], data={'event': 'trigger', 'acqNum': 5, 'logfn': '20240604_run-3.log', 'time': 1717523759.312156, 'time_formatted': '2024-06-04T13:55:59.312156-04:00', 'keys': ['5'], 'keys_time': 1717523760.737883, 'keys_time_str': '2024-06-04T13:56:00.737883-04:00'})
 - QR code isotime : 2024-06-04 13:56:00.720000
 - Event isotime   : 2024-06-04 13:55:59.312156 / dt=-1.407844 sec
 - Keys isotime    : 2024-06-04 13:56:00.737883 / dt=0.017883 sec
iframe=15900 1.6483166471107589
iframe=15950 1.6471163290761388
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 6, 'logfn': '20240604_run-3.log', 'time': 1717523761.3254514, 'time_formatted': '2024-06-04T13:56:01.325451-04:00', 'keys': ['5'], 'keys_time': 1717523762.7377517, 'keys_time_str': '2024-06-04T13:56:02.737752-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 6, "logfn": "20240604_run-3.log", "time": 1717523761.3254514, "time_formatted": "2024-06-04T13:56:01.325451-04:00", "keys": ["5"], "keys_time": 1717523762.7377517, "keys_time_str": "2024-06-04T13:56:02.737752-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
QR: QrRecord(frames=[15966, 15997], times=[266.083, 266.6 sec], duration=0.5169999999999959 sec, isotimes=[2024-06-04 13:56:02.703000, 2024-06-04 13:56:03.220000], data={'event': 'trigger', 'acqNum': 6, 'logfn': '20240604_run-3.log', 'time': 1717523761.3254514, 'time_formatted': '2024-06-04T13:56:01.325451-04:00', 'keys': ['5'], 'keys_time': 1717523762.7377517, 'keys_time_str': '2024-06-04T13:56:02.737752-04:00'})
 - QR code isotime : 2024-06-04 13:56:02.703000
 - Event isotime   : 2024-06-04 13:56:01.325451 / dt=-1.377549 sec
 - Keys isotime    : 2024-06-04 13:56:02.737752 / dt=0.034752 sec
iframe=16000 1.6422994265299273
iframe=16050 1.6410864827503602
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
New QR code: {'event': 'trigger', 'acqNum': 7, 'logfn': '20240604_run-3.log', 'time': 1717523763.3222332, 'time_formatted': '2024-06-04T13:56:03.322233-04:00', 'keys': ['5'], 'keys_time': 1717523764.7378685, 'keys_time_str': '2024-06-04T13:56:04.737869-04:00'}
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
Found QR code: [Decoded(data=b'{"event": "trigger", "acqNum": 7, "logfn": "20240604_run-3.log", "time": 1717523763.3222332, "time_formatted": "2024-06-04T13:56:03.322233-04:00", "keys": ["5"], "keys_time": 1717523764.7378685, "keys_time_str": "2024-06-04T13:56:04.737869-04:00"}', type='QRCODE', rect=Rect(left=655, top=235, width=609, height=609), polygon=[Point(x=655, y=235), Point(x=657, y=844), Point(x=1264, y=844), Point(x=1264, y=237)], quality=1, orientation='UP')]
Same QR code: continue
