dump_reproevents.py tool
Started on    : 2024-08-25 12:09:11.397673, vmelnik@Uranus
Working dir   : /Users/vmelnik/Projects/Dartmouth/branches/reproflow-data-sync/code
Session path  : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604
Session ID    : ses-20240604
Dumps path    : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps
DICOMS dump   : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/timing-dumps/dump_dicoms.jsonl
Reproevents path: /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
Study range   : dicoms      2024-06-04 13:50:51.985000 - 2024-06-04 14:05:47.492500
              : reproevents 2024-06-04 13:44:39.854661 - 2024-06-04 13:59:34.758387
Reading reproevent dir : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents
  events.csv
Processing reproevents : /Users/vmelnik/Projects/Dartmouth/branches/typhon/reproflow-data-sync/ses-20240604/reproevents/events.csv
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:22.505328') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=655.80005 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 1, 'client_time': 1717509682.5053277, 'client_time_iso': '2024-06-04T10:01:22.505328-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 655.80005, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248468}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:22.525398') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=655.820065 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1717509682.5253985, 'client_time_iso': '2024-06-04T10:01:22.525398-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 655.820065, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248469}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:24.505360') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=657.800102 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 1, 'client_time': 1717509684.5053596, 'client_time_iso': '2024-06-04T10:01:24.505360-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 657.800102, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248470}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:24.525400') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=657.8201 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:226', 'state': 0, 'client_time': 1717509684.5254002, 'client_time_iso': '2024-06-04T10:01:24.525400-04:00', 'pin': 6, 'callback_duration': 0.000226, 'server_time': 657.8201, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248471}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:26.505576') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=659.800146 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 1, 'client_time': 1717509686.5055764, 'client_time_iso': '2024-06-04T10:01:26.505576-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 659.800146, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248472}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:26.525316') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=659.820148 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1717509686.5253162, 'client_time_iso': '2024-06-04T10:01:26.525316-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 659.820148, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248473}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:28.505534') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=661.800184 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 1, 'client_time': 1717509688.505534, 'client_time_iso': '2024-06-04T10:01:28.505534-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 661.800184, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248474}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:28.525237') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=661.820178 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 0, 'client_time': 1717509688.525237, 'client_time_iso': '2024-06-04T10:01:28.525237-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 661.820178, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248475}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:30.505562') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=663.800223 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 1, 'client_time': 1717509690.5055618, 'client_time_iso': '2024-06-04T10:01:30.505562-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 663.800223, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248476}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:30.525346') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=663.820236 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1717509690.5253465, 'client_time_iso': '2024-06-04T10:01:30.525346-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 663.820236, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248477}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:32.505563') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=665.800278 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 1, 'client_time': 1717509692.5055623, 'client_time_iso': '2024-06-04T10:01:32.505563-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 665.800278, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248478}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:32.525349') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=665.820275 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1717509692.5253491, 'client_time_iso': '2024-06-04T10:01:32.525349-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 665.820275, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248479}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:34.505564') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=667.800321 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717509694.5055635, 'client_time_iso': '2024-06-04T10:01:34.505564-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 667.800321, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248480}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:34.525151') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=667.820312 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 0, 'client_time': 1717509694.5251513, 'client_time_iso': '2024-06-04T10:01:34.525151-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 667.820312, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248481}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:36.505560') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=669.800367 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 1, 'client_time': 1717509696.50556, 'client_time_iso': '2024-06-04T10:01:36.505560-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 669.800367, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248482}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:36.525532') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=669.820377 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 0, 'client_time': 1717509696.5255325, 'client_time_iso': '2024-06-04T10:01:36.525532-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 669.820377, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248483}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:38.505383') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=671.80042 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:220', 'state': 1, 'client_time': 1717509698.5053835, 'client_time_iso': '2024-06-04T10:01:38.505383-04:00', 'pin': 6, 'callback_duration': 0.00022, 'server_time': 671.80042, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248484}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:38.525517') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=671.820405 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1717509698.5255167, 'client_time_iso': '2024-06-04T10:01:38.525517-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 671.820405, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248485}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:40.505557') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=673.800457 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 1, 'client_time': 1717509700.505557, 'client_time_iso': '2024-06-04T10:01:40.505557-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 673.800457, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248486}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:40.525344') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=673.820454 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:221', 'state': 0, 'client_time': 1717509700.525344, 'client_time_iso': '2024-06-04T10:01:40.525344-04:00', 'pin': 6, 'callback_duration': 0.000221, 'server_time': 673.820454, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248487}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:42.505092') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=675.800504 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717509702.505092, 'client_time_iso': '2024-06-04T10:01:42.505092-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 675.800504, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248488}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:42.525043') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=675.820497 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:227', 'state': 0, 'client_time': 1717509702.5250435, 'client_time_iso': '2024-06-04T10:01:42.525043-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 675.820497, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248489}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:44.505178') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=677.800541 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 1, 'client_time': 1717509704.5051785, 'client_time_iso': '2024-06-04T10:01:44.505178-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 677.800541, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248490}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:44.524977') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=677.820531 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:211', 'state': 0, 'client_time': 1717509704.5249767, 'client_time_iso': '2024-06-04T10:01:44.524977-04:00', 'pin': 6, 'callback_duration': 0.000211, 'server_time': 677.820531, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248491}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:46.505507') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=679.800574 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 1, 'client_time': 1717509706.505507, 'client_time_iso': '2024-06-04T10:01:46.505507-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 679.800574, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248492}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:46.525488') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=679.820602 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 0, 'client_time': 1717509706.5254884, 'client_time_iso': '2024-06-04T10:01:46.525488-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 679.820602, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248493}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:48.505560') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=681.800616 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:209', 'state': 1, 'client_time': 1717509708.5055602, 'client_time_iso': '2024-06-04T10:01:48.505560-04:00', 'pin': 6, 'callback_duration': 0.000209, 'server_time': 681.800616, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248494}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:48.525536') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=681.820632 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 0, 'client_time': 1717509708.5255358, 'client_time_iso': '2024-06-04T10:01:48.525536-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 681.820632, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248495}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:50.505536') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=683.800684 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717509710.505536, 'client_time_iso': '2024-06-04T10:01:50.505536-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 683.800684, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248496}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:50.525395') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=683.820664 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1717509710.525395, 'client_time_iso': '2024-06-04T10:01:50.525395-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 683.820664, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248497}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:52.505501') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=685.800725 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717509712.5055006, 'client_time_iso': '2024-06-04T10:01:52.505501-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 685.800725, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248498}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:52.525491') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=685.820706 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1717509712.5254903, 'client_time_iso': '2024-06-04T10:01:52.525491-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 685.820706, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248499}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:54.505532') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=687.800767 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717509714.5055315, 'client_time_iso': '2024-06-04T10:01:54.505532-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 687.800767, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248500}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:54.525456') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=687.820771 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:228', 'state': 0, 'client_time': 1717509714.5254564, 'client_time_iso': '2024-06-04T10:01:54.525456-04:00', 'pin': 6, 'callback_duration': 0.000228, 'server_time': 687.820771, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248501}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:56.505571') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=689.800816 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 1, 'client_time': 1717509716.505571, 'client_time_iso': '2024-06-04T10:01:56.505571-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 689.800816, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248502}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:56.525529') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=689.820823 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:218', 'state': 0, 'client_time': 1717509716.525529, 'client_time_iso': '2024-06-04T10:01:56.525529-04:00', 'pin': 6, 'callback_duration': 0.000218, 'server_time': 689.820823, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248503}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:58.505513') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=691.800847 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:210', 'state': 1, 'client_time': 1717509718.5055134, 'client_time_iso': '2024-06-04T10:01:58.505513-04:00', 'pin': 6, 'callback_duration': 0.00021, 'server_time': 691.800847, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248504}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:01:58.525456') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=691.820846 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 0, 'client_time': 1717509718.525456, 'client_time_iso': '2024-06-04T10:01:58.525456-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 691.820846, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248505}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:00.505517') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=693.800903 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717509720.5055175, 'client_time_iso': '2024-06-04T10:02:00.505517-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 693.800903, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248506}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:00.525502') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=693.820881 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:213', 'state': 0, 'client_time': 1717509720.5255024, 'client_time_iso': '2024-06-04T10:02:00.525502-04:00', 'pin': 6, 'callback_duration': 0.000213, 'server_time': 693.820881, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248507}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:02.505507') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=695.800948 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:222', 'state': 1, 'client_time': 1717509722.5055065, 'client_time_iso': '2024-06-04T10:02:02.505507-04:00', 'pin': 6, 'callback_duration': 0.000222, 'server_time': 695.800948, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248508}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:02.525423') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=695.820952 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:227', 'state': 0, 'client_time': 1717509722.5254228, 'client_time_iso': '2024-06-04T10:02:02.525423-04:00', 'pin': 6, 'callback_duration': 0.000227, 'server_time': 695.820952, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248509}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:04.505545') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=697.800981 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:212', 'state': 1, 'client_time': 1717509724.5055451, 'client_time_iso': '2024-06-04T10:02:04.505545-04:00', 'pin': 6, 'callback_duration': 0.000212, 'server_time': 697.800981, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248510}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:04.525336') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=697.820993 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717509724.525336, 'client_time_iso': '2024-06-04T10:02:04.525336-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 697.820993, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248511}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:06.505507') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=699.801035 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:224', 'state': 1, 'client_time': 1717509726.505507, 'client_time_iso': '2024-06-04T10:02:06.505507-04:00', 'pin': 6, 'callback_duration': 0.000224, 'server_time': 699.801035, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248512}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:06.525482') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=699.821051 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:225', 'state': 0, 'client_time': 1717509726.5254822, 'client_time_iso': '2024-06-04T10:02:06.525482-04:00', 'pin': 6, 'callback_duration': 0.000225, 'server_time': 699.821051, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248513}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:08.505494') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=701.801079 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:217', 'state': 1, 'client_time': 1717509728.5054944, 'client_time_iso': '2024-06-04T10:02:08.505494-04:00', 'pin': 6, 'callback_duration': 0.000217, 'server_time': 701.801079, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248514}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:08.525485') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=701.821065 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:216', 'state': 0, 'client_time': 1717509728.525485, 'client_time_iso': '2024-06-04T10:02:08.525485-04:00', 'pin': 6, 'callback_duration': 0.000216, 'server_time': 701.821065, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248515}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:10.505477') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=703.801121 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 1, 'client_time': 1717509730.5054767, 'client_time_iso': '2024-06-04T10:02:10.505477-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 703.801121, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248516}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:10.525457') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=0 server_time=703.821125 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:223', 'state': 0, 'client_time': 1717509730.525457, 'client_time_iso': '2024-06-04T10:02:10.525457-04:00', 'pin': 6, 'callback_duration': 0.000223, 'server_time': 703.821125, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248517}
Skip reproevents, out of study datetime range: type='ReproeventsRecord' isotime=Timestamp('2024-06-04 10:02:12.505567') duration=0.0 state_duration=0.0 session_id='ses-20240604' id=None file_name='events.csv' state=1 server_time=705.801168 data={'callback_duration_us': '2024-03-26T14:17:27-04:00.csv:219', 'state': 1, 'client_time': 1717509732.505567, 'client_time_iso': '2024-06-04T10:02:12.505567-04:00', 'pin': 6, 'callback_duration': 0.000219, 'server_time': 705.801168, 'action': '-ACK', 'roundtrip_delay': nan, 'id': 1248518}
