callback_duration_us,state,client_time,client_time_iso,pin,callback_duration,server_time,action,roundtrip_delay,id
210,0,1728081635.2024539,2024-10-04T18:40:35.202454-04:00,6,0.00021,988.386676,-ACK,,442565
224,1,1728081636.6824489,2024-10-04T18:40:36.682449-04:00,6,0.000224,989.866739,-ACK,,442566
224,0,1728081636.7023854,2024-10-04T18:40:36.702385-04:00,6,0.000224,989.886725,-ACK,,442567
210,1,1728081638.1824448,2024-10-04T18:40:38.182445-04:00,6,0.00021,991.366752,-ACK,,442568
211,0,1728081638.2023427,2024-10-04T18:40:38.202343-04:00,6,0.000211,991.386748,-ACK,,442569
223,1,1728081639.682578,2024-10-04T18:40:39.682578-04:00,6,0.000223,992.866806,-ACK,,442570
222,0,1728081639.7024257,2024-10-04T18:40:39.702426-04:00,6,0.000222,992.886805,-ACK,,442571
225,1,1728081641.1824787,2024-10-04T18:40:41.182479-04:00,6,0.000225,994.36684,-ACK,,442572
222,0,1728081641.202393,2024-10-04T18:40:41.202393-04:00,6,0.000222,994.386823,-ACK,,442573
226,1,1728081642.682446,2024-10-04T18:40:42.682446-04:00,6,0.000226,995.86687,-ACK,,442574
222,0,1728081642.702447,2024-10-04T18:40:42.702447-04:00,6,0.000222,995.886884,-ACK,,442575
226,1,1728081644.182505,2024-10-04T18:40:44.182505-04:00,6,0.000226,997.3669,-ACK,,442576
218,0,1728081644.2023907,2024-10-04T18:40:44.202391-04:00,6,0.000218,997.386888,-ACK,,442577
209,1,1728081645.6823442,2024-10-04T18:40:45.682344-04:00,6,0.000209,998.866922,-ACK,,442578
222,0,1728081645.7022982,2024-10-04T18:40:45.702298-04:00,6,0.000222,998.886937,-ACK,,442579
223,1,1728081647.1824956,2024-10-04T18:40:47.182496-04:00,6,0.000223,1000.366966,-ACK,,442580
213,0,1728081647.2023928,2024-10-04T18:40:47.202393-04:00,6,0.000213,1000.386953,-ACK,,442581
222,1,1728081648.682475,2024-10-04T18:40:48.682475-04:00,6,0.000222,1001.867001,-ACK,,442582
221,0,1728081648.7024207,2024-10-04T18:40:48.702421-04:00,6,0.000221,1001.886995,-ACK,,442583
219,1,1728081650.1824274,2024-10-04T18:40:50.182427-04:00,6,0.000219,1003.367022,-ACK,,442584
226,0,1728081650.2023954,2024-10-04T18:40:50.202395-04:00,6,0.000226,1003.387032,-ACK,,442585
220,1,1728081651.6824698,2024-10-04T18:40:51.682470-04:00,6,0.00022,1004.867069,-ACK,,442586
223,0,1728081651.7024155,2024-10-04T18:40:51.702415-04:00,6,0.000223,1004.887057,-ACK,,442587
225,1,1728081653.182403,2024-10-04T18:40:53.182403-04:00,6,0.000225,1006.367102,-ACK,,442588
220,0,1728081653.202411,2024-10-04T18:40:53.202411-04:00,6,0.00022,1006.387105,-ACK,,442589
222,1,1728081654.682446,2024-10-04T18:40:54.682446-04:00,6,0.000222,1007.867132,-ACK,,442590
226,0,1728081654.7024057,2024-10-04T18:40:54.702406-04:00,6,0.000226,1007.887128,-ACK,,442591
225,1,1728081656.1824865,2024-10-04T18:40:56.182487-04:00,6,0.000225,1009.367171,-ACK,,442592
221,0,1728081656.2020702,2024-10-04T18:40:56.202070-04:00,6,0.000221,1009.387163,-ACK,,442593
220,1,1728081657.682453,2024-10-04T18:40:57.682453-04:00,6,0.00022,1010.867197,-ACK,,442594
213,0,1728081657.7024086,2024-10-04T18:40:57.702409-04:00,6,0.000213,1010.887184,-ACK,,442595
223,1,1728081659.182496,2024-10-04T18:40:59.182496-04:00,6,0.000223,1012.367232,-ACK,,442596
226,0,1728081659.2024455,2024-10-04T18:40:59.202446-04:00,6,0.000226,1012.387231,-ACK,,442597
221,1,1728081660.6822793,2024-10-04T18:41:00.682279-04:00,6,0.000221,1013.867267,-ACK,,442598
220,0,1728081660.702128,2024-10-04T18:41:00.702128-04:00,6,0.00022,1013.88725,-ACK,,442599
219,1,1728081662.1824138,2024-10-04T18:41:02.182414-04:00,6,0.000219,1015.367291,-ACK,,442600
225,0,1728081662.2023935,2024-10-04T18:41:02.202394-04:00,6,0.000225,1015.387289,-ACK,,442601
226,1,1728081663.6823003,2024-10-04T18:41:03.682300-04:00,6,0.000226,1016.867339,-ACK,,442602
217,0,1728081663.7023,2024-10-04T18:41:03.702300-04:00,6,0.000217,1016.887333,-ACK,,442603
225,1,1728081665.1824484,2024-10-04T18:41:05.182448-04:00,6,0.000225,1018.367367,-ACK,,442604
220,0,1728081665.202392,2024-10-04T18:41:05.202392-04:00,6,0.00022,1018.387356,-ACK,,442605
219,1,1728081666.6824484,2024-10-04T18:41:06.682448-04:00,6,0.000219,1019.867395,-ACK,,442606
217,0,1728081666.7024486,2024-10-04T18:41:06.702449-04:00,6,0.000217,1019.887399,-ACK,,442607
219,1,1728081668.1824415,2024-10-04T18:41:08.182441-04:00,6,0.000219,1021.367433,-ACK,,442608
223,0,1728081668.2024267,2024-10-04T18:41:08.202427-04:00,6,0.000223,1021.387443,-ACK,,442609
211,1,1728081669.682446,2024-10-04T18:41:09.682446-04:00,6,0.000211,1022.867455,-ACK,,442610
209,0,1728081669.7024195,2024-10-04T18:41:09.702420-04:00,6,0.000209,1022.887441,-ACK,,442611
222,1,1728081671.1824365,2024-10-04T18:41:11.182436-04:00,6,0.000222,1024.367496,-ACK,,442612
220,0,1728081671.2023814,2024-10-04T18:41:11.202381-04:00,6,0.00022,1024.387484,-ACK,,442613
217,1,1728081672.682479,2024-10-04T18:41:12.682479-04:00,6,0.000217,1025.867526,-ACK,,442614
210,0,1728081672.7024162,2024-10-04T18:41:12.702416-04:00,6,0.00021,1025.887509,-ACK,,442615
222,1,1728081674.182487,2024-10-04T18:41:14.182487-04:00,6,0.000222,1027.367556,-ACK,,442616
220,0,1728081674.2023904,2024-10-04T18:41:14.202390-04:00,6,0.00022,1027.387553,-ACK,,442617
224,1,1728081675.6825097,2024-10-04T18:41:15.682510-04:00,6,0.000224,1028.867598,-ACK,,442618
227,0,1728081675.7024035,2024-10-04T18:41:15.702404-04:00,6,0.000227,1028.887595,-ACK,,442619
211,1,1728081677.1824374,2024-10-04T18:41:17.182437-04:00,6,0.000211,1030.367617,-ACK,,442620
209,0,1728081677.2024086,2024-10-04T18:41:17.202409-04:00,6,0.000209,1030.387617,-ACK,,442621
212,1,1728081678.682298,2024-10-04T18:41:18.682298-04:00,6,0.000212,1031.867654,-ACK,,442622
219,0,1728081678.7023838,2024-10-04T18:41:18.702384-04:00,6,0.000219,1031.887673,-ACK,,442623
214,1,1728081680.182276,2024-10-04T18:41:20.182276-04:00,6,0.000214,1033.36769,-ACK,,442624
209,0,1728081680.2022727,2024-10-04T18:41:20.202273-04:00,6,0.000209,1033.387685,-ACK,,442625
222,1,1728081681.6822524,2024-10-04T18:41:21.682252-04:00,6,0.000222,1034.86773,-ACK,,442626
222,0,1728081681.7023551,2024-10-04T18:41:21.702355-04:00,6,0.000222,1034.887722,-ACK,,442627
225,1,1728081683.1824472,2024-10-04T18:41:23.182447-04:00,6,0.000225,1036.367764,-ACK,,442628
214,0,1728081683.2022958,2024-10-04T18:41:23.202296-04:00,6,0.000214,1036.387747,-ACK,,442629
220,1,1728081684.6824691,2024-10-04T18:41:24.682469-04:00,6,0.00022,1037.867801,-ACK,,442630
223,0,1728081684.7023988,2024-10-04T18:41:24.702399-04:00,6,0.000223,1037.887784,-ACK,,442631
225,0,1728081696.964259,2024-10-04T18:41:36.964259-04:00,0,0.000225,1050.149701,D5,,442632
211,0,1728081696.9696717,2024-10-04T18:41:36.969672-04:00,1,0.000211,1050.155211,D1,,442633
215,0,1728081696.974903,2024-10-04T18:41:36.974903-04:00,2,0.000215,1050.160659,D2,,442634
217,0,1728081696.9803815,2024-10-04T18:41:36.980381-04:00,3,0.000217,1050.166061,D3,,442635
217,0,1728081696.9856517,2024-10-04T18:41:36.985652-04:00,4,0.000217,1050.171506,D4,,442636
217,0,1728081696.990984,2024-10-04T18:41:36.990984-04:00,6,0.000217,1050.176884,-ACK,,442637
226,1,1728081895.187993,2024-10-04T18:44:55.187993-04:00,1,0.000226,174.636157,D1,,442638
229,0,1728081895.4080482,2024-10-04T18:44:55.408048-04:00,1,0.000229,174.856235,D1,,442639
220,1,1728081907.8574421,2024-10-04T18:45:07.857442-04:00,6,0.00022,187.305869,-ACK,,442640
211,0,1728081907.8774095,2024-10-04T18:45:07.877409-04:00,6,0.000211,187.325848,-ACK,,442641
225,1,1728081909.357418,2024-10-04T18:45:09.357418-04:00,6,0.000225,188.8059,-ACK,,442642
219,0,1728081909.377049,2024-10-04T18:45:09.377049-04:00,6,0.000219,188.825887,-ACK,,442643
226,1,1728081910.857453,2024-10-04T18:45:10.857453-04:00,6,0.000226,190.305938,-ACK,,442644
224,0,1728081910.877454,2024-10-04T18:45:10.877454-04:00,6,0.000224,190.325937,-ACK,,442645
227,1,1728081912.3574119,2024-10-04T18:45:12.357412-04:00,6,0.000227,191.805971,-ACK,,442646
226,0,1728081912.377373,2024-10-04T18:45:12.377373-04:00,6,0.000226,191.82596,-ACK,,442647
224,1,1728081913.8574467,2024-10-04T18:45:13.857447-04:00,6,0.000224,193.306001,-ACK,,442648
223,0,1728081913.8774393,2024-10-04T18:45:13.877439-04:00,6,0.000223,193.326,-ACK,,442649
221,1,1728081915.356976,2024-10-04T18:45:15.356976-04:00,6,0.000221,194.806037,-ACK,,442650
226,0,1728081915.376974,2024-10-04T18:45:15.376974-04:00,6,0.000226,194.82604,-ACK,,442651
222,1,1728081916.856999,2024-10-04T18:45:16.856999-04:00,6,0.000222,196.306058,-ACK,,442652
223,0,1728081916.877009,2024-10-04T18:45:16.877009-04:00,6,0.000223,196.326062,-ACK,,442653
223,1,1728081918.357066,2024-10-04T18:45:18.357066-04:00,6,0.000223,197.8061,-ACK,,442654
226,0,1728081918.3769019,2024-10-04T18:45:18.376902-04:00,6,0.000226,197.826089,-ACK,,442655
221,1,1728081919.857446,2024-10-04T18:45:19.857446-04:00,6,0.000221,199.306126,-ACK,,442656
221,0,1728081919.8773627,2024-10-04T18:45:19.877363-04:00,6,0.000221,199.326121,-ACK,,442657
222,1,1728081921.3573754,2024-10-04T18:45:21.357375-04:00,6,0.000222,200.806162,-ACK,,442658
223,0,1728081921.3773088,2024-10-04T18:45:21.377309-04:00,6,0.000223,200.826171,-ACK,,442659
224,1,1728081922.857415,2024-10-04T18:45:22.857415-04:00,6,0.000224,202.306201,-ACK,,442660
222,0,1728081922.877318,2024-10-04T18:45:22.877318-04:00,6,0.000222,202.326186,-ACK,,442661
219,1,1728081924.357435,2024-10-04T18:45:24.357435-04:00,6,0.000219,203.806228,-ACK,,442662
220,0,1728081924.3773851,2024-10-04T18:45:24.377385-04:00,6,0.00022,203.826229,-ACK,,442663
223,1,1728081925.8573902,2024-10-04T18:45:25.857390-04:00,6,0.000223,205.306258,-ACK,,442664
218,0,1728081925.8773384,2024-10-04T18:45:25.877338-04:00,6,0.000218,205.326261,-ACK,,442665
217,1,1728081927.3574483,2024-10-04T18:45:27.357448-04:00,6,0.000217,206.806292,-ACK,,442666
222,0,1728081927.3773937,2024-10-04T18:45:27.377394-04:00,6,0.000222,206.826295,-ACK,,442667
224,1,1728081928.8572013,2024-10-04T18:45:28.857201-04:00,6,0.000224,208.306336,-ACK,,442668
225,0,1728081928.8773737,2024-10-04T18:45:28.877374-04:00,6,0.000225,208.326321,-ACK,,442669
226,1,1728081930.3574374,2024-10-04T18:45:30.357437-04:00,6,0.000226,209.80637,-ACK,,442670
224,0,1728081930.3773363,2024-10-04T18:45:30.377336-04:00,6,0.000224,209.826359,-ACK,,442671
223,1,1728081931.8573804,2024-10-04T18:45:31.857380-04:00,6,0.000223,211.306394,-ACK,,442672
225,0,1728081931.877368,2024-10-04T18:45:31.877368-04:00,6,0.000225,211.32639,-ACK,,442673
216,1,1728081933.3574512,2024-10-04T18:45:33.357451-04:00,6,0.000216,212.806424,-ACK,,442674
225,0,1728081933.3773422,2024-10-04T18:45:33.377342-04:00,6,0.000225,212.826422,-ACK,,442675
226,1,1728081934.857434,2024-10-04T18:45:34.857434-04:00,6,0.000226,214.306469,-ACK,,442676
224,0,1728081934.877412,2024-10-04T18:45:34.877412-04:00,6,0.000224,214.326468,-ACK,,442677
223,1,1728081936.3571138,2024-10-04T18:45:36.357114-04:00,6,0.000223,215.806498,-ACK,,442678
223,0,1728081936.3770776,2024-10-04T18:45:36.377078-04:00,6,0.000223,215.826488,-ACK,,442679
214,1,1728081937.8574495,2024-10-04T18:45:37.857450-04:00,6,0.000214,217.306521,-ACK,,442680
210,0,1728081937.8773825,2024-10-04T18:45:37.877383-04:00,6,0.00021,217.326523,-ACK,,442681
226,1,1728081939.3574047,2024-10-04T18:45:39.357405-04:00,6,0.000226,218.806562,-ACK,,442682
214,0,1728081939.377378,2024-10-04T18:45:39.377378-04:00,6,0.000214,218.826541,-ACK,,442683
224,1,1728081940.8573623,2024-10-04T18:45:40.857362-04:00,6,0.000224,220.306587,-ACK,,442684
223,0,1728081940.8770173,2024-10-04T18:45:40.877017-04:00,6,0.000223,220.326613,-ACK,,442685
221,1,1728081942.3573568,2024-10-04T18:45:42.357357-04:00,6,0.000221,221.806626,-ACK,,442686
225,0,1728081942.3772938,2024-10-04T18:45:42.377294-04:00,6,0.000225,221.826618,-ACK,,442687
215,1,1728081943.8573344,2024-10-04T18:45:43.857334-04:00,6,0.000215,223.306653,-ACK,,442688
223,0,1728081943.8773053,2024-10-04T18:45:43.877305-04:00,6,0.000223,223.326648,-ACK,,442689
222,1,1728081945.3572137,2024-10-04T18:45:45.357214-04:00,6,0.000222,224.806693,-ACK,,442690
223,0,1728081945.3774188,2024-10-04T18:45:45.377419-04:00,6,0.000223,224.826695,-ACK,,442691
224,1,1728081946.857121,2024-10-04T18:45:46.857121-04:00,6,0.000224,226.30673,-ACK,,442692
223,0,1728081946.8770752,2024-10-04T18:45:46.877075-04:00,6,0.000223,226.326722,-ACK,,442693
209,1,1728081948.3571308,2024-10-04T18:45:48.357131-04:00,6,0.000209,227.806745,-ACK,,442694
226,0,1728081948.3773444,2024-10-04T18:45:48.377344-04:00,6,0.000226,227.826773,-ACK,,442695
224,1,1728081949.8571124,2024-10-04T18:45:49.857112-04:00,6,0.000224,229.306796,-ACK,,442696
216,0,1728081949.8773692,2024-10-04T18:45:49.877369-04:00,6,0.000216,229.326776,-ACK,,442697
213,1,1728081951.3574238,2024-10-04T18:45:51.357424-04:00,6,0.000213,230.806821,-ACK,,442698
211,0,1728081951.377037,2024-10-04T18:45:51.377037-04:00,6,0.000211,230.826832,-ACK,,442699
226,1,1728081952.8573914,2024-10-04T18:45:52.857391-04:00,6,0.000226,232.306862,-ACK,,442700
223,0,1728081952.8771768,2024-10-04T18:45:52.877177-04:00,6,0.000223,232.326853,-ACK,,442701
225,1,1728081954.3574467,2024-10-04T18:45:54.357447-04:00,6,0.000225,233.806893,-ACK,,442702
222,0,1728081954.3769953,2024-10-04T18:45:54.376995-04:00,6,0.000222,233.826885,-ACK,,442703
223,1,1728081955.857434,2024-10-04T18:45:55.857434-04:00,6,0.000223,235.306929,-ACK,,442704
214,0,1728081955.8770287,2024-10-04T18:45:55.877029-04:00,6,0.000214,235.326907,-ACK,,442705
209,1,1728081957.357447,2024-10-04T18:45:57.357447-04:00,6,0.000209,236.806945,-ACK,,442706
220,0,1728081957.377018,2024-10-04T18:45:57.377018-04:00,6,0.00022,236.826947,-ACK,,442707
225,1,1728081958.857299,2024-10-04T18:45:58.857299-04:00,6,0.000225,238.306992,-ACK,,442708
224,0,1728081958.877092,2024-10-04T18:45:58.877092-04:00,6,0.000224,238.326997,-ACK,,442709
222,1,1728081960.3574362,2024-10-04T18:46:00.357436-04:00,6,0.000222,239.807027,-ACK,,442710
217,0,1728081960.3773632,2024-10-04T18:46:00.377363-04:00,6,0.000217,239.827013,-ACK,,442711
222,1,1728081961.8572106,2024-10-04T18:46:01.857211-04:00,6,0.000222,241.307059,-ACK,,442712
218,0,1728081961.877336,2024-10-04T18:46:01.877336-04:00,6,0.000218,241.327067,-ACK,,442713
227,1,1728081963.357477,2024-10-04T18:46:03.357477-04:00,6,0.000227,242.807095,-ACK,,442714
218,0,1728081963.377425,2024-10-04T18:46:03.377425-04:00,6,0.000218,242.827077,-ACK,,442715
223,1,1728081964.8571904,2024-10-04T18:46:04.857190-04:00,6,0.000223,244.307128,-ACK,,442716
222,0,1728081964.8774338,2024-10-04T18:46:04.877434-04:00,6,0.000222,244.327116,-ACK,,442717
223,1,1728081966.3574307,2024-10-04T18:46:06.357431-04:00,6,0.000223,245.807155,-ACK,,442718
222,0,1728081966.3769217,2024-10-04T18:46:06.376922-04:00,6,0.000222,245.827151,-ACK,,442719
214,1,1728081967.8574488,2024-10-04T18:46:07.857449-04:00,6,0.000214,247.307182,-ACK,,442720
214,0,1728081967.877359,2024-10-04T18:46:07.877359-04:00,6,0.000214,247.327175,-ACK,,442721
223,1,1728081969.357452,2024-10-04T18:46:09.357452-04:00,6,0.000223,248.807224,-ACK,,442722
225,0,1728081969.3773656,2024-10-04T18:46:09.377366-04:00,6,0.000225,248.82723,-ACK,,442723
220,1,1728081970.857439,2024-10-04T18:46:10.857439-04:00,6,0.00022,250.307254,-ACK,,442724
210,0,1728081970.8773932,2024-10-04T18:46:10.877393-04:00,6,0.00021,250.327234,-ACK,,442725
220,1,1728081972.3571966,2024-10-04T18:46:12.357197-04:00,6,0.00022,251.807284,-ACK,,442726
211,0,1728081972.3773959,2024-10-04T18:46:12.377396-04:00,6,0.000211,251.827283,-ACK,,442727
226,1,1728081973.8573987,2024-10-04T18:46:13.857399-04:00,6,0.000226,253.307325,-ACK,,442728
218,0,1728081973.8773556,2024-10-04T18:46:13.877356-04:00,6,0.000218,253.327312,-ACK,,442729
226,1,1728081975.3574133,2024-10-04T18:46:15.357413-04:00,6,0.000226,254.80736,-ACK,,442730
223,0,1728081975.3774464,2024-10-04T18:46:15.377446-04:00,6,0.000223,254.827349,-ACK,,442731
220,1,1728081976.8574357,2024-10-04T18:46:16.857436-04:00,6,0.00022,256.307389,-ACK,,442732
215,0,1728081976.8774168,2024-10-04T18:46:16.877417-04:00,6,0.000215,256.327394,-ACK,,442733
224,1,1728081978.3573854,2024-10-04T18:46:18.357385-04:00,6,0.000224,257.807423,-ACK,,442734
218,0,1728081978.3772984,2024-10-04T18:46:18.377298-04:00,6,0.000218,257.827409,-ACK,,442735
216,1,1728081979.857504,2024-10-04T18:46:19.857504-04:00,6,0.000216,259.30745,-ACK,,442736
219,0,1728081979.8773568,2024-10-04T18:46:19.877357-04:00,6,0.000219,259.327453,-ACK,,442737
219,1,1728081981.3574145,2024-10-04T18:46:21.357414-04:00,6,0.000219,260.807486,-ACK,,442738
221,0,1728081981.3769405,2024-10-04T18:46:21.376940-04:00,6,0.000221,260.827477,-ACK,,442739
226,1,1728081982.8574119,2024-10-04T18:46:22.857412-04:00,6,0.000226,262.307525,-ACK,,442740
219,0,1728081982.8771472,2024-10-04T18:46:22.877147-04:00,6,0.000219,262.327526,-ACK,,442741
223,1,1728081984.3574293,2024-10-04T18:46:24.357429-04:00,6,0.000223,263.807557,-ACK,,442742
223,0,1728081984.3773854,2024-10-04T18:46:24.377385-04:00,6,0.000223,263.827546,-ACK,,442743
223,1,1728081985.8574302,2024-10-04T18:46:25.857430-04:00,6,0.000223,265.307588,-ACK,,442744
221,0,1728081985.8774145,2024-10-04T18:46:25.877414-04:00,6,0.000221,265.327588,-ACK,,442745
220,1,1728081987.3574483,2024-10-04T18:46:27.357448-04:00,6,0.00022,266.807618,-ACK,,442746
225,0,1728081987.3773394,2024-10-04T18:46:27.377339-04:00,6,0.000225,266.827633,-ACK,,442747
215,1,1728081988.857031,2024-10-04T18:46:28.857031-04:00,6,0.000215,268.307645,-ACK,,442748
224,0,1728081988.8774402,2024-10-04T18:46:28.877440-04:00,6,0.000224,268.327647,-ACK,,442749
223,1,1728081990.3574264,2024-10-04T18:46:30.357426-04:00,6,0.000223,269.807686,-ACK,,442750
224,0,1728081990.3773565,2024-10-04T18:46:30.377357-04:00,6,0.000224,269.827682,-ACK,,442751
224,1,1728081991.8574154,2024-10-04T18:46:31.857415-04:00,6,0.000224,271.307724,-ACK,,442752
213,0,1728081991.8776147,2024-10-04T18:46:31.877615-04:00,6,0.000213,271.327702,-ACK,,442753
209,1,1728081993.3574357,2024-10-04T18:46:33.357436-04:00,6,0.000209,272.80774,-ACK,,442754
215,0,1728081993.377439,2024-10-04T18:46:33.377439-04:00,6,0.000215,272.827747,-ACK,,442755
225,1,1728081994.8573818,2024-10-04T18:46:34.857382-04:00,6,0.000225,274.307788,-ACK,,442756
219,0,1728081994.8773334,2024-10-04T18:46:34.877333-04:00,6,0.000219,274.327777,-ACK,,442757
218,1,1728081996.3574529,2024-10-04T18:46:36.357453-04:00,6,0.000218,275.807814,-ACK,,442758
221,0,1728081996.3774197,2024-10-04T18:46:36.377420-04:00,6,0.000221,275.827818,-ACK,,442759
220,1,1728081997.8574438,2024-10-04T18:46:37.857444-04:00,6,0.00022,277.307854,-ACK,,442760
224,0,1728081997.8773937,2024-10-04T18:46:37.877394-04:00,6,0.000224,277.327857,-ACK,,442761
225,1,1728081999.3574374,2024-10-04T18:46:39.357437-04:00,6,0.000225,278.807893,-ACK,,442762
225,0,1728081999.3774607,2024-10-04T18:46:39.377461-04:00,6,0.000225,278.82788,-ACK,,442763
211,1,1728082000.8574443,2024-10-04T18:46:40.857444-04:00,6,0.000211,280.307911,-ACK,,442764
223,0,1728082000.8774054,2024-10-04T18:46:40.877405-04:00,6,0.000223,280.32791,-ACK,,442765
214,1,1728082002.3574398,2024-10-04T18:46:42.357440-04:00,6,0.000214,281.807943,-ACK,,442766
209,0,1728082002.3770542,2024-10-04T18:46:42.377054-04:00,6,0.000209,281.827932,-ACK,,442767
223,1,1728082003.8574793,2024-10-04T18:46:43.857479-04:00,6,0.000223,283.307985,-ACK,,442768
219,0,1728082003.8773332,2024-10-04T18:46:43.877333-04:00,6,0.000219,283.327987,-ACK,,442769
224,1,1728082005.357447,2024-10-04T18:46:45.357447-04:00,6,0.000224,284.808023,-ACK,,442770
216,0,1728082005.377386,2024-10-04T18:46:45.377386-04:00,6,0.000216,284.828006,-ACK,,442771
225,1,1728082006.857414,2024-10-04T18:46:46.857414-04:00,6,0.000225,286.308056,-ACK,,442772
224,0,1728082006.8774076,2024-10-04T18:46:46.877408-04:00,6,0.000224,286.328058,-ACK,,442773
225,1,1728082008.3574271,2024-10-04T18:46:48.357427-04:00,6,0.000225,287.808092,-ACK,,442774
222,0,1728082008.377245,2024-10-04T18:46:48.377245-04:00,6,0.000222,287.828078,-ACK,,442775
223,1,1728082009.857426,2024-10-04T18:46:49.857426-04:00,6,0.000223,289.308119,-ACK,,442776
226,0,1728082009.8774307,2024-10-04T18:46:49.877431-04:00,6,0.000226,289.328125,-ACK,,442777
225,1,1728082011.3572028,2024-10-04T18:46:51.357203-04:00,6,0.000225,290.808153,-ACK,,442778
220,0,1728082011.377247,2024-10-04T18:46:51.377247-04:00,6,0.00022,290.828138,-ACK,,442779
222,1,1728082012.8573847,2024-10-04T18:46:52.857385-04:00,6,0.000222,292.308183,-ACK,,442780
212,0,1728082012.8773248,2024-10-04T18:46:52.877325-04:00,6,0.000212,292.328189,-ACK,,442781
228,1,1728082014.3570545,2024-10-04T18:46:54.357054-04:00,6,0.000228,293.808223,-ACK,,442782
209,0,1728082014.3773346,2024-10-04T18:46:54.377335-04:00,6,0.000209,293.828195,-ACK,,442783
225,1,1728082015.8574188,2024-10-04T18:46:55.857419-04:00,6,0.000225,295.308257,-ACK,,442784
220,0,1728082015.877323,2024-10-04T18:46:55.877323-04:00,6,0.00022,295.328238,-ACK,,442785
222,1,1728082017.3574505,2024-10-04T18:46:57.357450-04:00,6,0.000222,296.808287,-ACK,,442786
223,0,1728082017.3769825,2024-10-04T18:46:57.376982-04:00,6,0.000223,296.828284,-ACK,,442787
219,1,1728082018.857441,2024-10-04T18:46:58.857441-04:00,6,0.000219,298.308316,-ACK,,442788
222,0,1728082018.8771205,2024-10-04T18:46:58.877120-04:00,6,0.000222,298.328309,-ACK,,442789
221,1,1728082020.357256,2024-10-04T18:47:00.357256-04:00,6,0.000221,299.808346,-ACK,,442790
225,0,1728082020.3773258,2024-10-04T18:47:00.377326-04:00,6,0.000225,299.828355,-ACK,,442791
222,1,1728082021.8574257,2024-10-04T18:47:01.857426-04:00,6,0.000222,301.30839,-ACK,,442792
224,0,1728082021.877364,2024-10-04T18:47:01.877364-04:00,6,0.000224,301.328374,-ACK,,442793
226,1,1728082023.3574023,2024-10-04T18:47:03.357402-04:00,6,0.000226,302.808421,-ACK,,442794
225,0,1728082023.3774393,2024-10-04T18:47:03.377439-04:00,6,0.000225,302.828428,-ACK,,442795
216,1,1728082024.8574176,2024-10-04T18:47:04.857418-04:00,6,0.000216,304.30845,-ACK,,442796
210,0,1728082024.877422,2024-10-04T18:47:04.877422-04:00,6,0.00021,304.328426,-ACK,,442797
212,1,1728082026.3574443,2024-10-04T18:47:06.357444-04:00,6,0.000212,305.808474,-ACK,,442798
212,0,1728082026.3772583,2024-10-04T18:47:06.377258-04:00,6,0.000212,305.828461,-ACK,,442799
217,1,1728082027.8574603,2024-10-04T18:47:07.857460-04:00,6,0.000217,307.308507,-ACK,,442800
225,0,1728082027.877384,2024-10-04T18:47:07.877384-04:00,6,0.000225,307.328517,-ACK,,442801
222,1,1728082029.3574917,2024-10-04T18:47:09.357492-04:00,6,0.000222,308.808548,-ACK,,442802
225,0,1728082029.3773146,2024-10-04T18:47:09.377315-04:00,6,0.000225,308.828545,-ACK,,442803
220,1,1728082030.8574004,2024-10-04T18:47:10.857400-04:00,6,0.00022,310.308579,-ACK,,442804
221,0,1728082030.8773885,2024-10-04T18:47:10.877388-04:00,6,0.000221,310.328586,-ACK,,442805
226,1,1728082032.357454,2024-10-04T18:47:12.357454-04:00,6,0.000226,311.808617,-ACK,,442806
222,0,1728082032.3774133,2024-10-04T18:47:12.377413-04:00,6,0.000222,311.828615,-ACK,,442807
227,1,1728082033.8574317,2024-10-04T18:47:13.857432-04:00,6,0.000227,313.308656,-ACK,,442808
222,0,1728082033.8774374,2024-10-04T18:47:13.877437-04:00,6,0.000222,313.328659,-ACK,,442809
214,1,1728082035.357449,2024-10-04T18:47:15.357449-04:00,6,0.000214,314.808672,-ACK,,442810
226,0,1728082035.3773315,2024-10-04T18:47:15.377331-04:00,6,0.000226,314.828674,-ACK,,442811
224,1,1728082036.85743,2024-10-04T18:47:16.857430-04:00,6,0.000224,316.308715,-ACK,,442812
218,0,1728082036.8773434,2024-10-04T18:47:16.877343-04:00,6,0.000218,316.328702,-ACK,,442813
226,1,1728082038.357399,2024-10-04T18:47:18.357399-04:00,6,0.000226,317.808746,-ACK,,442814
225,0,1728082038.3773232,2024-10-04T18:47:18.377323-04:00,6,0.000225,317.828742,-ACK,,442815
224,1,1728082039.8570325,2024-10-04T18:47:19.857033-04:00,6,0.000224,319.308787,-ACK,,442816
228,0,1728082039.8769958,2024-10-04T18:47:19.876996-04:00,6,0.000228,319.328778,-ACK,,442817
213,1,1728082041.3574467,2024-10-04T18:47:21.357447-04:00,6,0.000213,320.808803,-ACK,,442818
226,0,1728082041.3773868,2024-10-04T18:47:21.377387-04:00,6,0.000226,320.82882,-ACK,,442819
223,1,1728082042.8574295,2024-10-04T18:47:22.857430-04:00,6,0.000223,322.308843,-ACK,,442820
225,0,1728082042.8773544,2024-10-04T18:47:22.877354-04:00,6,0.000225,322.328838,-ACK,,442821
225,1,1728082044.3574228,2024-10-04T18:47:24.357423-04:00,6,0.000225,323.808882,-ACK,,442822
